date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2880,華南金,,,0.15,,,,,,,,,,,,,,,11286.0,39.8,39.1,40.3,39.8
20000105,,2880,華南金,,,0.13,,,,,,,,,,,,,,,26311.0,39.3,39.0,40.5,39.5
20000106,,2880,華南金,,,0.14,,,,,,,,,,,,,,,21693.0,40.0,39.3,40.5,39.4
20000107,,2880,華南金,,,0.24,,,,,,,,,,,,,,,21485.0,39.8,39.7,41.1,40.7
20000110,,2880,華南金,,,0.13,,,,,,,,,,,,,,,11318.0,39.7,39.3,40.1,39.5
20000111,,2880,華南金,,,0.12,,,,,,,,,,,,,,,21790.0,39.5,39.4,40.7,39.9
20000112,,2880,華南金,,,0.12,,,,,,,,,,,,,,,32165.0,40.5,40.0,41.5,40.0
20000113,,2880,華南金,,,0.16,,,,,,,,,,,,,,,37953.0,42.5,40.5,42.5,41.2
20000114,,2880,華南金,,,0.12,,,,,,,,,,,,,,,30269.0,41.0,41.0,43.5,43.5
20000115,,2880,華南金,,,0.1,,,,,,,,,,,,,,,15774.0,41.1,40.6,41.8,41.7
20000117,,2880,華南金,,,0.13,,,,,,,,,,,,,,,22358.0,42.2,41.3,42.8,41.7
20000118,,2880,華南金,,,0.1,,,,,,,,,,,,,,,10033.0,41.5,41.3,42.5,42.5
20000119,,2880,華南金,,,0.3,,,,,,,,,,,,,,,11944.0,41.1,41.1,42.0,41.5
20000120,,2880,華南金,,,0.3,,,,,,,,,,,,,,,8685.0,40.9,40.8,41.5,41.1
20000121,,2880,華南金,,,0.34,,,,,,,,,,,,,,,14849.0,41.2,40.7,41.5,40.9
20000124,,2880,華南金,,,0.47,,,,,,,,,,,,,,,47413.0,43.4,41.4,43.9,41.7
20000125,,2880,華南金,,,0.31,,,,,,,,,,,,,,,19128.0,42.4,42.2,43.4,43.4
20000126,,2880,華南金,,,0.41,,,,,,,,,,,,,,,29452.0,43.4,42.6,43.9,42.7
20000127,,2880,華南金,,,0.45,,,,,,,,,,,,,,,36204.0,44.0,43.8,45.2,44.0
20000128,,2880,華南金,,,0.73,,,,,,,,,,,,,,,50969.0,47.0,44.3,47.0,44.4
20000129,,2880,華南金,,,0.51,,,,,,,,,,,,,,,32280.0,46.3,45.6,47.4,46.9
20000131,,2880,華南金,,,0.32,,,,,,,,,,,,,,,16097.0,45.7,45.3,46.1,46.1
20000201,,2880,華南金,,,0.34,,,,,,,,,,,,,,,42205.0,47.9,46.2,48.7,46.2
20000209,,2880,華南金,,,0.32,,,,,,,,,,,,,,,26906.0,47.9,47.2,48.3,47.9
20000210,,2880,華南金,,,0.71,,,,,,,,,,,,,,,44509.0,49.0,48.0,51.0,48.0
20000211,,2880,華南金,,,0.4,,,,,,,,,,,,,,,24419.0,49.2,48.3,49.5,49.2
20000214,,2880,華南金,,,0.27,,,,,,,,,,,,,,,19578.0,46.5,45.9,49.2,49.2
20000215,,2880,華南金,,,0.14,,,,,,,,,,,,,,,17298.0,45.6,44.5,46.2,46.1
20000216,,2880,華南金,,,0.16,,,,,,,,,,,,,,,13983.0,45.4,45.1,46.4,46.0
20000217,,2880,華南金,,,0.19,,,,,,,,,,,,,,,14541.0,45.8,45.5,46.6,45.5
20000218,,2880,華南金,,,0.21,,,,,,,,,,,,,,,19948.0,46.0,45.5,47.3,46.3
20000219,,2880,華南金,,,0.16,,,,,,,,,,,,,,,11097.0,45.7,45.2,46.2,45.6
20000221,,2880,華南金,,,0.28,,,,,,,,,,,,,,,23708.0,46.0,46.0,47.2,46.0
20000222,,2880,華南金,,,0.18,,,,,,,,,,,,,,,14557.0,44.3,44.1,46.5,46.2
20000223,,2880,華南金,,,0.24,,,,,,,,,,,,,,,10642.0,43.7,43.6,45.0,44.5
20000224,,2880,華南金,,,0.23,,,,,,,,,,,,,,,9440.0,43.1,43.0,44.3,44.0
20000225,,2880,華南金,,,0.14,,,,,,,,,,,,,,,15681.0,42.5,42.3,43.7,43.1
20000229,,2880,華南金,,,0.09,,,,,,,,,,,,,,,10202.0,42.5,42.5,43.7,43.7
20000301,,2880,華南金,,,0.1,,,,,,,,,,,,,,,14392.0,44.3,42.8,44.4,43.0
20000302,,2880,華南金,,,0.08,,,,,,,,,,,,,,,15490.0,43.3,43.2,44.0,43.7
20000303,,2880,華南金,,,0.08,,,,,,,,,,,,,,,8417.0,42.9,42.8,43.7,43.3
20000304,,2880,華南金,,,0.08,,,,,,,,,,,,,,,6729.0,42.4,42.2,43.4,43.4
20000306,,2880,華南金,,,0.07,,,,,,,,,,,,,,,6133.0,41.6,41.5,42.8,42.5
20000307,,2880,華南金,,,0.07,,,,,,,,,,,,,,,12870.0,41.6,41.5,42.6,41.6
20000308,,2880,華南金,,,0.08,,,,,,,,,,,,,,,6011.0,41.6,41.4,42.0,41.6
20000309,,2880,華南金,,,0.08,,,,,,,,,,,,,,,12342.0,41.3,41.3,42.1,41.9
20000310,,2880,華南金,,,0.14,,,,,,,,,,,,,,,11523.0,41.6,41.5,42.3,41.6
20000313,,2880,華南金,,,0.07,,,,,,,,,,,,,,,10995.0,38.7,38.7,41.5,41.5
20000314,,2880,華南金,,,0.06,,,,,,,,,,,,,,,13837.0,38.2,37.2,38.8,38.0
20000315,,2880,華南金,,,0.18,,,,,,,,,,,,,,,11255.0,37.2,37.2,38.8,38.2
20000316,,2880,華南金,,,0.06,,,,,,,,,,,,,,,15773.0,36.7,35.0,37.2,35.0
20000317,,2880,華南金,,,0.43,,,,,,,,,,,,,,,24013.0,37.1,36.8,38.8,37.0
20000320,,2880,華南金,,,0.43,,,,,,,,,,,,,,,546.0,35.9,35.9,35.9,35.9
20000321,,2880,華南金,,,0.16,,,,,,,,,,,,,,,20822.0,36.5,34.7,36.8,34.7
20000322,,2880,華南金,,,0.12,,,,,,,,,,,,,,,8330.0,35.3,35.3,36.5,36.4
20000323,,2880,華南金,,,0.08,,,,,,,,,,,,,,,27969.0,36.0,34.2,36.5,34.2
20000324,,2880,華南金,,,0.1,,,,,,,,,,,,,,,14093.0,35.0,34.8,36.0,36.0
20000327,,2880,華南金,,,0.14,,,,,,,,,,,,,,,13847.0,35.1,34.2,35.4,35.0
20000328,,2880,華南金,,,0.13,,,,,,,,,,,,,,,13314.0,35.1,35.0,36.0,35.1
20000329,,2880,華南金,,,0.09,,,,,,,,,,,,,,,7853.0,35.0,35.0,35.7,35.2
