date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2887,台新金,,,0.13,,,,,,,,,,12.9,,,,,8334.0,18.8,17.6,18.8,18.0
20000105,,2887,台新金,,,0.1,,,,,,,,,,12.6,,,,,10077.0,18.4,18.0,19.2,18.8
20000106,,2887,台新金,,,0.19,,,,,,,,,,12.58,,,,,9991.0,19.0,18.0,19.0,18.2
20000107,,2887,台新金,,,0.66,,,,,,,,,,12.58,,,,,24225.0,20.1,19.3,20.3,19.4
20000110,,2887,台新金,,,0.53,,,,,,,,,,12.51,,,,,12981.0,20.1,19.6,20.5,20.0
20000111,,2887,台新金,,,0.46,,,,,,,,,,12.52,,,,,9415.0,18.7,18.7,20.4,20.3
20000112,,2887,台新金,,,0.4,,,,,,,,,,12.61,,,,,8814.0,19.3,18.9,19.7,19.3
20000113,,2887,台新金,,,0.46,,,,,,,,,,12.68,,,,,11699.0,19.8,19.5,20.0,19.5
20000114,,2887,台新金,,,0.23,,,,,,,,,,12.66,,,,,7188.0,19.8,19.0,20.3,20.0
20000115,,2887,台新金,,,0.23,,,,,,,,,,12.7,,,,,3423.0,19.4,19.2,19.9,19.7
20000117,,2887,台新金,,,0.25,,,,,,,,,,12.56,,,,,13120.0,20.1,19.4,20.2,19.7
20000118,,2887,台新金,,,0.22,,,,,,,,,,12.6,,,,,4774.0,19.5,19.5,20.3,20.3
20000119,,2887,台新金,,,0.49,,,,,,,,,,12.58,,,,,13187.0,20.0,19.5,20.4,19.6
20000120,,2887,台新金,,,0.46,,,,,,,,,,12.27,,,,,20306.0,19.8,19.7,21.0,20.0
20000121,,2887,台新金,,,0.45,,,,,,,,,,12.27,,,,,7570.0,19.8,19.5,20.1,19.9
20000124,,2887,台新金,,,0.73,,,,,,,,,,12.48,,,,,23080.0,21.1,19.8,21.1,20.0
20000125,,2887,台新金,,,1.41,,,,,,,,,,12.57,,,,,24495.0,21.5,21.3,22.0,21.4
20000126,,2887,台新金,,,2.25,,,,,,,,,,12.94,,,,,27459.0,22.4,21.3,23.0,22.0
20000127,,2887,台新金,,,2.93,,,,,,,,,,13.0,,,,,27025.0,23.9,22.8,23.9,22.8
20000128,,2887,台新金,,,4.06,,,,,,,,,,13.39,,,,,31877.0,24.6,23.6,24.9,24.1
20000129,,2887,台新金,,,1.87,,,,,,,,,,13.39,,,,,8942.0,23.8,23.5,24.6,24.6
20000131,,2887,台新金,,,0.79,,,,,,,,,,13.65,,,,,14066.0,23.9,23.8,24.5,24.0
20000201,,2887,台新金,,,1.42,,,,,,,,,,13.91,,,,,20984.0,25.2,24.2,25.5,24.5
20000209,,2887,台新金,,,1.63,,,,,,,,,,14.24,,,,,15724.0,25.6,25.4,26.5,26.4
20000210,,2887,台新金,,,1.66,,,,,,,,,,14.27,,,,,11806.0,25.3,25.0,26.4,25.6
20000211,,2887,台新金,,,1.17,,,,,,,,,,14.34,,,,,8732.0,24.5,24.0,25.7,25.1
20000214,,2887,台新金,,,0.48,,,,,,,,,,14.28,,,,,6028.0,23.5,23.5,24.5,24.5
20000215,,2887,台新金,,,0.3,,,,,,,,,,14.28,,,,,7132.0,24.2,22.5,24.2,23.3
20000216,,2887,台新金,,,0.23,,,,,,,,,,14.29,,,,,7128.0,23.4,23.2,24.9,24.9
20000217,,2887,台新金,,,0.1,,,,,,,,,,13.92,,,,,14481.0,23.0,22.7,23.9,23.0
20000218,,2887,台新金,,,0.01,,,,,,,,,,14.05,,,,,10226.0,23.0,22.7,23.8,23.4
20000219,,2887,台新金,,,0.0,,,,,,,,,,14.05,,,,,3751.0,22.8,22.5,23.2,23.0
20000221,,2887,台新金,,,0.0,,,,,,,,,,13.92,,,,,9682.0,23.0,22.8,23.5,23.0
20000222,,2887,台新金,,,0.0,,,,,,,,,,13.86,,,,,7773.0,21.9,21.4,23.0,23.0
20000223,,2887,台新金,,,0.0,,,,,,,,,,13.86,,,,,11659.0,20.8,20.4,22.2,22.2
20000224,,2887,台新金,,,0.0,,,,,,,,,,13.81,,,,,8078.0,20.5,20.2,21.2,21.0
20000225,,2887,台新金,,,0.0,,,,,,,,,,13.81,,,,,6819.0,20.4,20.1,20.9,20.5
20000229,,2887,台新金,,,0.16,,,,,,,,,,13.87,,,,,11522.0,20.6,20.0,21.0,21.0
20000301,,2887,台新金,,,0.15,,,,,,,,,,13.66,,,,,8795.0,20.9,20.4,21.0,20.9
20000302,,2887,台新金,,,0.15,,,,,,,,,,13.74,,,,,4186.0,20.5,20.5,21.0,20.9
20000303,,2887,台新金,,,0.46,,,,,,,,,,14.04,,,,,8852.0,21.0,20.6,21.5,20.8
20000304,,2887,台新金,,,0.31,,,,,,,,,,14.01,,,,,8146.0,21.0,21.0,21.8,21.7
20000306,,2887,台新金,,,0.03,,,,,,,,,,14.08,,,,,2167.0,20.8,20.6,21.2,21.0
20000307,,2887,台新金,,,0.03,,,,,,,,,,14.17,,,,,4545.0,20.6,20.4,21.2,20.8
20000308,,2887,台新金,,,0.02,,,,,,,,,,14.11,,,,,3355.0,20.2,20.2,20.9,20.5
20000309,,2887,台新金,,,0.0,,,,,,,,,,12.78,,,,,24004.0,19.5,19.0,20.4,20.3
20000310,,2887,台新金,,,0.03,,,,,,,,,,12.64,,,,,12862.0,19.1,19.0,19.8,19.5
20000313,,2887,台新金,,,0.02,,,,,,,,,,12.75,,,,,8743.0,18.0,17.8,19.1,19.1
20000314,,2887,台新金,,,0.04,,,,,,,,,,12.75,,,,,6844.0,17.9,17.3,18.0,17.8
20000315,,2887,台新金,,,0.01,,,,,,,,,,12.58,,,,,6908.0,17.4,17.4,18.2,17.9
20000316,,2887,台新金,,,0.0,,,,,,,,,,12.36,,,,,7721.0,17.0,16.2,17.4,16.2
20000317,,2887,台新金,,,0.16,,,,,,,,,,12.39,,,,,6588.0,17.5,17.0,17.7,17.0
20000320,,2887,台新金,,,0.14,,,,,,,,,,12.41,,,,,660.0,16.9,16.9,16.9,16.9
20000321,,2887,台新金,,,0.08,,,,,,,,,,12.38,,,,,8991.0,18.0,16.4,18.0,16.4
20000322,,2887,台新金,,,0.02,,,,,,,,,,12.32,,,,,10472.0,18.0,17.4,19.0,19.0
20000323,,2887,台新金,,,0.03,,,,,,,,,,12.34,,,,,11369.0,18.9,17.5,19.0,17.5
20000324,,2887,台新金,,,0.02,,,,,,,,,,12.33,,,,,4074.0,18.3,18.3,18.9,18.9
20000327,,2887,台新金,,,0.01,,,,,,,,,,12.07,,,,,8061.0,17.9,17.5,18.3,18.0
20000328,,2887,台新金,,,0.01,,,,,,,,,,11.9,,,,,7112.0,17.8,17.8,18.4,17.9
20000329,,2887,台新金,,,0.07,,,,,,,,,,11.9,,,,,2796.0,17.9,17.8,18.3,18.2
20000330,,2887,台新金,,,0.06,,,,,,,,,,11.86,,,,,6382.0,18.3,18.0,18.5,18.2
20000331,,2887,台新金,,,0.03,,,,,,,,,,11.94,,,,,7267.0,18.6,18.4,18.9,18.5
20000401,,2887,台新金,,,0.01,,,,,,,,,,11.94,,,,,3509.0,18.2,18.1,18.8,18.8
20000405,,2887,台新金,,,0.09,,,,,,,,,,12.18,,,,,9591.0,19.2,18.3,19.4,18.4
20000406,,2887,台新金,,,0.11,,,,,,,,,,12.23,,,,,10790.0,19.5,19.3,20.4,19.8
20000407,,2887,台新金,,,0.07,,,,,,,,,,12.23,,,,,4666.0,19.0,18.5,20.0,20.0
20000408,,2887,台新金,,,0.06,,,,,,,,,,12.53,,,,,5765.0,19.5,18.3,19.5,19.0
20000410,,2887,台新金,,,0.05,,,,,,,,,,12.35,,,,,6532.0,19.0,18.8,19.6,19.5
20000411,,2887,台新金,,,0.05,,,,,,,,,,12.37,,,,,4253.0,18.8,18.8,19.3,19.2
20000412,,2887,台新金,,,0.15,,,,,,,,,,12.45,,,,,7220.0,19.0,18.8,19.5,19.1
20000413,,2887,台新金,,,0.12,,,,,,,,,,12.47,,,,,5471.0,18.6,18.4,19.2,18.8
20000414,,2887,台新金,,,0.02,,,,,,,,,,12.33,,,,,5103.0,18.1,17.8,18.7,18.3
20000415,,2887,台新金,,,0.0,,,,,,,,,,12.33,,,,,5322.0,17.3,17.0,17.6,17.0
20000417,,2887,台新金,,,0.01,,,,,,,,,,12.32,,,,,2471.0,17.3,17.0,17.5,17.5
20000418,,2887,台新金,,,0.01,,,,,,,,,,12.3,,,,,4044.0,17.7,17.5,18.0,17.8
20000419,,2887,台新金,,,0.09,,,,,,,,,,12.35,,,,,2261.0,17.5,17.5,18.0,18.0
20000420,,2887,台新金,,,0.06,,,,,,,,,,12.37,,,,,2278.0,17.5,17.3,17.9,17.5
20000421,,2887,台新金,,,0.09,,,,,,,,,,12.37,,,,,1053.0,17.5,17.5,17.8,17.7
20000424,,2887,台新金,,,0.06,,,,,,,,,,12.53,,,,,2732.0,17.6,17.5,17.7,17.6
20000425,,2887,台新金,,,0.02,,,,,,,,,,12.57,,,,,2019.0,17.7,17.4,17.9,17.5
20000426,,2887,台新金,,,0.04,,,,,,,,,,12.79,,,,,4085.0,17.1,17.1,17.9,17.7
20000427,,2887,台新金,,,0.02,,,,,,,,,,12.57,,,,,6969.0,16.3,16.0,16.9,16.5
20000428,,2887,台新金,,,0.02,,,,,,,,,,12.47,,,,,4144.0,15.9,15.3,16.3,16.3
20000429,,2887,台新金,,,0.05,,,,,,,,,,12.47,,,,,2405.0,16.2,15.8,16.4,15.9
