date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2888,新光金,,,0.07,,,,,,,,,,,,,,,6733.0,40.8,40.0,41.3,40.5
20000105,,2888,新光金,,,0.19,,,,,,,,,,,,,,,11768.0,41.6,40.3,43.1,40.3
20000106,,2888,新光金,,,0.11,,,,,,,,,,,,,,,11138.0,42.5,42.0,43.3,42.2
20000107,,2888,新光金,,,0.07,,,,,,,,,,,,,,,5853.0,41.0,41.0,43.5,43.0
20000110,,2888,新光金,,,0.05,,,,,,,,,,,,,,,6038.0,41.8,40.7,42.4,41.5
20000111,,2888,新光金,,,0.16,,,,,,,,,,,,,,,18119.0,42.9,42.1,44.3,42.7
20000112,,2888,新光金,,,0.12,,,,,,,,,,,,,,,11424.0,42.8,42.7,44.4,43.0
20000113,,2888,新光金,,,1.65,,,,,,,,,,,,,,,21896.0,45.4,43.2,45.7,43.8
20000114,,2888,新光金,,,0.07,,,,,,,,,,,,,,,10311.0,44.1,43.8,45.4,45.3
20000115,,2888,新光金,,,0.06,,,,,,,,,,,,,,,6331.0,43.6,43.4,45.0,44.9
20000117,,2888,新光金,,,0.09,,,,,,,,,,,,,,,7311.0,44.1,43.6,45.0,43.7
20000118,,2888,新光金,,,0.05,,,,,,,,,,,,,,,3113.0,43.2,43.1,44.5,44.3
20000119,,2888,新光金,,,0.07,,,,,,,,,,,,,,,3211.0,42.5,42.5,43.5,43.0
20000120,,2888,新光金,,,0.07,,,,,,,,,,,,,,,2297.0,42.3,42.0,43.3,42.5
20000121,,2888,新光金,,,0.09,,,,,,,,,,,,,,,3734.0,43.5,42.3,43.5,42.3
20000124,,2888,新光金,,,0.14,,,,,,,,,,,,,,,13391.0,44.8,44.1,45.7,44.5
