date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000105,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000106,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000107,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000110,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000111,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000112,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000113,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000114,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000115,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000117,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000118,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000119,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000120,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000121,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000124,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000125,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000126,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000127,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000128,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000129,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000131,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000201,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000209,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000210,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000211,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000214,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000215,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000216,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000217,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000218,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000219,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000221,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000222,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000223,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000224,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000225,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000229,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000301,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000302,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000303,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000304,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000306,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000307,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000308,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000309,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000310,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000313,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000314,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000315,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000316,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000317,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000320,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000321,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000322,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000323,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000324,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000327,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000328,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000329,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000330,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000331,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000401,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000405,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000406,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000407,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000408,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000410,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000411,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000412,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000413,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000414,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000415,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000417,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000418,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000419,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000420,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000421,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000424,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000425,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
20000426,,2454,聯發科,,,,,,,,,,,,,,,,,,,,,,
