date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2890,永豐金,,,0.19,,,,,,,,,,44.39,,,,,11694.0,19.4,18.5,19.4,18.7
20000105,,2890,永豐金,,,0.17,,,,,,,,,,44.29,,,,,10145.0,18.7,18.7,19.7,19.2
20000106,,2890,永豐金,,,0.17,,,,,,,,,,44.35,,,,,6112.0,18.9,18.7,19.3,19.0
20000107,,2890,永豐金,,,0.34,,,,,,,,,,44.62,,,,,21325.0,19.8,19.3,20.2,19.5
20000110,,2890,永豐金,,,0.17,,,,,,,,,,44.68,,,,,10770.0,19.7,19.3,20.0,19.8
20000111,,2890,永豐金,,,0.13,,,,,,,,,,44.13,,,,,14872.0,18.6,18.4,20.0,19.8
20000112,,2890,永豐金,,,0.24,,,,,,,,,,44.69,,,,,11458.0,19.1,18.4,19.3,18.4
20000113,,2890,永豐金,,,0.17,,,,,,,,,,44.88,,,,,17393.0,19.5,19.2,19.7,19.2
20000114,,2890,永豐金,,,0.18,,,,,,,,,,44.97,,,,,7306.0,19.2,19.1,19.8,19.8
20000115,,2890,永豐金,,,0.15,,,,,,,,,,44.97,,,,,3646.0,19.1,19.0,19.5,19.3
20000117,,2890,永豐金,,,0.17,,,,,,,,,,45.57,,,,,16717.0,19.6,19.1,20.3,19.1
20000118,,2890,永豐金,,,0.26,,,,,,,,,,45.93,,,,,17851.0,20.0,19.6,20.3,19.9
20000119,,2890,永豐金,,,0.64,,,,,,,,,,46.24,,,,,31784.0,20.6,20.2,21.4,20.2
20000120,,2890,永豐金,,,0.44,,,,,,,,,,45.95,,,,,17814.0,20.0,20.0,21.0,20.8
20000121,,2890,永豐金,,,0.39,,,,,,,,,,46.19,,,,,7376.0,20.3,20.0,20.4,20.0
20000124,,2890,永豐金,,,0.53,,,,,,,,,,46.61,,,,,32744.0,21.7,20.4,21.7,20.6
20000125,,2890,永豐金,,,0.65,,,,,,,,,,46.54,,,,,28634.0,21.8,21.5,22.3,22.3
