date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000105,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000106,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000107,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000110,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000111,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000112,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000113,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000114,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000115,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000117,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000118,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000119,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000120,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000121,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000124,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000125,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000126,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000127,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000128,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000129,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000131,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000201,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000209,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000210,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000211,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000214,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000215,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000216,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000217,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000218,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000219,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000221,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000222,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000223,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000224,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000225,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000229,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
20000301,,2449,京元電子,,,,,,,,,,,,,,,,,,,,,,
