date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2884,玉山金,,,0.01,,,,,,,,,,3.98,,,,,6360.0,13.05,12.4,13.05,12.4
20000105,,2884,玉山金,,,0.04,,,,,,,,,,4.07,,,,,17786.0,13.05,12.7,13.6,12.9
20000106,,2884,玉山金,,,0.06,,,,,,,,,,4.18,,,,,7955.0,13.75,12.9,13.8,13.2
20000107,,2884,玉山金,,,0.01,,,,,,,,,,4.18,,,,,19400.0,13.5,13.5,13.9,13.8
20000110,,2884,玉山金,,,0.01,,,,,,,,,,4.18,,,,,7304.0,13.15,13.0,13.3,13.0
20000111,,2884,玉山金,,,0.03,,,,,,,,,,4.18,,,,,6648.0,13.2,13.0,13.35,13.2
20000112,,2884,玉山金,,,0.04,,,,,,,,,,4.18,,,,,8953.0,13.3,13.2,13.55,13.2
20000113,,2884,玉山金,,,0.04,,,,,,,,,,4.18,,,,,6961.0,13.8,13.3,13.85,13.5
20000114,,2884,玉山金,,,0.04,,,,,,,,,,4.18,,,,,4190.0,13.65,13.5,13.9,13.9
20000115,,2884,玉山金,,,0.04,,,,,,,,,,4.18,,,,,2700.0,13.55,13.5,13.8,13.75
20000117,,2884,玉山金,,,0.06,,,,,,,,,,4.18,,,,,16048.0,14.45,13.6,14.45,13.6
20000118,,2884,玉山金,,,0.04,,,,,,,,,,4.18,,,,,4667.0,14.15,14.0,14.3,14.0
20000119,,2884,玉山金,,,0.04,,,,,,,,,,4.18,,,,,5246.0,14.15,14.0,14.45,14.1
20000120,,2884,玉山金,,,0.07,,,,,,,,,,4.18,,,,,2617.0,13.8,13.8,14.3,14.3
20000121,,2884,玉山金,,,0.04,,,,,,,,,,4.18,,,,,2513.0,13.85,13.7,14.0,13.7
20000124,,2884,玉山金,,,0.12,,,,,,,,,,4.18,,,,,10643.0,14.8,13.85,14.8,13.9
20000125,,2884,玉山金,,,0.03,,,,,,,,,,4.2,,,,,20346.0,14.6,14.2,14.85,14.85
20000126,,2884,玉山金,,,0.19,,,,,,,,,,4.24,,,,,19953.0,15.0,14.4,15.5,14.8
20000127,,2884,玉山金,,,0.39,,,,,,,,,,4.26,,,,,19889.0,15.7,15.0,16.0,15.3
