date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2379,瑞昱,3.97,73.15,5.42,,,,,,,,,,3.06,,,,,12348.0,138.0,136.5,141.5,139.0
20000105,,2379,瑞昱,4.71,75.67,6.22,,,,,,,,,,3.2,,,,,17036.0,146.0,136.0,146.0,136.0
20000106,,2379,瑞昱,4.08,74.13,5.51,,,,,,,,,,3.14,,,,,13590.0,141.0,141.0,148.0,147.5
20000107,,2379,瑞昱,4.46,74.59,6.0,,,,,,,,,,3.11,,,,,11930.0,141.5,140.0,144.0,140.0
20000110,,2379,瑞昱,4.01,76.44,5.23,,,,,,,,,,3.11,,,,,10881.0,141.5,141.0,145.0,142.0
20000111,,2379,瑞昱,4.63,83.2,5.52,,,,,,,,,,3.34,,,,,23781.0,142.5,142.0,150.0,144.0
20000112,,2379,瑞昱,6.44,83.65,7.79,,,,,,,,,,3.5,,,,,19901.0,152.0,143.5,152.0,145.5
20000113,,2379,瑞昱,7.8,71.56,10.88,,,,,,,,,,4.06,,,,,22776.0,152.0,151.0,158.0,158.0
20000114,,2379,瑞昱,10.76,74.17,14.55,,,,,,,,,,4.26,,,,,27543.0,159.0,156.0,162.0,157.0
20000115,,2379,瑞昱,13.67,71.64,19.04,,,,,,,,,,4.19,,,,,22640.0,170.0,157.0,170.0,162.0
20000117,,2379,瑞昱,12.14,70.21,17.32,,,,,,,,,,4.26,,,,,15154.0,169.0,168.0,175.0,172.0
20000118,,2379,瑞昱,11.95,70.53,16.98,,,,,,,,,,4.28,,,,,12972.0,177.0,165.0,177.0,168.0
20000119,,2379,瑞昱,9.01,67.0,13.45,,,,,,,,,,4.28,,,,,9280.0,167.0,165.0,176.0,176.0
20000120,,2379,瑞昱,8.32,65.96,12.65,,,,,,,,,,4.28,,,,,5250.0,168.0,161.0,168.0,165.0
20000121,,2379,瑞昱,8.71,62.5,13.91,,,,,,,,,,4.21,,,,,11522.0,171.0,164.0,175.0,167.0
20000124,,2379,瑞昱,8.9,67.36,13.19,,,,,,,,,,4.36,,,,,17876.0,177.0,173.0,182.0,176.0
20000125,,2379,瑞昱,8.05,66.06,12.19,,,,,,,,,,4.36,,,,,6113.0,173.0,169.0,177.0,175.0
20000126,,2379,瑞昱,7.12,67.98,10.58,,,,,,,,,,4.22,,,,,11550.0,168.0,165.0,173.0,168.0
20000127,,2379,瑞昱,6.03,69.12,8.74,,,,,,,,,,4.24,,,,,7347.0,160.0,160.0,168.0,166.0
