date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2395,研華,,,,,,,,,,,,,0.43,,,,,1274.0,219.0,215.0,227.0,221.0
20000105,,2395,研華,,,,,,,,,,,,,0.73,,,,,1194.0,220.0,217.0,224.0,217.0
20000106,,2395,研華,,,,,,,,,,,,,0.8,,,,,916.0,219.0,218.0,224.0,222.0
20000107,,2395,研華,,,,,,,,,,,,,0.8,,,,,695.0,213.0,213.0,222.0,219.0
20000110,,2395,研華,,,,,,,,,,,,,0.94,,,,,1261.0,215.0,213.0,217.0,216.0
20000111,,2395,研華,,,,,,,,,,,,,1.04,,,,,975.0,214.0,212.0,220.0,218.0
20000112,,2395,研華,,,,,,,,,,,,,1.2,,,,,765.0,217.0,213.0,217.0,216.0
20000113,,2395,研華,,,,,,,,,,,,,1.46,,,,,2850.0,232.0,219.0,232.0,219.0
20000114,,2395,研華,,,,,,,,,,,,,1.96,,,,,2212.0,227.0,222.0,240.0,239.0
20000115,,2395,研華,,,,,,,,,,,,,1.96,,,,,855.0,226.0,224.0,232.0,230.0
20000117,,2395,研華,,,,,,,,,,,,,1.95,,,,,831.0,226.0,222.0,228.0,226.0
20000118,,2395,研華,,,,,,,,,,,,,1.95,,,,,617.0,219.0,218.0,226.0,226.0
20000119,,2395,研華,,,,,,,,,,,,,1.96,,,,,426.0,215.0,215.0,222.0,222.0
20000120,,2395,研華,,,,,,,,,,,,,1.96,,,,,206.0,218.0,215.0,219.0,215.0
20000121,,2395,研華,,,,,,,,,,,,,1.96,,,,,333.0,216.0,215.0,220.0,219.0
20000124,,2395,研華,,,,,,,,,,,,,2.15,,,,,548.0,215.0,215.0,218.0,218.0
20000125,,2395,研華,,,,,,,,,,,,,2.15,,,,,318.0,216.0,215.0,217.0,216.0
20000126,,2395,研華,,,,,,,,,,,,,2.19,,,,,383.0,215.0,215.0,218.0,218.0
20000127,,2395,研華,,,,,,,,,,,,,2.24,,,,,542.0,212.0,211.0,216.0,215.0
20000128,,2395,研華,,,,,,,,,,,,,2.22,,,,,647.0,205.0,205.0,213.0,212.0
20000129,,2395,研華,,,,,,,,,,,,,2.12,,,,,680.0,199.0,198.0,204.0,202.0
20000131,,2395,研華,,,,,,,,,,,,,2.08,,,,,914.0,208.0,199.0,210.0,199.0
20000201,,2395,研華,,,,,,,,,,,,,2.08,,,,,648.0,203.0,203.0,210.0,210.0
20000209,,2395,研華,,,,,,,,,,,,,2.1,,,,,1509.0,217.0,205.0,217.0,208.0
20000210,,2395,研華,,,,,,,,,,,,,2.12,,,,,2428.0,226.0,219.0,232.0,219.0
20000211,,2395,研華,,,,,,,,,,,,,2.78,,,,,3226.0,239.0,227.0,240.0,230.0
