date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2371,大同,0.24,33.94,0.71,,,,,,,,,,5.8,,,,,83082.0,42.1,42.1,44.4,43.8
20000105,,2371,大同,0.16,34.01,0.48,,,,,,,,,,5.83,,,,,61165.0,41.7,41.0,42.0,41.1
20000106,,2371,大同,0.18,34.65,0.53,,,,,,,,,,5.98,,,,,94707.0,42.3,42.0,43.2,42.0
20000107,,2371,大同,0.16,35.55,0.5,,,,,,,,,,5.94,,,,,49155.0,41.6,41.5,42.7,42.3
20000110,,2371,大同,0.18,35.32,0.5,,,,,,,,,,6.36,,,,,106391.0,44.5,42.1,44.5,42.5
20000111,,2371,大同,0.86,39.93,2.15,,,,,,,,,,4.86,,,,,224421.0,42.4,42.0,47.0,47.0
20000112,,2371,大同,0.15,38.75,0.39,,,,,,,,,,4.83,,,,,85961.0,41.6,41.4,42.8,41.4
20000113,,2371,大同,0.22,38.4,0.58,,,,,,,,,,4.82,,,,,53803.0,41.2,41.2,42.5,42.1
20000114,,2371,大同,0.2,37.69,0.53,,,,,,,,,,4.83,,,,,43715.0,40.6,40.5,41.8,41.8
20000115,,2371,大同,0.18,37.95,0.48,,,,,,,,,,4.83,,,,,32214.0,41.3,40.9,41.7,41.2
20000117,,2371,大同,0.19,38.04,0.49,,,,,,,,,,4.83,,,,,41199.0,41.3,41.3,42.2,41.5
20000118,,2371,大同,0.18,37.5,0.48,,,,,,,,,,4.83,,,,,27958.0,41.3,41.1,41.8,41.5
20000119,,2371,大同,0.17,37.18,0.45,,,,,,,,,,4.83,,,,,25985.0,40.8,40.7,41.8,41.3
20000120,,2371,大同,0.1,37.46,0.34,,,,,,,,,,4.82,,,,,24416.0,40.5,40.5,41.2,40.8
20000121,,2371,大同,0.11,38.59,0.3,,,,,,,,,,4.82,,,,,53732.0,41.1,40.6,41.8,40.6
20000124,,2371,大同,0.13,40.07,0.31,,,,,,,,,,4.85,,,,,77263.0,41.5,41.4,42.1,41.7
20000125,,2371,大同,0.1,39.42,0.24,,,,,,,,,,4.85,,,,,33177.0,40.8,40.8,41.5,41.5
20000126,,2371,大同,0.11,39.08,0.28,,,,,,,,,,4.86,,,,,49852.0,41.1,40.9,41.9,41.1
20000127,,2371,大同,0.1,38.95,0.26,,,,,,,,,,4.91,,,,,38864.0,41.2,41.2,42.0,41.9
20000128,,2371,大同,0.11,38.33,0.29,,,,,,,,,,4.88,,,,,60819.0,41.9,41.2,42.3,41.3
20000129,,2371,大同,0.09,39.46,0.22,,,,,,,,,,4.89,,,,,26917.0,41.2,41.2,41.9,41.7
20000131,,2371,大同,0.08,38.89,0.2,,,,,,,,,,4.88,,,,,22634.0,41.2,41.2,41.7,41.5
20000201,,2371,大同,0.09,38.55,0.25,,,,,,,,,,4.89,,,,,46181.0,41.6,41.5,42.3,41.6
20000209,,2371,大同,0.1,39.28,0.26,,,,,,,,,,4.9,,,,,58240.0,42.2,41.9,42.9,42.4
20000210,,2371,大同,0.1,38.95,0.25,,,,,,,,,,4.95,,,,,31948.0,41.7,41.6,42.7,42.2
20000211,,2371,大同,0.12,39.78,0.31,,,,,,,,,,4.97,,,,,66738.0,41.9,41.8,42.7,42.4
20000214,,2371,大同,0.13,39.98,0.32,,,,,,,,,,4.96,,,,,56653.0,42.2,41.9,42.9,42.4
20000215,,2371,大同,0.1,39.77,0.25,,,,,,,,,,4.96,,,,,29474.0,41.7,41.7,42.8,42.6
