date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2881,富邦金,,,3.68,,,,,,,,,,16.7,,,,,2110.0,14.7,14.1,14.7,14.1
20000105,,2881,富邦金,,,0.14,,,,,,,,,,16.43,,,,,1653.0,14.6,14.2,14.7,14.3
20000106,,2881,富邦金,,,0.13,,,,,,,,,,16.37,,,,,1744.0,14.55,14.2,14.55,14.3
20000107,,2881,富邦金,,,0.09,,,,,,,,,,16.37,,,,,3477.0,14.75,14.5,14.9,14.5
20000110,,2881,富邦金,,,0.61,,,,,,,,,,16.29,,,,,1763.0,14.75,14.35,14.9,14.75
20000111,,2881,富邦金,,,1.77,,,,,,,,,,15.85,,,,,2408.0,14.75,14.45,14.85,14.75
20000112,,2881,富邦金,,,1.69,,,,,,,,,,15.85,,,,,3205.0,14.8,14.65,15.1,14.7
20000113,,2881,富邦金,,,1.96,,,,,,,,,,15.85,,,,,4021.0,15.0,14.8,15.2,15.0
20000114,,2881,富邦金,,,1.92,,,,,,,,,,15.9,,,,,5490.0,15.3,15.1,15.5,15.2
20000115,,2881,富邦金,,,2.04,,,,,,,,,,16.04,,,,,3349.0,15.5,15.3,15.5,15.5
20000117,,2881,富邦金,,,2.23,,,,,,,,,,16.04,,,,,4957.0,16.5,16.0,16.5,16.0
20000118,,2881,富邦金,,,2.03,,,,,,,,,,16.05,,,,,5478.0,16.6,16.2,17.0,17.0
20000119,,2881,富邦金,,,1.92,,,,,,,,,,15.94,,,,,2744.0,16.6,16.3,16.8,16.6
20000120,,2881,富邦金,,,1.94,,,,,,,,,,15.94,,,,,1933.0,16.6,16.0,16.6,16.6
20000121,,2881,富邦金,,,1.93,,,,,,,,,,15.95,,,,,2107.0,16.7,16.2,16.8,16.4
20000124,,2881,富邦金,,,1.95,,,,,,,,,,15.95,,,,,5649.0,17.3,16.6,17.3,16.7
20000125,,2881,富邦金,,,1.96,,,,,,,,,,15.95,,,,,4636.0,17.3,17.0,17.8,17.8
20000126,,2881,富邦金,,,2.04,,,,,,,,,,15.95,,,,,7537.0,17.8,17.1,18.0,17.3
