date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20090731,2.23,1216,統一,0.05,3.61,1.49,34.05,3.4,31.44,0.92,-100.0,33.59,0.7,-55.0,32.19,39.73,-6141.0,47.88,52.12,870.0,13345.0,34.05,33.8,34.55,34.5
20090803,2.4,1216,統一,0.06,3.71,1.65,33.8,2.4,31.44,0.9,-503.0,33.6,0.69,-214.0,32.19,39.59,-5499.0,37.68,62.32,235.0,9374.0,33.8,33.7,34.05,34.05
20090804,6.99,1216,統一,0.06,3.88,1.5,33.9,3.8,31.48,0.92,453.0,33.61,0.71,505.0,32.19,39.38,-7797.0,50.58,49.42,520.0,21276.0,33.9,33.85,35.0,34.2
20090805,4.99,1216,統一,0.04,3.89,1.15,33.6,3.8,31.54,0.95,1111.0,33.61,0.71,-126.0,32.2,39.22,-5765.0,38.4,61.6,775.0,15087.0,33.6,33.6,34.5,34.5
20090806,3.43,1216,統一,0.07,4.01,1.65,32.9,4.2,31.57,0.95,22.0,33.59,0.72,387.0,32.2,38.92,-11417.0,32.95,67.05,555.0,18983.0,32.9,32.6,33.95,33.95
20090810,4.32,1216,統一,0.06,4.31,1.5,32.25,3.8,31.57,0.94,-308.0,33.55,0.72,312.0,32.2,38.64,-10521.0,27.34,72.66,916.0,19919.0,32.25,32.2,33.9,33.9
20090811,0.0,1216,統一,0.05,4.72,1.0,31.15,4.6,31.57,0.94,-125.0,33.42,0.73,164.0,32.19,38.08,-20687.0,40.07,59.93,1345.0,34195.0,31.15,30.45,32.0,32.0
20090812,0.0,1216,統一,0.0,4.52,0.01,32.25,4.9,31.57,0.93,-117.0,33.41,0.72,-204.0,32.19,38.26,5340.0,51.24,48.76,535.0,18562.0,32.25,31.0,32.5,31.05
20090813,0.0,1216,統一,0.0,4.25,0.0,33.0,4.4,31.57,0.93,-1.0,33.41,0.72,-84.0,32.2,38.4,5039.0,50.5,49.5,473.0,11308.0,33.0,32.3,33.1,32.6
20090814,0.0,1216,統一,0.0,3.91,0.0,33.7,4.5,31.57,0.93,-33.0,33.41,0.71,-260.0,32.21,38.63,8602.0,46.0,54.0,628.0,14320.0,33.7,33.2,33.8,33.5
20090817,0.0,1216,統一,0.0,3.62,0.0,33.2,4.1,31.57,0.91,-820.0,33.4,0.74,1069.0,32.21,38.74,4284.0,40.37,59.63,1765.0,17327.0,33.2,33.15,33.65,33.5
20090818,7.15,1216,統一,0.06,3.6,1.8,31.85,5.5,29.82,0.91,5.0,31.57,0.72,-837.0,30.44,38.83,3343.0,57.5,42.5,455.0,17501.0,31.85,31.05,32.5,31.1
20090819,2.55,1216,統一,0.09,3.54,2.46,32.05,4.6,29.82,0.91,5.0,31.58,0.71,-432.0,30.45,38.9,471.0,35.69,64.31,517.0,13117.0,32.05,31.95,32.3,32.3
20090820,2.86,1216,統一,0.08,3.41,2.46,31.8,3.3,29.82,0.91,3.0,31.58,0.71,-115.0,30.45,38.89,-678.0,40.45,59.55,295.0,10244.0,31.8,31.3,32.05,32.0
20090821,8.29,1216,統一,0.15,3.13,4.93,32.8,5.5,29.87,0.93,588.0,31.6,0.7,-304.0,30.48,39.19,11153.0,44.29,55.71,1067.0,27509.0,32.8,32.05,33.4,32.1
20090824,3.14,1216,統一,0.16,2.97,5.35,33.2,5.4,29.89,0.93,306.0,31.62,0.7,114.0,30.49,39.27,2630.0,61.86,38.14,469.0,12982.0,33.2,33.1,33.6,33.2
20090825,5.86,1216,統一,0.15,2.93,5.18,32.8,3.7,29.89,0.93,-109.0,31.63,0.7,-40.0,30.5,39.3,881.0,41.11,58.89,229.0,5922.0,32.8,32.7,33.4,33.2
20090826,3.52,1216,統一,0.13,2.88,4.68,32.75,3.7,29.89,0.89,-1556.0,31.64,0.7,94.0,30.51,39.43,2397.0,39.53,60.47,336.0,7393.0,32.75,32.25,33.0,32.9
20090827,4.57,1216,統一,0.13,2.82,4.53,32.3,3.3,29.9,0.89,18.0,31.64,0.7,17.0,30.51,39.41,-1401.0,36.5,63.5,333.0,7286.0,32.3,32.25,32.95,32.95
20090828,2.02,1216,統一,0.13,2.74,4.7,33.0,4.9,29.9,0.89,0.0,31.65,0.7,46.0,30.52,39.5,3366.0,63.2,36.8,1287.0,7240.0,33.0,32.4,33.1,32.5
20090831,7.58,1216,統一,0.17,2.69,6.48,34.1,6.3,30.01,0.92,998.0,31.68,0.71,19.0,30.54,39.66,6031.0,41.09,58.91,1254.0,20418.0,34.1,33.8,34.4,33.8
20090901,2.84,1216,統一,0.16,2.58,6.38,35.3,6.7,30.07,0.93,381.0,31.77,0.72,420.0,30.58,39.95,10803.0,64.74,35.26,655.0,27326.0,35.3,33.55,35.4,34.1
20090902,6.76,1216,統一,0.19,2.97,6.42,36.2,6.3,30.46,0.99,2476.0,31.88,0.71,-108.0,30.63,40.09,5134.0,54.72,45.28,1049.0,36679.0,36.2,35.0,36.8,35.0
20090903,7.41,1216,統一,0.21,2.98,7.16,36.7,6.7,30.74,1.0,310.0,31.91,0.7,-536.0,30.66,40.26,5841.0,49.26,50.74,691.0,29741.0,36.7,35.8,37.2,36.3
20090904,3.48,1216,統一,0.21,3.12,6.6,36.45,5.4,30.99,1.04,1744.0,31.96,0.69,-234.0,30.69,40.29,1441.0,44.02,55.98,605.0,19125.0,36.45,35.9,37.05,37.0
20090907,2.68,1216,統一,0.2,3.43,5.9,36.1,5.4,31.03,1.01,-1233.0,32.02,0.7,120.0,30.7,40.18,-4314.0,40.33,59.67,272.0,18907.0,36.1,35.9,36.9,36.9
20090908,6.85,1216,統一,0.23,3.4,6.69,36.65,6.2,31.06,1.01,114.0,32.11,0.7,124.0,30.73,40.37,7315.0,58.89,41.11,304.0,22033.0,36.65,35.7,37.1,35.7
20090909,8.4,1216,統一,0.3,3.33,9.12,37.5,6.7,31.22,1.04,1035.0,32.18,0.7,19.0,31.09,40.78,12151.0,65.22,34.78,803.0,30574.0,37.5,36.6,38.0,37.05
20090910,4.79,1216,統一,0.37,3.19,11.47,38.5,6.7,31.33,1.04,35.0,32.32,0.69,-552.0,31.17,41.2,16306.0,53.06,46.94,520.0,30252.0,38.5,38.0,38.9,38.8
20090911,3.71,1216,統一,0.38,3.18,11.96,38.45,5.8,31.33,1.04,0.0,32.39,0.69,46.0,31.2,41.29,3255.0,50.24,49.76,655.0,15517.0,38.45,38.15,38.5,38.5
20090914,6.08,1216,統一,0.36,3.23,11.3,37.9,4.5,31.33,1.04,-60.0,32.42,0.68,-297.0,31.21,41.29,172.0,48.6,51.4,370.0,8138.0,37.9,37.3,38.5,38.45
20090915,4.33,1216,統一,0.36,3.32,10.84,37.7,4.1,31.33,1.04,0.0,32.47,0.68,160.0,31.23,41.35,2935.0,54.55,45.45,409.0,11260.0,37.7,37.55,38.35,37.55
20090916,7.9,1216,統一,0.38,3.34,11.32,38.6,5.8,31.34,1.02,-955.0,32.53,0.69,181.0,31.26,41.49,5450.0,60.7,39.3,739.0,16321.0,38.6,37.8,38.8,38.0
20090917,2.43,1216,統一,0.38,3.2,11.82,38.5,5.4,31.34,1.02,0.0,32.56,0.68,-135.0,31.29,41.6,4251.0,31.24,68.76,577.0,12713.0,38.5,38.35,38.9,38.75
20090918,3.45,1216,統一,0.37,3.22,11.4,38.5,4.9,31.34,1.01,-33.0,32.7,0.7,413.0,31.31,41.6,-185.0,58.97,41.03,1694.0,7504.0,38.5,37.9,38.5,38.5
20090921,1.83,1216,統一,0.34,3.28,10.51,38.0,4.5,31.34,1.01,-206.0,32.79,0.69,-163.0,31.31,41.5,-3985.0,35.03,64.97,410.0,9867.0,38.0,37.75,38.5,38.5
20090922,1.7,1216,統一,0.32,3.28,9.71,37.3,3.7,31.44,1.02,503.0,32.79,0.69,-59.0,31.31,41.41,-3224.0,35.09,64.91,414.0,10338.0,37.3,37.3,38.0,38.0
20090923,4.34,1216,統一,0.28,3.4,8.1,36.7,,31.44,0.99,-1073.0,32.89,0.67,-808.0,31.33,41.36,-1964.0,40.89,59.11,464.0,15559.0,36.7,36.5,37.9,37.5
20090924,4.37,1216,統一,0.24,3.43,7.11,36.7,3.2,31.44,0.99,0.0,32.91,0.67,93.0,31.33,41.33,-1285.0,47.4,52.6,385.0,8121.0,36.7,36.05,36.8,36.7
20090925,2.23,1216,統一,0.24,3.46,6.83,36.5,3.2,31.44,0.99,-240.0,32.97,0.68,407.0,31.34,41.34,234.0,51.28,48.72,278.0,9052.0,36.5,36.35,36.9,36.5
20090928,4.63,1216,統一,0.23,3.38,6.82,36.6,3.2,31.44,0.99,7.0,32.99,0.68,-15.0,31.35,41.38,1720.0,44.7,55.3,306.0,5634.0,36.6,36.3,36.8,36.55
20090929,3.18,1216,統一,0.24,3.35,7.15,37.4,5.7,31.45,0.99,70.0,33.07,0.69,421.0,31.37,41.42,1501.0,61.29,38.71,365.0,12120.0,37.4,36.75,37.5,36.8
20090930,2.96,1216,統一,0.24,3.12,7.58,37.9,6.7,31.6,1.01,812.0,33.12,0.69,64.0,31.4,41.45,1368.0,65.01,34.99,522.0,14740.0,37.9,37.4,38.1,37.4
20091001,1.71,1216,統一,0.22,3.26,6.64,37.2,6.0,31.66,1.02,412.0,33.14,0.69,-158.0,31.4,41.21,-9530.0,38.6,61.4,714.0,15776.0,37.2,37.0,38.0,38.0
20091002,3.3,1216,統一,0.2,3.31,6.03,36.45,4.3,31.66,1.02,9.0,33.16,0.67,-712.0,31.41,41.03,-6791.0,47.68,52.32,386.0,14015.0,36.45,36.4,37.0,36.65
20091005,1.62,1216,統一,0.15,3.49,4.26,36.2,3.7,31.66,1.02,-47.0,33.2,0.67,44.0,31.42,40.87,-6551.0,41.71,58.29,310.0,10781.0,36.2,36.1,36.7,36.2
20091006,2.4,1216,統一,0.15,3.41,4.38,36.85,5.9,31.76,1.04,674.0,33.24,0.67,-16.0,31.43,40.74,-4796.0,64.66,35.34,325.0,17911.0,36.85,36.5,37.2,36.5
20091007,4.47,1216,統一,0.17,3.27,5.12,37.45,5.9,32.19,1.12,3284.0,33.3,0.67,55.0,31.44,40.68,-2429.0,53.05,46.95,512.0,15329.0,37.45,37.0,37.7,37.2
20091008,5.7,1216,統一,0.17,3.36,5.08,36.8,4.7,32.2,1.12,81.0,33.34,0.68,79.0,31.46,40.49,-7529.0,59.47,40.53,949.0,22188.0,36.8,36.65,38.15,37.45
20091009,2.87,1216,統一,0.18,3.34,5.42,37.5,5.7,32.31,1.15,1002.0,33.38,0.67,-103.0,31.47,40.46,-943.0,49.3,50.7,681.0,9303.0,37.5,36.9,37.6,36.9
20091012,5.25,1216,統一,0.17,3.29,5.27,37.0,4.1,32.31,1.15,-113.0,33.42,0.68,133.0,31.47,40.39,-2708.0,40.08,59.92,428.0,9656.0,37.0,36.8,38.0,37.95
20091013,3.12,1216,統一,0.17,3.3,5.19,37.15,5.4,32.32,1.15,-9.0,33.48,0.68,-45.0,31.5,40.34,-2018.0,42.97,57.03,568.0,13594.0,37.15,36.5,37.35,36.6
20091014,5.25,1216,統一,0.18,3.23,5.51,37.85,6.7,32.32,1.15,-3.0,33.68,0.7,893.0,31.52,40.4,2112.0,66.27,33.73,819.0,14046.0,37.85,37.1,37.85,37.3
20091015,3.1,1216,統一,0.18,3.08,5.92,37.7,6.3,32.51,1.19,1712.0,33.69,0.69,-201.0,31.55,40.44,1774.0,48.19,51.81,416.0,14110.0,37.7,37.4,38.0,38.0
20091016,3.96,1216,統一,0.18,2.98,5.93,37.7,5.4,32.62,1.22,1010.0,33.78,0.69,-36.0,31.57,40.44,4.0,54.03,45.97,602.0,10605.0,37.7,37.45,37.9,37.55
20091019,0.88,1216,統一,0.18,2.89,6.13,37.8,6.2,32.63,1.22,9.0,33.82,0.69,52.0,31.59,40.45,-491.0,45.61,54.39,525.0,6574.0,37.8,37.6,37.95,37.6
20091020,1.65,1216,統一,0.17,2.81,6.08,37.45,5.0,32.63,1.21,-360.0,33.91,0.7,149.0,31.6,40.47,97.0,34.19,65.81,205.0,7069.0,37.45,37.35,37.95,37.95
20091021,2.2,1216,統一,0.15,2.78,5.47,37.0,3.9,32.63,1.21,19.0,33.95,0.71,305.0,31.62,40.38,-3249.0,37.07,62.93,849.0,11194.0,37.0,36.85,37.6,37.4
20091022,2.75,1216,統一,0.15,2.97,5.02,36.8,4.4,32.63,1.2,-157.0,33.97,0.7,-121.0,31.64,40.23,-5951.0,49.33,50.67,640.0,20025.0,36.8,36.45,37.3,36.9
20091023,6.79,1216,統一,0.14,3.26,4.29,36.8,4.3,32.63,1.18,-984.0,34.05,0.72,585.0,31.65,39.97,-10077.0,53.73,46.27,842.0,20453.0,36.8,36.6,37.4,36.8
20091026,6.78,1216,統一,0.14,3.26,4.27,36.8,4.3,32.63,1.18,0.0,34.1,0.72,258.0,31.67,39.85,-4629.0,53.66,46.34,648.0,16873.0,36.8,36.8,37.35,37.05
20091027,1.9,1216,統一,0.14,3.28,4.23,36.7,3.3,32.63,1.18,5.0,34.13,0.72,4.0,31.69,39.83,-1008.0,50.9,49.1,356.0,11549.0,36.7,36.45,36.85,36.75
20091028,10.61,1216,統一,0.17,3.31,5.17,37.8,6.3,32.63,1.17,-190.0,34.31,0.74,637.0,31.77,39.99,6316.0,54.83,45.17,1238.0,37226.0,37.8,37.5,38.2,37.6
20091029,8.72,1216,統一,0.14,3.28,4.24,36.7,3.8,32.66,1.18,403.0,34.35,0.74,20.0,31.78,39.88,-4094.0,42.2,57.8,819.0,20967.0,36.7,36.5,37.1,37.1
20091030,3.72,1216,統一,0.15,3.27,4.5,36.8,4.2,32.81,1.23,1700.0,34.37,0.74,-66.0,31.81,39.86,-776.0,40.07,59.93,1181.0,13186.0,36.8,36.65,37.4,37.0
20091102,3.54,1216,統一,0.13,3.3,3.86,37.0,3.6,32.9,1.25,1005.0,34.43,0.75,290.0,31.82,39.79,-2505.0,62.05,37.95,642.0,11186.0,37.0,36.1,37.1,36.5
20091103,4.19,1216,統一,0.13,3.38,3.98,36.7,3.4,32.9,1.26,54.0,34.47,0.76,372.0,31.84,39.77,-667.0,43.41,56.59,510.0,12842.0,36.7,36.55,37.3,37.3
20091104,9.44,1216,統一,0.19,3.61,5.15,38.9,6.3,33.37,1.36,4146.0,34.9,0.81,1950.0,31.92,39.81,1373.0,68.09,31.91,1803.0,48102.0,38.9,37.15,39.0,37.3
20091105,6.08,1216,統一,0.2,3.62,5.63,38.2,5.5,33.5,1.4,1415.0,34.96,0.81,265.0,31.95,39.81,-141.0,48.14,51.86,815.0,21992.0,38.2,38.2,39.1,38.9
20091106,9.88,1216,統一,0.22,3.61,6.08,38.95,6.3,34.17,1.59,7636.0,35.12,0.81,-142.0,31.96,39.67,-5176.0,52.15,47.85,828.0,31631.0,38.95,38.6,39.4,38.65
20091109,6.01,1216,統一,0.2,3.63,5.64,38.75,5.3,34.17,1.59,-8.0,35.2,0.82,304.0,31.97,39.66,-432.0,47.94,52.06,406.0,11751.0,38.75,38.5,39.4,39.4
20091110,7.35,1216,統一,0.2,3.59,5.55,38.8,5.0,34.17,1.6,64.0,35.33,0.84,882.0,31.99,39.66,-281.0,44.37,55.63,462.0,23998.0,38.8,38.1,39.6,39.0
20091111,7.57,1216,統一,0.19,3.54,5.49,38.85,5.4,34.31,1.64,1789.0,35.37,0.84,73.0,32.01,39.7,1872.0,41.93,58.07,480.0,12284.0,38.85,38.0,38.9,38.8
20091112,7.9,1216,統一,0.21,3.46,5.94,39.0,5.8,34.39,1.67,1036.0,35.43,0.82,-741.0,32.03,39.8,3792.0,53.24,46.76,822.0,19329.0,39.0,38.75,39.4,38.85
20091113,3.92,1216,統一,0.22,3.37,6.39,39.0,4.9,34.39,1.67,-12.0,35.47,0.82,-265.0,32.04,39.75,-1796.0,40.53,59.47,446.0,10559.0,39.0,38.8,39.2,39.0
20091116,4.07,1216,統一,0.23,3.16,7.35,39.6,5.8,34.45,1.69,761.0,35.53,0.82,188.0,32.06,39.83,2809.0,60.25,39.75,747.0,12511.0,39.6,38.8,39.85,39.0
20091117,3.79,1216,統一,0.26,3.0,8.61,39.9,5.5,34.52,1.71,876.0,35.6,0.8,-630.0,32.11,39.99,6185.0,54.21,45.79,461.0,20541.0,39.9,39.5,40.4,40.3
20091118,1.62,1216,統一,0.23,2.99,7.69,39.45,4.2,34.52,1.7,-420.0,35.63,0.78,-844.0,32.13,39.94,-1750.0,51.45,48.55,275.0,12949.0,39.45,39.2,39.8,39.55
20091119,1.61,1216,統一,0.21,3.04,7.06,38.95,3.4,34.59,1.68,-760.0,35.68,0.78,18.0,32.14,39.92,-724.0,38.97,61.03,446.0,12887.0,38.95,38.75,39.55,39.2
20091120,5.16,1216,統一,0.21,3.58,5.89,38.85,3.9,34.59,1.64,-1687.0,35.72,0.78,-83.0,32.16,39.88,-1659.0,51.3,48.7,662.0,19143.0,38.85,38.85,39.7,39.0
20091123,1.21,1216,統一,0.21,3.53,6.0,39.0,2.8,34.59,1.64,0.0,35.72,0.77,-561.0,32.17,39.93,1814.0,42.17,57.83,324.0,4199.0,39.0,38.7,39.3,39.15
20091124,3.07,1216,統一,0.22,3.45,6.39,39.7,4.0,34.59,1.64,0.0,35.77,0.77,65.0,32.19,40.05,4870.0,62.65,37.35,755.0,10071.0,39.7,38.75,39.75,39.3
20091125,3.43,1216,統一,0.22,3.32,6.66,39.65,4.0,34.59,1.64,0.0,35.84,0.78,390.0,32.22,40.1,1803.0,56.6,43.4,604.0,10490.0,39.65,39.45,39.9,39.6
20091126,3.97,1216,統一,0.21,3.32,6.39,39.1,3.3,34.59,1.63,-47.0,35.85,0.78,-58.0,32.23,40.08,-711.0,40.71,59.29,248.0,6871.0,39.1,39.05,39.8,39.75
20091127,2.38,1216,統一,0.15,3.23,4.62,37.05,3.9,34.59,1.59,-1916.0,35.86,0.74,-1354.0,32.24,39.97,-4238.0,32.41,67.59,1110.0,25294.0,37.05,37.05,38.3,38.1
20091130,2.47,1216,統一,0.15,3.31,4.46,37.7,2.9,34.59,1.56,-994.0,35.87,0.73,-589.0,32.25,39.98,301.0,43.31,56.69,1647.0,12387.0,37.7,37.45,38.0,37.55
20091201,2.27,1216,統一,0.15,3.34,4.43,37.95,3.6,34.6,1.56,-20.0,35.88,0.71,-630.0,32.26,39.98,22.0,60.33,39.67,258.0,8684.0,37.95,37.4,38.15,37.9
20091202,2.6,1216,統一,0.15,3.32,4.63,38.6,5.0,34.6,1.53,-1230.0,35.91,0.71,123.0,32.29,39.9,-2991.0,58.7,41.3,486.0,18437.0,38.6,38.05,38.7,38.1
20091203,1.19,1216,統一,0.15,3.24,4.77,38.4,2.8,34.6,1.53,30.0,35.91,0.71,-84.0,32.3,39.92,607.0,50.71,49.29,323.0,7926.0,38.4,38.25,38.7,38.65
20091204,2.91,1216,統一,0.15,3.37,4.47,38.0,2.8,34.6,1.53,25.0,35.92,0.7,-320.0,32.31,39.79,-4840.0,41.77,58.23,343.0,9792.0,38.0,37.9,38.35,38.0
20091207,2.31,1216,統一,0.15,3.38,4.45,38.45,5.0,34.61,1.53,4.0,35.95,0.71,362.0,32.33,39.79,-11.0,52.98,47.02,339.0,13572.0,38.45,38.15,38.65,38.2
20091208,1.2,1216,統一,0.15,3.3,4.69,39.1,5.4,34.62,1.53,109.0,35.96,0.71,-227.0,32.35,39.77,-939.0,60.16,39.84,597.0,13368.0,39.1,38.5,39.25,38.55
20091209,3.24,1216,統一,0.15,3.34,4.59,38.8,3.2,34.62,1.53,-39.0,35.97,0.71,-26.0,32.36,39.71,-2370.0,49.76,50.24,837.0,8241.0,38.8,38.6,39.1,39.1
20091210,1.41,1216,統一,0.14,3.25,4.41,37.5,2.6,34.62,1.51,-967.0,35.97,0.7,-404.0,32.37,39.57,-5391.0,25.87,74.13,1143.0,14288.0,37.5,37.5,38.9,38.8
20091211,5.8,1216,統一,0.18,3.15,5.58,39.2,5.4,34.62,1.51,-24.0,36.01,0.7,232.0,32.41,39.8,9068.0,69.61,30.39,712.0,14804.0,39.2,37.8,39.2,38.45
20091214,5.42,1216,統一,0.18,3.05,6.04,39.6,5.3,34.62,1.51,-9.0,36.06,0.7,-26.0,32.44,39.92,4452.0,51.61,48.39,371.0,11920.0,39.6,39.3,39.8,39.3
20091215,0.96,1216,統一,0.2,2.8,7.12,39.8,5.3,34.62,1.5,-260.0,36.06,0.69,-283.0,32.47,40.09,6707.0,57.55,42.45,491.0,11676.0,39.8,39.45,39.9,39.8
20091216,3.62,1216,統一,0.2,2.78,7.05,39.2,5.1,34.62,1.48,-756.0,36.07,0.68,-391.0,32.51,40.16,2953.0,35.53,64.47,383.0,13797.0,39.2,38.9,39.95,39.95
20091217,1.09,1216,統一,0.2,2.68,7.52,39.2,4.1,34.62,1.46,-942.0,36.08,0.68,-125.0,32.54,40.31,5906.0,45.82,54.18,1528.0,11647.0,39.2,39.0,39.7,39.6
20091218,0.36,1216,統一,0.18,2.67,6.92,38.95,2.9,34.62,1.43,-917.0,36.09,0.68,-169.0,32.57,40.35,1462.0,46.59,53.41,741.0,8333.0,38.95,38.8,39.1,39.0
20091221,4.04,1216,統一,0.17,2.71,6.42,38.55,2.5,34.62,1.4,-1383.0,36.1,0.68,74.0,32.59,40.33,-707.0,36.59,63.41,702.0,9857.0,38.55,38.55,39.4,39.0
20091222,1.19,1216,統一,0.18,2.65,6.63,39.2,4.5,34.62,1.36,-1430.0,36.11,0.68,-102.0,32.61,40.44,4193.0,58.77,41.23,229.0,6907.0,39.2,38.75,39.25,39.0
20091223,0.81,1216,統一,0.18,2.6,6.95,39.3,4.9,34.62,1.35,-219.0,36.12,0.67,-164.0,32.62,40.5,2244.0,46.41,53.59,239.0,5834.0,39.3,39.1,39.4,39.2
20091224,1.2,1216,統一,0.18,2.63,6.83,39.05,3.3,34.62,1.32,-1393.0,36.14,0.67,75.0,32.63,40.56,2489.0,43.68,56.32,174.0,6091.0,39.05,39.0,39.45,39.45
20091225,0.59,1216,統一,0.18,2.61,6.79,38.8,2.9,34.62,1.31,-277.0,36.15,0.67,37.0,32.63,40.59,916.0,45.01,54.99,94.0,3578.0,38.8,38.75,39.25,39.2
20091228,1.6,1216,統一,0.18,2.58,6.96,39.2,5.4,34.62,1.3,-404.0,36.17,0.68,143.0,32.64,40.64,1887.0,58.31,41.69,498.0,6259.0,39.2,38.9,39.35,38.95
20091229,0.93,1216,統一,0.18,2.59,6.83,39.2,4.1,34.62,1.29,-537.0,36.18,0.67,-285.0,32.65,40.65,423.0,46.59,53.41,268.0,4929.0,39.2,38.9,39.4,39.3
20091230,2.05,1216,統一,0.15,2.53,5.8,39.25,5.4,34.62,1.28,-142.0,36.19,0.67,-80.0,32.66,40.68,1236.0,57.38,42.62,2092.0,7669.0,39.25,39.05,39.4,39.2
20091231,1.5,1216,統一,0.15,2.45,5.97,39.45,5.8,34.62,1.28,0.0,36.21,0.67,27.0,32.67,40.69,618.0,52.48,47.52,338.0,5867.0,39.45,39.2,39.5,39.4
20100104,1.23,1216,統一,0.14,2.46,5.81,38.9,2.9,34.62,1.27,-588.0,36.22,0.66,-528.0,32.67,40.68,-399.0,39.41,60.59,320.0,5429.0,38.9,38.8,39.45,39.4
20100105,0.48,1216,統一,0.13,2.63,4.87,38.35,3.9,34.62,1.24,-937.0,36.24,0.65,-287.0,32.68,40.51,-6868.0,36.39,63.61,551.0,15419.0,38.35,38.25,39.3,39.0
20100106,2.12,1216,統一,0.13,2.62,4.92,38.95,3.2,34.62,1.24,0.0,36.26,0.65,-119.0,32.69,40.5,-208.0,48.33,51.67,461.0,8292.0,38.95,38.4,39.0,38.4
20100107,1.18,1216,統一,0.11,2.85,3.97,38.0,3.0,34.62,1.24,-268.0,36.29,0.65,37.0,32.7,40.34,-6321.0,34.8,65.2,495.0,18274.0,38.0,37.95,38.8,38.6
20100108,3.03,1216,統一,0.1,2.85,3.53,38.0,3.0,34.62,1.22,-782.0,36.3,0.65,184.0,32.71,40.2,-5521.0,60.22,39.78,964.0,13417.0,38.0,37.9,38.2,38.0
20100111,3.49,1216,統一,0.09,2.99,3.15,38.15,3.8,34.62,1.21,-200.0,36.34,0.66,397.0,32.74,40.13,-2722.0,47.22,52.78,783.0,20173.0,38.15,37.9,38.5,38.0
20100112,1.43,1216,統一,0.09,3.06,2.94,37.85,3.4,34.62,1.21,-17.0,36.35,0.65,-269.0,32.76,40.12,-491.0,43.85,56.15,320.0,16585.0,37.85,37.6,38.2,38.15
20100113,3.75,1216,統一,0.09,3.12,2.78,37.55,2.9,34.62,1.21,0.0,36.36,0.66,131.0,32.76,40.1,-713.0,38.44,61.56,535.0,13205.0,37.55,37.45,38.05,37.8
20100114,1.64,1216,統一,0.08,3.14,2.7,37.55,3.2,34.62,1.13,-2981.0,36.36,0.66,93.0,32.77,40.03,-2459.0,40.45,59.55,425.0,11586.0,37.55,37.5,37.7,37.6
20100115,0.51,1216,統一,0.08,3.19,2.61,37.5,3.2,34.62,1.08,-2002.0,36.37,0.66,19.0,32.78,39.94,-3774.0,43.69,56.31,806.0,10749.0,37.5,37.45,37.85,37.7
20100118,0.37,1216,統一,0.08,3.28,2.49,37.2,3.6,34.62,1.05,-1276.0,36.37,0.65,-246.0,32.78,39.86,-2972.0,33.74,66.26,365.0,11188.0,37.2,37.1,37.45,37.35
20100119,2.27,1216,統一,0.08,3.34,2.35,37.5,5.2,34.62,1.03,-624.0,36.38,0.66,149.0,32.78,39.81,-1916.0,44.27,55.73,417.0,7755.0,37.5,37.1,37.6,37.1
20100120,1.54,1216,統一,0.08,3.42,2.34,37.6,5.6,34.62,1.03,-1.0,36.39,0.65,-230.0,32.78,39.77,-1734.0,44.27,55.73,412.0,7865.0,37.6,37.4,37.8,37.75
20100121,3.22,1216,統一,0.08,3.44,2.47,37.3,3.6,34.62,1.03,0.0,36.4,0.66,140.0,32.79,39.77,-219.0,46.66,53.34,274.0,6585.0,37.3,37.2,37.8,37.65
20100122,1.74,1216,統一,0.07,3.41,2.1,36.1,4.2,34.62,1.03,-194.0,36.39,0.64,-570.0,32.79,39.73,-1905.0,33.09,66.91,497.0,13468.0,36.1,36.05,37.1,37.0
20100125,2.08,1216,統一,0.07,3.38,2.0,35.8,3.2,34.62,1.0,-1102.0,36.39,0.63,-367.0,32.8,39.69,-1320.0,38.13,61.87,215.0,7963.0,35.8,35.55,36.0,35.85
20100126,1.64,1216,統一,0.05,3.45,1.58,33.8,4.6,34.62,1.0,0.0,36.38,0.6,-1092.0,32.8,39.56,-5173.0,21.55,78.45,629.0,13694.0,33.8,33.6,36.0,36.0
20100127,2.91,1216,統一,0.05,3.45,1.52,34.1,4.9,34.62,0.99,-578.0,36.36,0.61,120.0,32.8,39.61,1830.0,50.31,49.69,279.0,10545.0,34.1,33.8,34.4,34.0
20100128,1.96,1216,統一,0.07,3.44,2.08,34.35,5.2,34.62,0.99,2.0,36.32,0.62,344.0,32.81,39.61,-687.0,41.62,58.38,1164.0,5720.0,34.35,34.15,34.8,34.6
20100129,2.84,1216,統一,0.07,3.44,2.08,34.2,4.4,34.62,0.99,2.0,36.3,0.61,-130.0,32.81,39.57,-1565.0,49.05,50.95,871.0,8147.0,34.2,33.55,34.35,34.35
20100201,1.69,1216,統一,0.07,3.41,2.09,34.2,4.4,34.62,0.99,11.0,36.26,0.62,189.0,32.81,39.58,637.0,44.15,55.85,479.0,6257.0,34.2,34.0,34.6,34.6
20100202,4.81,1216,統一,0.09,3.24,2.86,34.75,6.6,34.62,0.98,-396.0,36.23,0.62,104.0,32.83,39.8,8408.0,60.19,39.81,790.0,20391.0,34.75,34.55,35.6,34.65
