date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2801,彰銀,0.03,23.48,0.11,,,,,,,,,,0.54,,,,,13383.0,31.5,31.1,31.9,31.3
20000105,,2801,彰銀,0.02,23.8,0.09,,,,,,,,,,0.53,,,,,16578.0,31.3,31.2,32.3,31.5
20000106,,2801,彰銀,0.03,24.56,0.13,,,,,,,,,,0.53,,,,,31699.0,32.7,31.5,32.9,31.5
20000107,,2801,彰銀,0.03,25.21,0.11,,,,,,,,,,0.51,,,,,29922.0,32.2,32.1,33.7,33.2
20000110,,2801,彰銀,0.03,25.16,0.1,,,,,,,,,,0.51,,,,,17383.0,32.0,31.8,32.5,31.9
20000111,,2801,彰銀,0.02,25.43,0.09,,,,,,,,,,0.51,,,,,22110.0,32.4,32.0,33.0,32.2
20000112,,2801,彰銀,0.02,26.08,0.08,,,,,,,,,,0.51,,,,,34018.0,33.1,32.6,33.9,32.9
20000113,,2801,彰銀,0.04,26.5,0.17,,,,,,,,,,0.51,,,,,39590.0,34.2,33.2,34.5,33.8
20000114,,2801,彰銀,0.02,25.51,0.09,,,,,,,,,,0.51,,,,,27262.0,32.9,32.9,34.7,34.7
20000115,,2801,彰銀,0.03,25.62,0.13,,,,,,,,,,0.51,,,,,13686.0,33.3,32.6,33.8,33.4
20000117,,2801,彰銀,0.04,26.32,0.16,,,,,,,,,,0.52,,,,,27093.0,34.5,33.5,34.7,33.5
20000118,,2801,彰銀,0.04,26.29,0.14,,,,,,,,,,0.52,,,,,12734.0,33.8,33.6,34.5,34.5
20000119,,2801,彰銀,0.04,26.26,0.13,,,,,,,,,,0.53,,,,,12730.0,33.5,33.5,34.4,33.8
20000120,,2801,彰銀,0.03,26.13,0.11,,,,,,,,,,0.54,,,,,8847.0,33.2,33.1,33.9,33.8
20000121,,2801,彰銀,0.03,25.84,0.13,,,,,,,,,,0.55,,,,,13702.0,33.6,33.1,33.8,33.2
20000124,,2801,彰銀,0.07,27.08,0.26,,,,,,,,,,0.55,,,,,54419.0,35.6,33.8,35.8,34.1
20000125,,2801,彰銀,0.03,26.52,0.12,,,,,,,,,,0.56,,,,,21556.0,34.8,34.6,35.5,35.5
20000126,,2801,彰銀,0.05,26.34,0.2,,,,,,,,,,0.57,,,,,23720.0,35.3,34.9,35.9,35.4
20000127,,2801,彰銀,0.09,25.91,0.52,,,,,,,,,,0.57,,,,,29913.0,35.8,35.7,36.5,35.7
20000128,,2801,彰銀,0.4,25.8,1.51,,,,,,,,,,0.58,,,,,66035.0,38.3,36.1,38.3,36.3
