date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2104,國際中橡,0.14,18.82,0.73,,,,,,,,,,0.93,,,,,2996.0,30.9,29.1,30.9,29.6
20000105,,2104,國際中橡,0.25,19.5,1.31,,,,,,,,,,0.92,,,,,3130.0,33.0,31.4,33.0,31.4
20000106,,2104,國際中橡,0.82,21.26,3.84,,,,,,,,,,0.92,,,,,8128.0,34.5,34.0,35.3,35.3
20000107,,2104,國際中橡,0.81,21.4,3.78,,,,,,,,,,0.91,,,,,3204.0,34.5,33.8,34.8,34.0
20000110,,2104,國際中橡,0.76,21.52,3.52,,,,,,,,,,0.91,,,,,4955.0,34.5,34.5,36.3,34.5
20000111,,2104,國際中橡,0.67,21.67,3.11,,,,,,,,,,0.91,,,,,3392.0,32.1,32.1,35.0,34.9
20000112,,2104,國際中橡,0.78,22.62,3.44,,,,,,,,,,0.91,,,,,4183.0,34.3,32.2,34.3,33.0
20000113,,2104,國際中橡,0.83,24.74,3.36,,,,,,,,,,0.89,,,,,9543.0,34.5,34.3,36.1,35.0
20000114,,2104,國際中橡,0.78,24.47,3.19,,,,,,,,,,0.9,,,,,2327.0,33.5,33.0,35.1,35.0
20000115,,2104,國際中橡,0.77,25.06,3.05,,,,,,,,,,0.9,,,,,4091.0,34.5,33.8,35.5,34.0
20000117,,2104,國際中橡,0.94,28.97,3.23,,,,,,,,,,0.9,,,,,11537.0,36.9,34.6,36.9,35.5
20000118,,2104,國際中橡,1.04,32.82,3.19,,,,,,,,,,0.9,,,,,19166.0,39.0,38.3,39.4,39.4
20000119,,2104,國際中橡,0.92,33.36,2.76,,,,,,,,,,0.9,,,,,5031.0,38.2,38.2,38.8,38.3
20000120,,2104,國際中橡,0.96,33.04,2.9,,,,,,,,,,0.91,,,,,4628.0,38.0,37.0,38.3,37.9
20000121,,2104,國際中橡,1.0,35.32,2.85,,,,,,,,,,0.91,,,,,8435.0,39.9,38.4,40.6,38.8
20000124,,2104,國際中橡,0.85,38.51,2.25,,,,,,,,,,0.91,,,,,9671.0,39.5,38.7,40.2,40.2
20000125,,2104,國際中橡,0.98,39.81,2.59,,,,,,,,,,0.91,,,,,10297.0,41.0,38.6,41.5,39.2
20000126,,2104,國際中橡,0.95,44.23,2.15,,,,,,,,,,0.91,,,,,17476.0,40.6,40.2,41.9,41.2
20000127,,2104,國際中橡,0.88,46.98,1.87,,,,,,,,,,0.91,,,,,11865.0,38.6,38.6,41.0,40.2
20000128,,2104,國際中橡,0.83,45.52,1.77,,,,,,,,,,0.92,,,,,6006.0,37.8,37.8,39.3,39.0
20000129,,2104,國際中橡,0.85,46.64,1.88,,,,,,,,,,0.92,,,,,4126.0,37.5,37.5,38.6,37.5
20000131,,2104,國際中橡,0.88,47.9,1.84,,,,,,,,,,0.92,,,,,6872.0,38.1,37.3,38.8,38.2
20000201,,2104,國際中橡,0.85,47.32,1.8,,,,,,,,,,0.93,,,,,10556.0,39.3,37.8,40.3,38.9
20000209,,2104,國際中橡,0.97,49.81,1.97,,,,,,,,,,0.93,,,,,15569.0,42.0,39.3,42.0,41.0
20000210,,2104,國際中橡,1.12,54.39,2.07,,,,,,,,,,0.95,,,,,21307.0,43.1,42.7,44.5,42.9
20000211,,2104,國際中橡,1.07,53.43,2.01,,,,,,,,,,0.95,,,,,20447.0,45.1,43.3,46.1,43.7
20000214,,2104,國際中橡,0.82,52.89,1.51,,,,,,,,,,0.94,,,,,13203.0,42.5,42.5,45.6,45.1
20000215,,2104,國際中橡,0.78,52.29,1.5,,,,,,,,,,0.94,,,,,12696.0,42.7,42.2,44.0,43.1
20000216,,2104,國際中橡,0.68,53.57,1.27,,,,,,,,,,0.94,,,,,13478.0,45.5,43.2,45.5,43.6
20000217,,2104,國際中橡,0.97,60.31,1.6,,,,,,,,,,0.94,,,,,26439.0,47.6,45.8,48.5,45.8
20000218,,2104,國際中橡,0.67,61.33,1.11,,,,,,,,,,0.93,,,,,21390.0,46.2,44.4,48.7,47.8
20000219,,2104,國際中橡,0.9,65.84,1.36,,,,,,,,,,0.93,,,,,31938.0,47.3,46.6,49.3,46.7
20000221,,2104,國際中橡,0.63,66.34,0.96,,,,,,,,,,0.94,,,,,14894.0,44.3,44.2,47.2,47.2
20000222,,2104,國際中橡,0.41,67.06,0.61,,,,,,,,,,0.94,,,,,10812.0,41.3,41.2,44.2,44.0
20000223,,2104,國際中橡,0.44,78.31,0.57,,,,,,,,,,0.93,,,,,21810.0,40.8,40.5,43.2,41.5
20000224,,2104,國際中橡,0.38,79.46,0.47,,,,,,,,,,0.92,,,,,17605.0,38.7,38.0,41.7,41.1
20000225,,2104,國際中橡,0.38,77.54,0.49,,,,,,,,,,0.93,,,,,7783.0,36.5,36.5,38.7,38.7
20000229,,2104,國際中橡,0.86,78.3,1.02,,,,,,,,,,0.93,,,,,8806.0,39.0,37.5,39.0,39.0
20000301,,2104,國際中橡,0.76,80.18,0.98,,,,,,,,,,0.93,,,,,13915.0,41.7,40.3,41.7,40.7
20000302,,2104,國際中橡,0.56,81.77,0.71,,,,,,,,,,0.93,,,,,11022.0,40.0,40.0,41.7,41.7
20000303,,2104,國際中橡,0.72,81.6,0.87,,,,,,,,,,0.93,,,,,7192.0,40.0,39.6,41.2,40.2
20000304,,2104,國際中橡,0.87,80.45,1.08,,,,,,,,,,0.94,,,,,8187.0,40.8,40.5,41.6,41.6
20000306,,2104,國際中橡,0.75,79.67,0.94,,,,,,,,,,0.94,,,,,5327.0,39.0,39.0,41.2,41.2
20000307,,2104,國際中橡,0.66,82.2,0.8,,,,,,,,,,0.94,,,,,9762.0,38.5,38.3,39.6,38.5
20000308,,2104,國際中橡,0.66,82.64,0.8,,,,,,,,,,0.96,,,,,5543.0,38.2,38.2,39.5,38.7
20000309,,2104,國際中橡,0.59,82.75,0.71,,,,,,,,,,0.96,,,,,5636.0,38.5,38.4,39.4,38.5
20000310,,2104,國際中橡,0.57,82.41,0.68,,,,,,,,,,0.95,,,,,12708.0,39.2,39.0,40.6,39.6
20000313,,2104,國際中橡,0.47,81.38,0.58,,,,,,,,,,0.95,,,,,3320.0,36.5,36.5,38.9,38.9
20000314,,2104,國際中橡,0.33,80.38,0.41,,,,,,,,,,0.93,,,,,4250.0,35.0,34.1,36.5,34.1
