date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2207,和泰車,0.0,1.24,0.0,,,,,,,,,,0.0,,,,,215.0,20.2,20.0,20.5,20.5
20000105,,2207,和泰車,0.0,1.24,0.0,,,,,,,,,,0.0,,,,,77.0,20.4,20.0,20.4,20.2
20000106,,2207,和泰車,0.0,1.25,0.0,,,,,,,,,,0.0,,,,,261.0,21.3,20.1,21.5,20.4
20000107,,2207,和泰車,0.0,1.22,0.31,,,,,,,,,,0.0,,,,,288.0,22.7,21.3,22.7,21.3
20000110,,2207,和泰車,0.0,1.21,0.06,,,,,,,,,,0.0,,,,,189.0,23.4,22.4,24.1,24.1
20000111,,2207,和泰車,0.0,1.19,0.39,,,,,,,,,,0.0,,,,,248.0,23.5,23.1,23.6,23.1
20000112,,2207,和泰車,0.0,1.18,0.33,,,,,,,,,,0.0,,,,,131.0,23.4,23.2,23.5,23.5
20000113,,2207,和泰車,0.0,1.18,0.33,,,,,,,,,,0.0,,,,,172.0,23.5,23.4,23.5,23.5
20000114,,2207,和泰車,0.0,1.17,0.33,,,,,,,,,,0.0,,,,,85.0,23.5,23.2,23.8,23.2
20000115,,2207,和泰車,0.0,1.18,0.33,,,,,,,,,,0.0,,,,,224.0,23.6,23.5,23.6,23.5
20000117,,2207,和泰車,0.0,1.18,0.33,,,,,,,,,,0.0,,,,,94.0,24.3,23.6,24.3,23.6
20000118,,2207,和泰車,0.0,1.2,0.32,,,,,,,,,24.8,0.0,,,,,183.0,24.8,24.0,25.0,24.4
20000119,,2207,和泰車,0.0,1.18,0.39,,,,,,,,,,0.0,,,,,220.0,25.3,24.3,25.5,24.3
20000120,,2207,和泰車,0.0,1.17,0.39,,,,,,,,,,0.0,,,,,212.0,25.5,25.0,25.5,25.3
20000121,,2207,和泰車,0.0,1.15,0.4,,,,,,,,,,0.0,,,,,172.0,25.6,25.2,25.6,25.2
20000124,,2207,和泰車,0.0,1.16,0.4,,,,,,,,,,0.0,,,,,353.0,26.0,25.2,26.0,25.7
20000125,,2207,和泰車,0.01,1.14,0.61,,,,,,,,,,0.0,,,,,125.0,26.3,25.6,26.5,26.0
20000126,,2207,和泰車,0.01,1.15,0.6,,,,,,,,,,0.0,,,,,119.0,26.4,26.0,26.4,26.2
20000127,,2207,和泰車,0.01,1.15,0.54,,,,,,,,,,0.0,,,,,94.0,26.4,26.2,26.5,26.5
20000128,,2207,和泰車,0.01,1.17,0.53,,,,,,,,,,0.0,,,,,308.0,26.6,26.2,26.9,26.4
20000129,,2207,和泰車,0.01,1.15,0.53,,,,,,,,,,0.0,,,,,225.0,26.6,26.4,27.3,26.7
20000131,,2207,和泰車,0.01,1.14,0.54,,,,,,,,,,0.0,,,,,67.0,26.5,26.3,27.0,27.0
20000201,,2207,和泰車,0.01,1.13,0.54,,,,,,,,,,0.0,,,,,135.0,26.4,26.2,26.6,26.4
20000209,,2207,和泰車,0.01,1.12,0.55,,,,,,,,,,0.0,,,,,173.0,26.9,26.1,27.0,27.0
20000210,,2207,和泰車,0.01,1.13,0.54,,,,,,,,,,0.0,,,,,195.0,27.4,26.3,27.5,26.3
20000211,,2207,和泰車,0.0,1.1,0.0,,,,,,,,,,0.0,,,,,221.0,27.8,27.3,28.3,27.3
20000214,,2207,和泰車,0.0,1.08,0.0,,,,,,,,,,0.0,,,,,123.0,27.8,27.6,28.0,28.0
20000215,,2207,和泰車,0.0,1.14,0.0,,,,,,,,,,0.0,,,,,200.0,28.3,27.5,29.0,27.8
20000216,,2207,和泰車,0.0,1.15,0.0,,,,,,,,,,0.0,,,,,139.0,28.5,28.0,28.5,28.5
20000217,,2207,和泰車,0.0,1.14,0.0,,,,,,,,,,0.0,,,,,229.0,28.9,28.2,29.0,28.2
20000218,,2207,和泰車,0.0,1.18,0.0,,,,,,,,,,0.0,,,,,372.0,29.6,28.9,30.5,28.9
20000219,,2207,和泰車,0.0,1.18,0.0,,,,,,,,,,0.0,,,,,248.0,29.5,29.0,30.0,30.0
20000221,,2207,和泰車,0.0,1.16,0.0,,,,,,,,,,0.0,,,,,158.0,29.5,29.0,30.0,30.0
20000222,,2207,和泰車,0.0,1.13,0.0,,,,,,,,,,0.0,,,,,187.0,28.2,27.5,29.5,29.1
20000223,,2207,和泰車,0.0,1.11,0.0,,,,,,,,,,0.0,,,,,100.0,27.5,27.0,27.8,27.8
20000224,,2207,和泰車,0.0,1.12,0.0,,,,,,,,,,0.0,,,,,179.0,26.6,25.6,27.2,25.6
20000225,,2207,和泰車,0.0,1.11,0.0,,,,,,,,,,0.0,,,,,139.0,25.6,25.2,26.5,26.5
20000229,,2207,和泰車,0.0,1.1,0.0,,,,,,,,,,0.0,,,,,41.0,25.4,25.1,26.0,25.6
20000301,,2207,和泰車,0.0,1.11,0.0,,,,,,,,,,0.0,,,,,45.0,25.6,25.0,25.9,25.0
20000302,,2207,和泰車,0.0,1.1,0.0,,,,,,,,,,0.0,,,,,27.0,25.7,25.6,26.0,25.8
20000303,,2207,和泰車,0.0,1.1,0.0,,,,,,,,,,0.0,,,,,33.0,25.6,25.0,25.7,25.0
20000304,,2207,和泰車,0.0,1.11,0.0,,,,,,,,,,0.0,,,,,74.0,25.5,25.2,25.5,25.2
20000306,,2207,和泰車,0.0,1.1,0.0,,,,,,,,,,0.0,,,,,62.0,24.9,24.9,25.5,25.5
20000307,,2207,和泰車,0.0,1.1,0.0,,,,,,,,,,0.0,,,,,82.0,24.8,24.8,25.3,24.9
20000308,,2207,和泰車,0.0,1.09,0.0,,,,,,,,,,0.0,,,,,32.0,24.8,24.7,25.0,25.0
20000309,,2207,和泰車,0.0,1.13,0.0,,,,,,,,,,0.0,,,,,89.0,24.7,24.7,25.3,24.7
20000310,,2207,和泰車,0.0,1.13,0.0,,,,,,,,,,0.0,,,,,141.0,25.4,24.9,26.4,26.4
