date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,1210,大成,0.01,18.87,0.05,,,,,,,,,,6.79,,,,,725.0,10.8,10.6,10.8,10.7
20000105,,1210,大成,0.0,19.23,0.0,,,,,,,,,,6.79,,,,,1687.0,11.25,10.9,11.3,10.9
20000106,,1210,大成,0.0,19.63,0.0,,,,,,,,,,6.78,,,,,1692.0,11.5,11.3,11.6,11.3
20000107,,1210,大成,0.01,19.88,0.05,,,,,,,,,,6.79,,,,,1563.0,11.55,11.5,11.8,11.7
20000110,,1210,大成,0.02,20.19,0.08,,,,,,,,,,6.79,,,,,1827.0,11.6,11.55,11.8,11.6
20000111,,1210,大成,0.01,20.07,0.03,,,,,,,,,,6.79,,,,,1823.0,11.5,11.5,11.8,11.7
20000112,,1210,大成,0.01,19.94,0.03,,,,,,,,,,6.76,,,,,1120.0,11.4,11.4,11.7,11.5
20000113,,1210,大成,0.0,20.1,0.0,,,,,,,,,,6.76,,,,,1066.0,11.65,11.35,11.7,11.45
20000114,,1210,大成,0.0,19.88,0.0,,,,,,,,,,6.76,,,,,744.0,11.5,11.4,11.65,11.6
20000115,,1210,大成,0.0,20.0,0.0,,,,,,,,,,6.76,,,,,694.0,11.6,11.4,11.65,11.6
20000117,,1210,大成,0.03,20.27,0.14,,,,,,,,,,6.76,,,,,2490.0,12.1,11.5,12.25,11.6
20000118,,1210,大成,0.03,20.17,0.14,,,,,,,,,,6.76,,,,,1427.0,11.85,11.8,12.2,12.2
20000119,,1210,大成,0.03,20.67,0.14,,,,,,,,,,6.76,,,,,3331.0,12.2,11.9,12.2,11.9
20000120,,1210,大成,0.03,20.79,0.14,,,,,,,,,,6.76,,,,,1308.0,11.8,11.6,12.2,12.2
20000121,,1210,大成,0.03,20.68,0.14,,,,,,,,,,6.76,,,,,1033.0,11.6,11.4,11.8,11.7
20000124,,1210,大成,0.0,20.59,0.0,,,,,,,,,,6.76,,,,,951.0,11.7,11.4,11.7,11.5
20000125,,1210,大成,0.0,20.55,0.0,,,,,,,,,,6.77,,,,,1688.0,11.75,11.55,11.9,11.7
20000126,,1210,大成,0.0,21.04,0.0,,,,,,,,,,6.77,,,,,2275.0,11.9,11.8,12.1,11.8
20000127,,1210,大成,0.0,20.47,0.0,,,,,,,,,,6.79,,,,,3332.0,12.25,12.0,12.5,12.05
20000128,,1210,大成,0.0,20.64,0.0,,,,,,,,,,6.8,,,,,4068.0,12.6,12.4,12.7,12.45
20000129,,1210,大成,0.0,20.52,0.0,,,,,,,,,,6.8,,,,,1691.0,12.3,12.25,12.55,12.55
20000131,,1210,大成,0.0,20.02,0.02,,,,,,,,,,7.05,,,,,2487.0,12.8,12.4,12.8,12.4
20000201,,1210,大成,0.0,19.49,0.02,,,,,,,,,,7.19,,,,,3173.0,12.8,12.8,13.2,13.1
20000209,,1210,大成,0.01,19.87,0.05,,,,,,,,,,7.2,,,,,2304.0,13.15,12.8,13.2,13.0
20000210,,1210,大成,0.01,20.68,0.05,,,,,,,,,,7.21,,,,,3231.0,13.65,13.2,13.7,13.2
20000211,,1210,大成,0.0,20.68,0.02,,,,,,,,,,7.22,,,,,3029.0,13.5,13.35,13.85,13.75
20000214,,1210,大成,0.04,20.43,0.18,,,,,,,,,,7.23,,,,,2582.0,13.35,13.3,13.8,13.55
20000215,,1210,大成,0.04,19.92,0.19,,,,,,,,,,7.23,,,,,2417.0,12.95,12.95,13.35,13.2
20000216,,1210,大成,0.02,20.21,0.1,,,,,,,,,,7.23,,,,,1452.0,13.3,12.95,13.3,13.0
20000217,,1210,大成,0.06,20.95,0.28,,,,,,,,,,7.23,,,,,7749.0,14.2,13.4,14.2,13.4
20000218,,1210,大成,0.06,20.73,0.31,,,,,,,,,,7.23,,,,,6088.0,14.0,13.9,14.8,14.8
20000219,,1210,大成,0.1,21.54,0.45,,,,,,,,,,7.23,,,,,6724.0,14.65,13.9,14.75,13.9
20000221,,1210,大成,0.09,21.71,0.44,,,,,,,,,,7.23,,,,,8930.0,14.75,14.4,15.3,14.7
20000222,,1210,大成,0.03,22.0,0.15,,,,,,,,,,7.23,,,,,4733.0,13.95,13.8,14.95,14.7
20000223,,1210,大成,0.03,21.44,0.15,,,,,,,,,,7.23,,,,,3531.0,13.25,13.25,13.95,13.7
20000224,,1210,大成,0.03,21.4,0.15,,,,,,,,,,7.23,,,,,2812.0,12.75,12.6,13.4,13.2
20000225,,1210,大成,0.03,21.11,0.15,,,,,,,,,,7.23,,,,,2361.0,12.1,12.0,12.7,12.5
20000229,,1210,大成,0.03,21.17,0.15,,,,,,,,,,7.23,,,,,975.0,12.05,12.0,12.4,12.4
20000301,,1210,大成,0.04,20.89,0.17,,,,,,,,,,7.23,,,,,1295.0,12.8,12.15,12.8,12.2
20000302,,1210,大成,0.03,20.82,0.15,,,,,,,,,,7.23,,,,,687.0,12.55,12.4,12.9,12.9
20000303,,1210,大成,0.03,20.83,0.15,,,,,,,,,,7.23,,,,,1150.0,12.5,12.45,12.7,12.6
20000304,,1210,大成,0.03,20.9,0.15,,,,,,,,,,7.23,,,,,1053.0,12.4,12.35,12.7,12.6
20000306,,1210,大成,0.03,20.94,0.15,,,,,,,,,,7.23,,,,,955.0,12.0,12.0,12.4,12.2
20000307,,1210,大成,0.03,20.92,0.15,,,,,,,,,,7.23,,,,,794.0,12.0,11.75,12.0,11.85
20000308,,1210,大成,0.03,21.11,0.15,,,,,,,,,,7.23,,,,,861.0,12.0,11.85,12.15,12.0
20000309,,1210,大成,0.03,21.09,0.14,,,,,,,,,,7.23,,,,,995.0,12.1,12.0,12.25,12.1
20000310,,1210,大成,0.03,20.88,0.14,,,,,,,,,,7.23,,,,,693.0,11.85,11.8,12.2,12.1
20000313,,1210,大成,0.03,20.15,0.14,,,,,,,,,,7.23,,,,,1944.0,11.05,11.05,11.6,11.6
20000314,,1210,大成,0.0,20.06,0.02,,,,,,,,,,7.23,,,,,605.0,11.25,11.0,11.4,11.0
20000315,,1210,大成,0.0,19.91,0.0,,,,,,,,,,7.23,,,,,440.0,11.1,11.0,11.35,11.0
20000316,,1210,大成,0.0,19.78,0.0,,,,,,,,,,7.23,,,,,781.0,10.9,10.7,11.05,11.05
20000317,,1210,大成,0.01,19.81,0.05,,,,,,,,,,7.23,,,,,1332.0,11.2,10.9,11.4,11.0
20000320,,1210,大成,0.01,18.8,0.05,,,,,,,,,,7.23,,,,,3326.0,11.95,10.85,11.95,10.85
20000321,,1210,大成,0.01,19.34,0.07,,,,,,,,,,7.23,,,,,2161.0,12.5,11.55,12.5,11.55
20000322,,1210,大成,0.01,19.46,0.06,,,,,,,,,,7.23,,,,,702.0,12.1,12.1,12.4,12.1
20000323,,1210,大成,0.01,19.93,0.05,,,,,,,,,,7.23,,,,,1519.0,12.5,12.0,12.5,12.1
20000324,,1210,大成,0.01,19.92,0.05,,,,,,,,,,7.23,,,,,747.0,12.25,12.1,12.5,12.5
20000327,,1210,大成,0.01,19.89,0.05,,,,,,,,,,7.23,,,,,648.0,12.2,12.0,12.2,12.1
20000328,,1210,大成,0.01,20.02,0.05,,,,,,,,,,7.23,,,,,1557.0,12.45,12.2,12.7,12.2
20000329,,1210,大成,0.01,19.99,0.05,,,,,,,,,,7.23,,,,,1342.0,12.4,12.4,12.7,12.5
20000330,,1210,大成,0.01,19.98,0.05,,,,,,,,,,7.21,,,,,925.0,12.3,12.2,12.65,12.55
20000331,,1210,大成,0.01,20.21,0.05,,,,,,,,,,7.21,,,,,835.0,12.1,12.1,12.4,12.4
