date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2337,旺宏,5.75,72.23,7.82,,,,,,,,,,1.85,,,,,141931.0,59.0,58.5,63.0,62.0
20000105,,2337,旺宏,5.6,74.57,7.57,,,,,,,,,,1.83,,,,,114327.0,60.0,57.0,61.0,57.0
20000106,,2337,旺宏,5.69,75.35,7.56,,,,,,,,,,1.83,,,,,86834.0,59.5,59.0,61.0,60.0
20000107,,2337,旺宏,5.39,75.9,7.12,,,,,,,,,,2.05,,,,,73471.0,59.0,56.5,60.5,58.0
20000110,,2337,旺宏,5.48,77.41,7.08,,,,,,,,,,2.07,,,,,99691.0,63.0,60.0,63.0,60.5
20000111,,2337,旺宏,5.05,74.09,6.82,,,,,,,,,,2.11,,,,,110979.0,59.0,59.0,64.5,64.0
20000112,,2337,旺宏,4.87,74.3,6.56,,,,,,,,,,2.04,,,,,69154.0,58.5,57.5,59.5,58.5
20000113,,2337,旺宏,4.64,73.89,6.28,,,,,,,,,,2.07,,,,,85355.0,55.5,55.0,59.0,58.5
20000114,,2337,旺宏,4.84,74.0,6.55,,,,,,,,,,2.09,,,,,73801.0,57.0,56.0,58.0,56.5
20000115,,2337,旺宏,5.37,73.85,7.27,,,,,,,,,,2.09,,,,,77681.0,60.0,57.0,60.0,58.0
20000117,,2337,旺宏,4.88,73.46,6.96,,,,,,,,,,2.08,,,,,46540.0,59.0,58.5,60.5,60.0
20000118,,2337,旺宏,4.66,73.08,6.37,,,,,,,,,,2.08,,,,,34424.0,57.0,57.0,58.5,58.0
20000119,,2337,旺宏,4.52,73.56,6.14,,,,,,,,,,2.07,,,,,37965.0,57.0,56.0,58.0,57.0
20000120,,2337,旺宏,4.72,73.84,6.4,,,,,,,,,,2.04,,,,,43041.0,58.0,57.0,58.5,57.5
20000121,,2337,旺宏,4.73,73.77,6.4,,,,,,,,,,2.0,,,,,42260.0,58.5,58.5,60.0,58.5
20000124,,2337,旺宏,4.95,72.74,6.79,,,,,,,,,,2.01,,,,,32805.0,58.0,58.0,59.5,59.0
20000125,,2337,旺宏,5.15,75.97,6.82,,,,,,,,,,2.02,,,,,101786.0,60.0,58.5,61.5,59.0
20000126,,2337,旺宏,5.18,75.54,6.85,,,,,,,,,,2.01,,,,,74761.0,61.0,59.5,61.5,61.0
20000127,,2337,旺宏,5.09,71.28,7.14,,,,,,,,,,2.04,,,,,121040.0,61.0,61.0,63.0,61.0
