date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2382,廣達,0.13,4.98,2.7,,,,,,,,,,1.47,,,,,5695.0,247.0,241.0,259.0,250.0
20000105,,2382,廣達,0.11,5.0,2.16,,,,,,,,,,1.44,,,,,2890.0,242.0,241.0,247.0,244.0
20000106,,2382,廣達,0.13,5.19,2.55,,,,,,,,,,1.42,,,,,3357.0,241.0,241.0,249.0,243.0
20000107,,2382,廣達,0.11,5.16,2.06,,,,,,,,,,1.4,,,,,1957.0,235.0,233.0,240.0,240.0
20000110,,2382,廣達,0.11,5.37,1.99,,,,,,,,,,1.4,,,,,3279.0,241.0,237.0,246.0,237.0
20000111,,2382,廣達,0.11,5.45,2.1,,,,,,,,,,1.39,,,,,3480.0,243.0,242.0,249.0,246.0
20000112,,2382,廣達,0.13,6.2,2.13,,,,,,,,,,1.36,,,,,8859.0,260.0,244.0,260.0,245.0
20000113,,2382,廣達,0.18,6.18,2.87,,,,,,,,,,1.38,,,,,9660.0,260.0,258.0,269.0,269.0
20000114,,2382,廣達,0.12,6.05,1.91,,,,,,,,,,1.38,,,,,3692.0,252.0,251.0,264.0,263.0
20000115,,2382,廣達,0.06,6.14,0.92,,,,,,,,,,1.38,,,,,3108.0,254.0,251.0,259.0,257.0
20000117,,2382,廣達,0.07,6.31,0.97,,,,,,,,,,1.41,,,,,3939.0,259.0,255.0,261.0,259.0
20000118,,2382,廣達,0.06,6.15,1.0,,,,,,,,,,1.46,,,,,2244.0,257.0,255.0,260.0,260.0
20000119,,2382,廣達,0.08,6.25,1.26,,,,,,,,,,1.46,,,,,3668.0,256.0,256.0,263.0,260.0
20000120,,2382,廣達,0.07,6.24,1.15,,,,,,,,,,1.47,,,,,1636.0,253.0,252.0,260.0,260.0
20000121,,2382,廣達,0.06,6.18,0.99,,,,,,,,,,1.47,,,,,1617.0,253.0,253.0,257.0,254.0
20000124,,2382,廣達,0.06,6.09,0.98,,,,,,,,,,1.47,,,,,1544.0,253.0,253.0,257.0,257.0
20000125,,2382,廣達,0.05,6.01,0.88,,,,,,,,,,1.46,,,,,1735.0,250.0,250.0,253.0,251.0
20000126,,2382,廣達,0.05,6.03,0.81,,,,,,,,,,1.45,,,,,2007.0,251.0,250.0,255.0,250.0
20000127,,2382,廣達,0.06,6.1,1.0,,,,,,,,,,1.47,,,,,2458.0,253.0,252.0,260.0,260.0
20000128,,2382,廣達,0.13,6.35,2.2,,,,,,,,,,1.49,,,,,9008.0,265.0,253.0,269.0,253.0
20000129,,2382,廣達,0.1,6.46,1.69,,,,,,,,,,1.49,,,,,5569.0,260.0,257.0,267.0,264.0
20000131,,2382,廣達,0.11,6.69,1.71,,,,,,,,,,1.49,,,,,4040.0,262.0,259.0,265.0,262.0
20000201,,2382,廣達,0.08,6.68,1.19,,,,,,,,,,1.51,,,,,3179.0,264.0,262.0,265.0,265.0
20000209,,2382,廣達,0.08,6.9,1.24,,,,,,,,,,1.51,,,,,4921.0,263.0,262.0,270.0,267.0
20000210,,2382,廣達,0.08,6.89,1.14,,,,,,,,,,1.51,,,,,2720.0,258.0,258.0,266.0,263.0
20000211,,2382,廣達,0.08,7.18,1.1,,,,,,,,,,1.53,,,,,5069.0,260.0,258.0,265.0,260.0
20000214,,2382,廣達,0.07,7.16,1.02,,,,,,,,,,1.49,,,,,4012.0,253.0,252.0,258.0,257.0
20000215,,2382,廣達,0.08,7.2,1.09,,,,,,,,,,1.48,,,,,1727.0,250.0,250.0,253.0,253.0
20000216,,2382,廣達,0.08,7.24,1.07,,,,,,,,,,1.45,,,,,1554.0,251.0,251.0,253.0,251.0
20000217,,2382,廣達,0.08,7.35,1.05,,,,,,,,,,1.44,,,,,2593.0,251.0,250.0,255.0,250.0
20000218,,2382,廣達,0.08,7.33,1.04,,,,,,,,,,1.44,,,,,1567.0,250.0,250.0,255.0,253.0
20000219,,2382,廣達,0.07,7.23,0.93,,,,,,,,,,1.44,,,,,1609.0,246.0,246.0,251.0,250.0
20000221,,2382,廣達,0.07,7.16,0.91,,,,,,,,,,1.45,,,,,1859.0,240.0,240.0,246.0,246.0
20000222,,2382,廣達,0.07,7.16,0.99,,,,,,,,,,1.48,,,,,1843.0,244.0,240.0,247.0,240.0
20000223,,2382,廣達,0.06,7.18,0.89,,,,,,,,,,1.46,,,,,1229.0,240.0,240.0,246.0,246.0
20000224,,2382,廣達,0.07,7.21,0.97,,,,,,,,,,1.45,,,,,1309.0,240.0,240.0,244.0,242.0
20000225,,2382,廣達,0.07,7.15,0.99,,,,,,,,,,1.43,,,,,1496.0,236.0,235.0,243.0,243.0
20000229,,2382,廣達,0.05,7.08,0.67,,,,,,,,,,1.38,,,,,2209.0,229.0,228.0,239.0,238.0
20000301,,2382,廣達,0.05,7.09,0.7,,,,,,,,,,1.38,,,,,995.0,234.0,232.0,236.0,236.0
20000302,,2382,廣達,0.04,7.11,0.61,,,,,,,,,,1.37,,,,,1015.0,230.0,230.0,236.0,236.0
20000303,,2382,廣達,0.08,7.2,1.15,,,,,,,,,,1.38,,,,,2161.0,245.0,232.0,245.0,237.0
20000304,,2382,廣達,0.08,7.19,1.11,,,,,,,,,,1.38,,,,,3155.0,245.0,244.0,251.0,248.0
20000306,,2382,廣達,0.06,7.14,0.9,,,,,,,,,,1.39,,,,,946.0,240.0,240.0,245.0,245.0
20000307,,2382,廣達,0.06,7.13,0.86,,,,,,,,,,1.4,,,,,816.0,237.0,236.0,242.0,236.0
20000308,,2382,廣達,0.03,7.18,0.42,,,,,,,,,,1.4,,,,,1166.0,237.0,237.0,240.0,237.0
20000309,,2382,廣達,0.03,7.32,0.41,,,,,,,,,,1.38,,,,,1948.0,242.0,238.0,245.0,240.0
20000310,,2382,廣達,0.03,7.29,0.38,,,,,,,,,,1.36,,,,,1445.0,236.0,236.0,245.0,245.0
20000313,,2382,廣達,0.03,7.16,0.36,,,,,,,,,,1.36,,,,,2797.0,220.0,220.0,234.0,234.0
20000314,,2382,廣達,0.05,7.1,0.68,,,,,,,,,,1.33,,,,,2659.0,230.0,220.0,231.0,220.0
20000315,,2382,廣達,0.04,7.06,0.57,,,,,,,,,,1.3,,,,,1956.0,225.0,225.0,230.0,230.0
20000316,,2382,廣達,0.03,6.96,0.46,,,,,,,,,,1.28,,,,,2077.0,221.0,215.0,225.0,215.0
20000317,,2382,廣達,0.05,6.78,0.71,,,,,,,,,,1.26,,,,,3588.0,224.0,222.0,230.0,225.0
20000320,,2382,廣達,0.05,6.79,0.69,,,,,,,,,,1.26,,,,,343.0,217.0,217.0,217.0,217.0
20000321,,2382,廣達,0.04,6.94,0.57,,,,,,,,,,1.26,,,,,3908.0,230.0,210.0,230.0,210.0
20000322,,2382,廣達,0.03,6.97,0.51,,,,,,,,,,1.26,,,,,2942.0,230.0,225.0,235.0,229.0
20000323,,2382,廣達,0.03,7.0,0.4,,,,,,,,,,1.34,,,,,4660.0,244.0,234.0,245.0,234.0
20000324,,2382,廣達,0.02,7.07,0.29,,,,,,,,,,1.34,,,,,2495.0,239.0,237.0,244.0,244.0
20000327,,2382,廣達,0.0,7.68,0.0,,,,,,,,,,1.35,,,,,5854.0,255.0,239.0,255.0,239.0
20000328,,2382,廣達,0.0,7.18,0.0,,,,,,,,,,1.35,,,,,2945.0,247.0,245.0,253.0,253.0
20000329,,2382,廣達,0.0,7.02,0.0,,,,,,,,,,1.34,,,,,1523.0,244.0,242.0,245.0,245.0
20000330,,2382,廣達,0.0,6.67,0.0,,,,,,,,,,1.51,,,,,6039.0,261.0,248.0,261.0,250.0
20000331,,2382,廣達,0.04,8.1,0.48,,,,,,,,,,1.34,,,,,17669.0,266.0,264.0,274.0,270.0
20000401,,2382,廣達,0.06,8.99,0.65,,,,,,,,,,1.34,,,,,17455.0,282.0,263.0,284.0,266.0
20000405,,2382,廣達,0.08,9.31,1.36,,,,,,,,,,1.36,,,,,16462.0,290.0,278.0,296.0,279.0
20000406,,2382,廣達,0.08,9.69,0.83,,,,,,,,,,1.37,,,,,11712.0,282.0,282.0,299.0,293.0
20000407,,2382,廣達,0.12,10.19,1.19,,,,,,,,,,1.39,,,,,11763.0,289.0,282.0,295.0,285.0
20000408,,2382,廣達,0.16,10.83,1.52,,,,,,,,,,1.39,,,,,22182.0,309.0,290.0,309.0,295.0
20000410,,2382,廣達,0.13,10.91,1.21,,,,,,,,,,1.4,,,,,15031.0,302.0,301.0,316.0,313.0
20000411,,2382,廣達,0.17,10.63,1.62,,,,,,,,,,1.4,,,,,7651.0,291.0,291.0,304.0,295.0
20000412,,2382,廣達,0.13,10.68,1.22,,,,,,,,,,1.32,,,,,7638.0,275.0,275.0,294.0,291.0
20000413,,2382,廣達,0.1,10.4,0.92,,,,,,,,,,1.33,,,,,6581.0,268.0,260.0,270.0,266.0
20000414,,2382,廣達,0.09,10.37,0.83,,,,,,,,,,1.29,,,,,4743.0,260.0,260.0,268.0,264.0
20000415,,2382,廣達,0.08,10.09,0.83,,,,,,,,,,1.26,,,,,4716.0,246.0,243.0,255.0,243.0
20000417,,2382,廣達,0.14,10.26,1.37,,,,,,,,,,1.21,,,,,4165.0,253.0,247.0,255.0,250.0
20000418,,2382,廣達,0.14,10.22,1.45,,,,,,,,,,1.17,,,,,5217.0,260.0,260.0,268.0,268.0
20000419,,2382,廣達,0.13,10.16,1.33,,,,,,,,,,1.17,,,,,3924.0,251.0,250.0,265.0,265.0
20000420,,2382,廣達,0.12,10.04,1.21,,,,,,,,,,1.16,,,,,2936.0,248.0,243.0,255.0,250.0
20000421,,2382,廣達,0.14,9.98,1.38,,,,,,,,,,1.17,,,,,1737.0,246.0,246.0,253.0,251.0
20000424,,2382,廣達,0.12,9.87,1.26,,,,,,,,,,1.16,,,,,1977.0,236.0,236.0,246.0,246.0
20000425,,2382,廣達,0.15,9.84,1.48,,,,,,,,,,1.17,,,,,2004.0,240.0,230.0,240.0,230.0
20000426,,2382,廣達,0.17,9.74,1.73,,,,,,,,,,1.2,,,,,2688.0,234.0,225.0,244.0,244.0
20000427,,2382,廣達,0.06,9.7,0.66,,,,,,,,,,1.21,,,,,2053.0,231.0,230.0,238.0,234.0
20000428,,2382,廣達,0.04,9.74,0.46,,,,,,,,,,1.22,,,,,2546.0,238.0,231.0,242.0,235.0
20000429,,2382,廣達,0.02,9.69,0.22,,,,,,,,,,1.21,,,,,2643.0,230.0,230.0,235.0,235.0
20000502,,2382,廣達,0.04,9.56,0.38,,,,,,,,,,1.22,,,,,2179.0,222.0,222.0,230.0,230.0
20000503,,2382,廣達,0.03,9.47,0.34,,,,,,,,,,1.24,,,,,2773.0,210.0,210.0,220.0,216.0
20000504,,2382,廣達,0.39,9.54,4.0,,,,,,,,,,1.24,,,,,3206.0,213.0,210.0,218.0,210.0
20000505,,2382,廣達,0.42,9.51,4.42,,,,,,,,,,1.25,,,,,1874.0,217.0,212.0,218.0,213.0
20000506,,2382,廣達,0.42,9.49,4.46,,,,,,,,,,1.25,,,,,1287.0,217.0,215.0,220.0,217.0
20000508,,2382,廣達,0.4,9.45,4.27,,,,,,,,,,1.26,,,,,1233.0,214.0,210.0,219.0,217.0
20000509,,2382,廣達,0.34,9.5,3.59,,,,,,,,,,1.26,,,,,1336.0,214.0,210.0,215.0,214.0
20000510,,2382,廣達,0.33,9.5,3.54,,,,,,,,,,1.27,,,,,1339.0,212.0,210.0,215.0,213.0
