date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2357,華碩,0.1,19.75,0.5,,,,,,,,,,18.12,,,,,17243.0,346.0,335.0,353.0,340.0
20000105,,2357,華碩,0.09,19.94,0.47,,,,,,,,,,18.1,,,,,7926.0,338.0,336.0,344.0,338.0
20000106,,2357,華碩,0.1,20.37,0.48,,,,,,,,,,17.96,,,,,8497.0,337.0,336.0,345.0,339.0
20000107,,2357,華碩,0.08,20.54,0.39,,,,,,,,,,17.95,,,,,6184.0,330.0,328.0,334.0,333.0
20000110,,2357,華碩,0.1,21.1,0.45,,,,,,,,,,18.07,,,,,15576.0,347.0,335.0,350.0,335.0
20000111,,2357,華碩,0.1,21.79,0.47,,,,,,,,,,18.11,,,,,18476.0,342.0,341.0,357.0,357.0
20000112,,2357,華碩,0.16,23.41,0.64,,,,,,,,,,18.37,,,,,25356.0,365.0,343.0,365.0,345.0
20000113,,2357,華碩,0.24,23.49,1.05,,,,,,,,,,18.51,,,,,36784.0,373.0,370.0,381.0,381.0
20000114,,2357,華碩,0.15,23.34,0.64,,,,,,,,,,18.61,,,,,16727.0,361.0,360.0,377.0,375.0
20000115,,2357,華碩,0.16,23.65,0.66,,,,,,,,,,18.61,,,,,13301.0,366.0,361.0,373.0,365.0
20000117,,2357,華碩,0.17,23.1,0.77,,,,,,,,,,18.86,,,,,22234.0,378.0,366.0,385.0,370.0
20000118,,2357,華碩,0.17,22.76,0.77,,,,,,,,,,18.98,,,,,14456.0,385.0,374.0,385.0,380.0
20000119,,2357,華碩,0.14,22.13,0.66,,,,,,,,,,19.09,,,,,13087.0,371.0,371.0,383.0,383.0
20000120,,2357,華碩,0.15,22.38,0.73,,,,,,,,,,19.14,,,,,8816.0,370.0,367.0,374.0,371.0
20000121,,2357,華碩,0.15,22.45,0.67,,,,,,,,,,19.16,,,,,6558.0,370.0,369.0,375.0,372.0
20000124,,2357,華碩,0.14,22.2,0.62,,,,,,,,,,19.19,,,,,5260.0,367.0,367.0,375.0,372.0
20000125,,2357,華碩,0.12,21.94,0.56,,,,,,,,,,19.2,,,,,5463.0,362.0,361.0,366.0,365.0
20000126,,2357,華碩,0.13,21.96,0.6,,,,,,,,,,19.24,,,,,7101.0,369.0,365.0,374.0,365.0
20000127,,2357,華碩,0.12,21.75,0.56,,,,,,,,,,19.3,,,,,4922.0,365.0,365.0,373.0,371.0
20000128,,2357,華碩,0.12,21.45,0.59,,,,,,,,,,19.41,,,,,8740.0,367.0,363.0,374.0,365.0
20000129,,2357,華碩,0.13,22.0,0.54,,,,,,,,,,19.39,,,,,4084.0,369.0,365.0,372.0,365.0
20000131,,2357,華碩,0.14,21.93,0.62,,,,,,,,,,19.51,,,,,11675.0,379.0,370.0,381.0,373.0
20000201,,2357,華碩,0.12,21.39,0.54,,,,,,,,,,19.49,,,,,8111.0,377.0,376.0,384.0,384.0
20000209,,2357,華碩,0.14,20.21,0.73,,,,,,,,,,20.33,,,,,20528.0,391.0,375.0,397.0,383.0
20000210,,2357,華碩,0.14,20.32,0.71,,,,,,,,,,20.48,,,,,10200.0,387.0,386.0,397.0,392.0
20000211,,2357,華碩,0.15,20.91,0.74,,,,,,,,,,21.07,,,,,28397.0,399.0,388.0,405.0,395.0
20000214,,2357,華碩,0.18,21.06,0.87,,,,,,,,,,21.01,,,,,13154.0,400.0,398.0,408.0,400.0
20000215,,2357,華碩,0.15,20.72,0.7,,,,,,,,,,21.15,,,,,7304.0,398.0,391.0,403.0,400.0
20000216,,2357,華碩,0.14,20.47,0.67,,,,,,,,,,21.27,,,,,5835.0,395.0,395.0,402.0,399.0
20000217,,2357,華碩,0.11,20.77,0.52,,,,,,,,,,21.29,,,,,7947.0,391.0,391.0,397.0,395.0
20000218,,2357,華碩,0.11,20.66,0.51,,,,,,,,,,21.22,,,,,7355.0,388.0,388.0,397.0,394.0
20000219,,2357,華碩,0.09,20.54,0.45,,,,,,,,,,21.22,,,,,5579.0,381.0,381.0,388.0,385.0
20000221,,2357,華碩,0.08,20.54,0.38,,,,,,,,,,21.25,,,,,7380.0,372.0,370.0,381.0,380.0
20000222,,2357,華碩,0.08,20.7,0.39,,,,,,,,,,21.23,,,,,7471.0,374.0,370.0,378.0,370.0
20000223,,2357,華碩,0.08,20.56,0.39,,,,,,,,,,21.23,,,,,3898.0,373.0,372.0,378.0,375.0
20000224,,2357,華碩,0.09,20.38,0.42,,,,,,,,,,21.28,,,,,5778.0,375.0,375.0,381.0,380.0
20000225,,2357,華碩,0.12,20.12,0.61,,,,,,,,,,21.31,,,,,3544.0,376.0,375.0,379.0,378.0
20000229,,2357,華碩,0.12,19.68,0.63,,,,,,,,,,21.54,,,,,5592.0,383.0,376.0,384.0,380.0
20000301,,2357,華碩,0.13,19.27,0.68,,,,,,,,,,21.61,,,,,5047.0,386.0,385.0,390.0,385.0
20000302,,2357,華碩,0.11,19.12,0.6,,,,,,,,,,21.67,,,,,2683.0,380.0,380.0,390.0,389.0
20000303,,2357,華碩,0.11,18.93,0.6,,,,,,,,,,21.74,,,,,2259.0,380.0,378.0,383.0,380.0
20000304,,2357,華碩,0.11,18.84,0.59,,,,,,,,,,21.78,,,,,3456.0,376.0,376.0,383.0,382.0
20000306,,2357,華碩,0.07,18.72,0.39,,,,,,,,,,21.8,,,,,2788.0,374.0,372.0,376.0,375.0
20000307,,2357,華碩,0.07,18.86,0.38,,,,,,,,,,21.73,,,,,3398.0,370.0,370.0,375.0,373.0
20000308,,2357,華碩,0.08,19.1,0.41,,,,,,,,,,21.69,,,,,3783.0,375.0,371.0,377.0,371.0
20000309,,2357,華碩,0.07,19.57,0.36,,,,,,,,,,21.59,,,,,8059.0,380.0,376.0,384.0,376.0
20000310,,2357,華碩,0.07,19.43,0.34,,,,,,,,,,21.65,,,,,6069.0,373.0,372.0,383.0,383.0
20000313,,2357,華碩,0.05,19.11,0.27,,,,,,,,,,21.6,,,,,13440.0,347.0,347.0,366.0,347.0
20000314,,2357,華碩,0.07,19.02,0.37,,,,,,,,,,21.43,,,,,9539.0,348.0,337.0,354.0,347.0
