date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2324,仁寶,0.21,54.74,0.38,,,,,,,,,,13.02,,,,,44507.0,112.5,107.0,112.5,108.0
20000105,,2324,仁寶,0.23,56.56,0.41,,,,,,,,,,12.88,,,,,45124.0,112.5,110.0,114.5,111.0
20000106,,2324,仁寶,0.31,55.87,0.56,,,,,,,,,,12.9,,,,,42754.0,113.0,112.5,116.5,113.5
20000107,,2324,仁寶,0.18,57.39,0.32,,,,,,,,,,12.64,,,,,26747.0,111.0,108.0,112.0,111.0
20000110,,2324,仁寶,0.21,58.09,0.36,,,,,,,,,,12.7,,,,,43264.0,115.0,110.0,116.0,111.0
20000111,,2324,仁寶,0.19,58.79,0.33,,,,,,,,,,12.65,,,,,39868.0,110.0,110.0,118.0,117.0
20000112,,2324,仁寶,0.29,60.21,0.49,,,,,,,,,,12.65,,,,,39685.0,117.0,109.0,117.0,110.0
20000113,,2324,仁寶,0.29,59.25,0.49,,,,,,,,,,12.98,,,,,36197.0,113.5,113.0,117.5,117.0
20000114,,2324,仁寶,0.28,58.89,0.49,,,,,,,,,,13.04,,,,,21206.0,112.5,111.5,115.5,115.5
20000115,,2324,仁寶,0.28,59.5,0.46,,,,,,,,,,13.02,,,,,17402.0,114.0,113.0,115.0,115.0
20000117,,2324,仁寶,0.31,59.53,0.53,,,,,,,,,,13.03,,,,,25638.0,114.5,113.5,116.0,115.0
20000118,,2324,仁寶,0.23,59.2,0.38,,,,,,,,,,13.08,,,,,12573.0,113.0,112.5,115.0,115.0
20000119,,2324,仁寶,0.3,59.15,0.5,,,,,,,,,,13.04,,,,,14468.0,111.0,111.0,114.5,113.0
20000120,,2324,仁寶,0.13,59.98,0.21,,,,,,,,,,12.71,,,,,18248.0,109.0,108.0,112.0,111.0
20000121,,2324,仁寶,0.17,60.23,0.28,,,,,,,,,,12.66,,,,,15366.0,109.0,109.0,111.0,109.0
20000124,,2324,仁寶,0.17,60.37,0.28,,,,,,,,,,12.64,,,,,11044.0,109.0,109.0,110.5,110.0
20000125,,2324,仁寶,0.28,60.88,0.46,,,,,,,,,,12.66,,,,,12077.0,110.0,109.0,111.0,109.0
20000126,,2324,仁寶,0.22,60.41,0.37,,,,,,,,,,12.84,,,,,13400.0,110.0,110.0,112.0,110.0
20000127,,2324,仁寶,0.18,60.77,0.3,,,,,,,,,,12.85,,,,,13896.0,109.0,109.0,111.0,110.5
20000128,,2324,仁寶,0.2,61.69,0.32,,,,,,,,,,12.94,,,,,23202.0,111.5,108.0,113.5,109.0
20000129,,2324,仁寶,0.17,62.61,0.27,,,,,,,,,,12.93,,,,,20803.0,113.0,112.0,114.5,112.0
20000131,,2324,仁寶,0.18,62.14,0.29,,,,,,,,,,13.09,,,,,19130.0,114.0,113.5,115.0,114.5
20000201,,2324,仁寶,0.16,60.69,0.27,,,,,,,,,,13.12,,,,,29515.0,116.0,115.5,117.0,117.0
20000209,,2324,仁寶,0.15,59.41,0.25,,,,,,,,,,13.28,,,,,23064.0,114.0,114.0,119.0,119.0
20000210,,2324,仁寶,0.14,59.4,0.23,,,,,,,,,,13.35,,,,,21516.0,111.0,111.0,114.5,114.0
20000211,,2324,仁寶,0.16,59.15,0.28,,,,,,,,,,13.47,,,,,19223.0,111.5,111.0,113.0,112.0
20000214,,2324,仁寶,0.14,58.5,0.23,,,,,,,,,,13.4,,,,,14505.0,109.0,109.0,112.0,112.0
20000215,,2324,仁寶,0.12,58.48,0.21,,,,,,,,,,13.43,,,,,8059.0,110.5,109.0,110.5,109.0
20000216,,2324,仁寶,0.1,58.44,0.16,,,,,,,,,,13.35,,,,,11975.0,110.5,109.0,112.0,111.0
20000217,,2324,仁寶,0.09,58.7,0.15,,,,,,,,,,13.42,,,,,15573.0,111.0,110.0,113.0,110.5
20000218,,2324,仁寶,0.09,58.47,0.16,,,,,,,,,,13.33,,,,,13272.0,109.5,109.0,112.5,112.0
20000219,,2324,仁寶,0.04,58.24,0.08,,,,,,,,,,13.32,,,,,10432.0,109.0,108.0,110.0,109.0
20000221,,2324,仁寶,0.0,58.07,0.02,,,,,,,,,,13.42,,,,,13210.0,106.0,106.0,110.0,109.5
20000222,,2324,仁寶,0.0,56.98,0.0,,,,,,,,,,13.39,,,,,11511.0,104.0,101.0,106.0,106.0
20000223,,2324,仁寶,0.0,56.27,0.0,,,,,,,,,,13.36,,,,,9045.0,102.5,102.0,104.5,104.5
20000224,,2324,仁寶,0.0,55.73,0.0,,,,,,,,,,13.44,,,,,7523.0,105.5,104.5,106.0,106.0
20000225,,2324,仁寶,0.02,55.89,0.04,,,,,,,,,,13.55,,,,,16103.0,106.5,105.5,108.5,106.5
