date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2344,華邦電,5.05,56.58,8.9,,,,,,,,,,6.17,,,,,125882.0,75.5,75.0,79.5,78.0
20000105,,2344,華邦電,5.83,57.97,10.09,,,,,,,,,,6.15,,,,,162193.0,80.5,75.0,80.5,75.0
20000106,,2344,華邦電,5.37,56.07,9.57,,,,,,,,,,6.2,,,,,98615.0,79.5,78.5,81.0,79.5
20000107,,2344,華邦電,4.46,57.18,7.81,,,,,,,,,,6.0,,,,,97324.0,81.0,76.0,81.5,78.0
20000110,,2344,華邦電,4.14,57.28,7.26,,,,,,,,,,5.98,,,,,43956.0,86.5,86.5,86.5,86.5
20000111,,2344,華邦電,3.45,56.1,6.23,,,,,,,,,,6.04,,,,,155955.0,83.0,82.5,90.5,90.5
20000112,,2344,華邦電,3.33,56.32,5.92,,,,,,,,,,5.94,,,,,88862.0,82.5,81.0,84.0,83.0
20000113,,2344,華邦電,3.24,57.01,5.68,,,,,,,,,,5.82,,,,,95869.0,80.0,79.5,84.0,82.5
20000114,,2344,華邦電,3.17,57.08,5.55,,,,,,,,,,5.76,,,,,64802.0,80.0,78.0,81.5,80.5
20000115,,2344,華邦電,3.48,57.8,6.03,,,,,,,,,,5.73,,,,,73025.0,82.0,79.0,83.5,81.0
20000117,,2344,華邦電,3.27,56.97,5.88,,,,,,,,,,5.8,,,,,45304.0,81.0,81.0,83.0,82.0
20000118,,2344,華邦電,3.08,56.29,5.48,,,,,,,,,,5.76,,,,,52377.0,79.0,79.0,81.0,81.0
20000119,,2344,華邦電,2.95,54.94,5.37,,,,,,,,,,5.76,,,,,73105.0,77.0,76.0,79.0,79.0
20000120,,2344,華邦電,2.99,55.58,5.38,,,,,,,,,,5.75,,,,,41175.0,77.5,76.5,78.5,77.0
20000121,,2344,華邦電,2.95,55.5,5.31,,,,,,,,,,5.73,,,,,34089.0,78.5,77.5,79.0,78.0
20000124,,2344,華邦電,3.02,55.48,5.46,,,,,,,,,,5.68,,,,,34706.0,78.0,78.0,79.5,79.0
20000125,,2344,華邦電,3.09,55.43,5.59,,,,,,,,,,5.71,,,,,46362.0,78.0,78.0,80.0,78.0
20000126,,2344,華邦電,2.89,55.29,5.23,,,,,,,,,,5.77,,,,,50539.0,79.0,78.0,79.5,78.0
