date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2356,英業達,0.41,35.8,1.15,,,,,,,,,,1.42,,,,,24190.0,89.0,86.0,89.0,86.0
20000105,,2356,英業達,0.96,36.22,2.65,,,,,,,,,,1.41,,,,,76264.0,95.0,90.0,95.0,90.0
20000106,,2356,英業達,0.71,36.23,1.98,,,,,,,,,,1.44,,,,,46921.0,94.0,92.0,98.0,95.0
20000107,,2356,英業達,0.44,36.09,1.23,,,,,,,,,,1.44,,,,,18787.0,91.5,88.5,93.0,92.0
20000110,,2356,英業達,0.59,36.61,1.63,,,,,,,,,,1.45,,,,,33973.0,95.0,91.5,96.0,93.0
20000111,,2356,英業達,0.35,35.73,0.99,,,,,,,,,,1.46,,,,,33728.0,91.5,90.5,98.0,98.0
20000112,,2356,英業達,0.46,37.43,1.23,,,,,,,,,,1.43,,,,,40024.0,97.0,93.0,97.0,93.0
20000113,,2356,英業達,1.0,39.13,2.56,,,,,,,,,,1.45,,,,,56937.0,96.5,96.0,102.0,97.5
20000114,,2356,英業達,0.88,38.07,2.3,,,,,,,,,,1.49,,,,,20457.0,93.0,92.5,98.0,97.5
20000115,,2356,英業達,0.65,39.09,1.66,,,,,,,,,,1.49,,,,,36661.0,97.5,95.0,98.5,95.5
20000117,,2356,英業達,0.48,38.56,1.25,,,,,,,,,,1.49,,,,,24473.0,97.5,96.0,100.0,98.0
20000118,,2356,英業達,0.34,38.83,0.88,,,,,,,,,,1.48,,,,,13904.0,95.5,95.5,98.5,98.0
20000119,,2356,英業達,0.27,38.51,0.72,,,,,,,,,,1.48,,,,,14381.0,93.0,93.0,96.0,95.0
20000120,,2356,英業達,0.25,38.94,0.73,,,,,,,,,,1.48,,,,,10139.0,93.5,91.5,94.0,93.0
20000121,,2356,英業達,0.25,39.87,0.63,,,,,,,,,,1.04,,,,,14123.0,93.0,93.0,95.0,94.0
20000124,,2356,英業達,0.22,39.67,0.56,,,,,,,,,,1.04,,,,,13531.0,92.0,91.5,94.0,92.5
20000125,,2356,英業達,0.19,40.31,0.48,,,,,,,,,,1.04,,,,,9819.0,91.0,90.5,92.5,91.5
20000126,,2356,英業達,0.18,40.09,0.44,,,,,,,,,,1.03,,,,,9132.0,91.0,91.0,93.0,92.0
20000127,,2356,英業達,0.25,40.06,0.64,,,,,,,,,,1.05,,,,,13463.0,92.0,91.0,94.0,91.0
20000128,,2356,英業達,0.18,39.07,0.47,,,,,,,,,,1.05,,,,,10870.0,91.5,90.5,94.0,92.0
20000129,,2356,英業達,0.17,40.5,0.43,,,,,,,,,,1.05,,,,,6754.0,91.5,90.5,93.0,91.0
20000131,,2356,英業達,0.17,40.36,0.42,,,,,,,,,,1.03,,,,,6217.0,91.5,91.5,92.5,92.0
20000201,,2356,英業達,0.16,39.71,0.4,,,,,,,,,,1.03,,,,,14149.0,92.0,91.5,93.5,92.5
20000209,,2356,英業達,0.13,40.44,0.32,,,,,,,,,,1.07,,,,,12369.0,91.0,91.0,94.0,93.5
20000210,,2356,英業達,0.14,41.24,0.35,,,,,,,,,,1.07,,,,,15259.0,88.0,88.0,92.0,91.0
20000211,,2356,英業達,0.12,41.5,0.3,,,,,,,,,,1.06,,,,,13523.0,89.5,88.5,91.0,88.5
20000214,,2356,英業達,0.1,41.43,0.24,,,,,,,,,,1.05,,,,,9496.0,86.0,86.0,89.0,89.0
20000215,,2356,英業達,0.1,41.52,0.24,,,,,,,,,,0.99,,,,,5575.0,87.5,85.0,87.5,86.0
20000216,,2356,英業達,0.1,41.69,0.24,,,,,,,,,,0.97,,,,,6970.0,87.0,86.5,88.5,88.0
20000217,,2356,英業達,0.11,42.28,0.26,,,,,,,,,,0.96,,,,,14109.0,88.0,86.5,90.0,87.5
20000218,,2356,英業達,0.12,42.85,0.28,,,,,,,,,,0.95,,,,,19651.0,88.5,88.0,91.5,90.0
20000219,,2356,英業達,0.11,42.69,0.25,,,,,,,,,,0.95,,,,,6778.0,88.0,87.0,90.0,88.5
20000221,,2356,英業達,0.09,42.48,0.21,,,,,,,,,,0.95,,,,,6922.0,84.0,84.0,88.5,88.5
20000222,,2356,英業達,0.08,42.34,0.19,,,,,,,,,,0.95,,,,,6545.0,84.0,83.0,85.5,83.0
20000223,,2356,英業達,0.14,42.34,0.32,,,,,,,,,,0.95,,,,,6929.0,84.5,84.0,86.5,85.5
20000224,,2356,英業達,0.13,42.61,0.31,,,,,,,,,,0.95,,,,,6737.0,84.5,84.0,86.5,86.0
20000225,,2356,英業達,0.08,42.44,0.19,,,,,,,,,,0.96,,,,,5003.0,83.0,82.0,85.5,85.0
20000229,,2356,英業達,0.06,42.34,0.13,,,,,,,,,,0.97,,,,,3794.0,81.0,81.0,84.5,84.0
20000301,,2356,英業達,0.08,42.33,0.19,,,,,,,,,,0.95,,,,,4531.0,82.5,82.0,83.0,82.0
20000302,,2356,英業達,0.05,42.2,0.12,,,,,,,,,,0.91,,,,,4358.0,80.5,80.5,83.5,83.0
20000303,,2356,英業達,0.05,42.28,0.12,,,,,,,,,,0.91,,,,,4098.0,81.0,80.5,82.0,82.0
20000304,,2356,英業達,0.07,42.04,0.17,,,,,,,,,,1.09,,,,,12077.0,84.5,81.5,85.0,82.0
20000306,,2356,英業達,0.05,42.09,0.11,,,,,,,,,,1.09,,,,,4811.0,82.0,82.0,84.5,84.5
20000307,,2356,英業達,0.03,42.15,0.08,,,,,,,,,,1.02,,,,,4842.0,81.0,80.5,83.0,81.5
20000308,,2356,英業達,0.04,42.02,0.09,,,,,,,,,,1.02,,,,,6291.0,82.5,81.0,83.5,81.5
20000309,,2356,英業達,0.05,42.56,0.13,,,,,,,,,,1.03,,,,,13956.0,85.0,83.0,86.5,83.5
20000310,,2356,英業達,0.04,42.28,0.1,,,,,,,,,,1.04,,,,,6887.0,81.0,81.0,86.5,86.0
20000313,,2356,英業達,0.03,41.42,0.07,,,,,,,,,,1.04,,,,,11214.0,76.0,75.5,81.5,81.5
20000314,,2356,英業達,0.07,41.25,0.17,,,,,,,,,,1.04,,,,,7649.0,77.0,74.5,78.0,77.0
20000315,,2356,英業達,0.02,41.14,0.05,,,,,,,,,,0.78,,,,,7099.0,73.5,72.5,78.0,77.0
20000316,,2356,英業達,0.01,40.47,0.03,,,,,,,,,,0.77,,,,,6903.0,73.5,70.5,74.5,71.5
20000317,,2356,英業達,0.0,39.52,0.0,,,,,,,,,,0.77,,,,,8083.0,74.0,74.0,75.5,75.5
