date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000105,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000106,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000107,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000110,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000111,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000112,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000113,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000114,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000115,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000117,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000118,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000119,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000120,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000121,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000124,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000125,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000126,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000127,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000128,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000129,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000131,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000201,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000209,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000210,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000211,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000214,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000215,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000216,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000217,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000218,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000219,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000221,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000222,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000223,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000224,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000225,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000229,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000301,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000302,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000303,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000304,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000306,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000307,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000308,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000309,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000310,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000313,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000314,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000315,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000316,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000317,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000320,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000321,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000322,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000323,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000324,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000327,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000328,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000329,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000330,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000331,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000401,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000405,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000406,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000407,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000408,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000410,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000411,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000412,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000413,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000414,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000415,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000417,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000418,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000419,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000420,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000421,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000424,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000425,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000426,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000427,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000428,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000429,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000502,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000503,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000504,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000505,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000506,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000508,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000509,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
20000510,,2412,中華電,,,,,,,,,,,,,,,,,,,,,,
