date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,9941,裕融,,,,,,,,,,,,,2.76,,,,,498.0,39.1,39.0,40.2,40.1
20000105,,9941,裕融,,,,,,,,,,,,,2.76,,,,,424.0,38.6,38.1,39.0,39.0
20000106,,9941,裕融,,,,,,,,,,,,,2.76,,,,,1025.0,40.9,38.0,41.0,38.0
20000107,,9941,裕融,,,,,,,,,,,,,2.76,,,,,1403.0,43.7,42.6,43.7,43.7
20000110,,9941,裕融,,,,,,,,,,,,,2.76,,,,,2267.0,45.1,43.7,45.5,45.4
20000111,,9941,裕融,,,,,,,,,,,,,2.76,,,,,1228.0,42.4,42.0,45.6,45.6
20000112,,9941,裕融,,,,,,,,,,,,,2.76,,,,,0.0,43.0,43.0,43.0,43.0
20000113,,9941,裕融,,,,,,,,,,,,,2.76,,,,,1433.0,45.7,45.7,45.7,45.7
20000114,,9941,裕融,,,,,,,,,,,,,2.77,,,,,3080.0,48.6,46.5,48.8,47.5
20000115,,9941,裕融,,,,,,,,,,,,,2.77,,,,,1232.0,48.5,47.5,48.5,48.0
20000117,,9941,裕融,,,,,,,,,,,,,2.77,,,,,2169.0,51.5,48.6,51.5,49.5
20000118,,9941,裕融,,,,,,,,,,,,,2.77,,,,,2731.0,54.0,50.5,55.0,52.0
20000119,,9941,裕融,,,,,,,,,,,,,2.77,,,,,1472.0,53.0,52.0,54.5,54.0
20000120,,9941,裕融,,,,,,,,,,,,,2.77,,,,,939.0,53.0,51.0,53.0,52.0
20000121,,9941,裕融,,,,,,,,,,,,,2.76,,,,,786.0,52.5,51.5,53.0,53.0
20000124,,9941,裕融,,,,,,,,,,,,,2.76,,,,,2004.0,56.0,52.0,56.0,52.5
20000125,,9941,裕融,,,,,,,,,,,,,2.77,,,,,3143.0,57.5,55.0,59.0,57.0
20000126,,9941,裕融,,,,,,,,,,,,,2.77,,,,,1441.0,57.0,55.5,57.5,57.0
20000127,,9941,裕融,,,,,,,,,,,,,2.78,,,,,1226.0,55.5,54.0,57.0,57.0
