date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,1229,聯華,0.0,15.75,0.01,,,,,,,,,,0.91,,,,,24291.0,14.05,13.85,14.2,14.2
20000105,,1229,聯華,0.01,16.19,0.09,,,,,,,,,,0.89,,,,,2185.0,15.0,14.2,15.0,14.2
20000106,,1229,聯華,0.02,16.44,0.1,,,,,,,,,,0.88,,,,,1448.0,16.0,16.0,16.0,16.0
20000107,,1229,聯華,0.02,16.99,0.12,,,,,,,,,,0.87,,,,,1586.0,17.1,17.1,17.1,17.1
20000110,,1229,聯華,0.03,17.01,0.17,,,,,,,,,,0.87,,,,,7089.0,18.2,17.5,18.2,18.2
20000111,,1229,聯華,0.03,16.72,0.17,,,,,,,,,,0.87,,,,,5239.0,17.0,17.0,19.0,18.7
20000112,,1229,聯華,0.02,16.69,0.09,,,,,,,,,,0.87,,,,,3070.0,17.0,16.5,17.8,16.9
20000113,,1229,聯華,0.02,17.04,0.1,,,,,,,,,,0.85,,,,,2662.0,17.2,16.8,17.5,17.4
20000114,,1229,聯華,0.01,16.89,0.07,,,,,,,,,,0.86,,,,,1297.0,17.0,16.6,17.3,17.2
20000115,,1229,聯華,0.01,17.08,0.06,,,,,,,,,,0.86,,,,,1405.0,17.5,16.7,17.5,17.2
20000117,,1229,聯華,0.02,17.39,0.12,,,,,,,,,,0.86,,,,,3111.0,17.9,17.3,18.6,17.8
20000118,,1229,聯華,0.01,17.3,0.09,,,,,,,,,,0.86,,,,,1939.0,17.9,17.6,18.3,18.3
20000119,,1229,聯華,0.02,17.48,0.11,,,,,,,,,,0.87,,,,,2487.0,18.0,17.9,18.5,17.9
20000120,,1229,聯華,0.01,17.29,0.06,,,,,,,,,,0.87,,,,,1383.0,17.7,17.0,18.1,18.0
20000121,,1229,聯華,0.01,17.31,0.06,,,,,,,,,,0.88,,,,,997.0,17.5,17.2,17.6,17.2
20000124,,1229,聯華,0.01,17.87,0.06,,,,,,,,,,0.88,,,,,1818.0,18.7,18.7,18.7,18.7
