date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2002,中鋼,0.11,5.85,1.81,,,,,,,,,,9.69,,,,,80122.0,24.8,23.3,24.8,23.6
20000105,,2002,中鋼,0.1,5.65,1.7,,,,,,,,,,9.66,,,,,34124.0,24.0,23.6,24.4,24.0
20000106,,2002,中鋼,0.13,5.95,2.2,,,,,,,,,,9.78,,,,,83996.0,24.5,24.5,25.0,24.5
20000107,,2002,中鋼,0.13,5.89,2.19,,,,,,,,,,9.95,,,,,64988.0,24.7,24.6,25.2,25.0
20000110,,2002,中鋼,0.13,6.28,2.1,,,,,,,,,,10.1,,,,,77603.0,25.8,25.6,26.0,26.0
20000111,,2002,中鋼,0.13,6.25,1.99,,,,,,,,,,10.26,,,,,56364.0,25.0,25.0,26.2,26.1
20000112,,2002,中鋼,0.13,6.09,2.12,,,,,,,,,,10.39,,,,,33150.0,25.3,25.2,25.7,25.2
20000113,,2002,中鋼,0.14,6.96,2.06,,,,,,,,,,10.51,,,,,74899.0,26.0,25.7,26.4,25.7
20000114,,2002,中鋼,0.14,6.89,1.98,,,,,,,,,,10.56,,,,,34632.0,25.3,25.3,26.3,26.3
20000115,,2002,中鋼,0.13,6.78,1.98,,,,,,,,,,10.55,,,,,16570.0,25.3,25.2,25.7,25.7
20000117,,2002,中鋼,0.14,6.68,2.03,,,,,,,,,,10.56,,,,,24359.0,25.6,25.4,25.9,25.5
20000118,,2002,中鋼,0.14,6.7,2.07,,,,,,,,,,10.49,,,,,28479.0,25.4,25.3,26.0,25.8
20000119,,2002,中鋼,0.13,6.48,1.98,,,,,,,,,,10.48,,,,,20423.0,25.0,25.0,25.5,25.4
20000120,,2002,中鋼,0.13,6.9,1.9,,,,,,,,,,10.47,,,,,40046.0,25.2,25.1,25.9,25.5
20000121,,2002,中鋼,0.13,7.1,1.9,,,,,,,,,,10.48,,,,,24506.0,25.3,25.2,25.7,25.3
20000124,,2002,中鋼,0.14,7.69,1.79,,,,,,,,,,10.33,,,,,56478.0,26.3,25.4,26.3,25.5
20000125,,2002,中鋼,0.13,7.39,1.82,,,,,,,,,,10.34,,,,,27448.0,25.5,25.4,25.9,25.6
20000126,,2002,中鋼,0.13,7.37,1.8,,,,,,,,,,10.33,,,,,32163.0,25.5,25.4,25.9,25.7
20000127,,2002,中鋼,0.13,8.0,1.65,,,,,,,,,,10.31,,,,,74818.0,25.7,25.6,26.4,25.9
20000128,,2002,中鋼,0.15,9.03,1.63,,,,,,,,,,10.37,,,,,139135.0,26.8,26.0,26.8,26.0
20000129,,2002,中鋼,0.14,9.1,1.61,,,,,,,,,,10.37,,,,,44676.0,26.1,26.0,26.6,26.4
20000131,,2002,中鋼,0.13,9.33,1.4,,,,,,,,,,10.04,,,,,50267.0,25.7,25.5,26.3,26.1
20000201,,2002,中鋼,0.13,8.98,1.42,,,,,,,,,,10.05,,,,,37968.0,25.8,25.7,26.0,25.7
20000209,,2002,中鋼,0.12,9.26,1.26,,,,,,,,,,9.89,,,,,49600.0,25.9,25.8,26.3,26.3
20000210,,2002,中鋼,0.11,9.59,1.14,,,,,,,,,,9.86,,,,,51206.0,26.0,25.8,26.2,25.9
20000211,,2002,中鋼,0.09,10.08,0.94,,,,,,,,,,9.73,,,,,95217.0,25.9,25.9,26.7,26.3
20000214,,2002,中鋼,0.04,9.88,0.4,,,,,,,,,,9.67,,,,,41141.0,25.3,25.3,26.1,25.9
20000215,,2002,中鋼,0.03,9.74,0.33,,,,,,,,,,9.53,,,,,37744.0,24.9,24.7,25.4,25.3
