date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2834,臺企銀,0.0,19.43,0.02,,,,,,,,,,0.01,,,,,6865.0,16.2,16.0,16.5,16.1
20000105,,2834,臺企銀,0.0,19.32,0.02,,,,,,,,,,0.01,,,,,8512.0,16.3,16.1,16.6,16.1
20000106,,2834,臺企銀,0.01,19.76,0.06,,,,,,,,,,0.0,,,,,24742.0,17.4,16.3,17.4,16.4
20000107,,2834,臺企銀,0.01,20.23,0.05,,,,,,,,,,0.0,,,,,18445.0,17.1,17.1,18.1,17.9
20000110,,2834,臺企銀,0.01,20.63,0.07,,,,,,,,,,0.0,,,,,16830.0,17.7,17.0,17.8,17.0
20000111,,2834,臺企銀,0.01,20.78,0.06,,,,,,,,,,0.0,,,,,12290.0,17.2,17.1,18.2,18.0
20000112,,2834,臺企銀,0.01,20.7,0.06,,,,,,,,,,0.0,,,,,14962.0,17.4,17.3,17.9,17.3
20000113,,2834,臺企銀,0.04,20.73,0.2,,,,,,,,,,0.0,,,,,28750.0,18.6,17.6,18.6,17.7
20000114,,2834,臺企銀,0.02,21.02,0.09,,,,,,,,,,0.01,,,,,23380.0,17.8,17.7,18.8,18.8
20000115,,2834,臺企銀,0.02,20.9,0.08,,,,,,,,,,0.01,,,,,7430.0,17.6,17.6,18.1,18.0
20000117,,2834,臺企銀,0.03,20.57,0.12,,,,,,,,,,0.01,,,,,15247.0,18.2,17.8,18.6,18.0
20000118,,2834,臺企銀,0.02,20.39,0.08,,,,,,,,,,0.01,,,,,8075.0,18.1,17.9,18.4,18.4
20000119,,2834,臺企銀,0.02,20.45,0.1,,,,,,,,,,0.01,,,,,10773.0,18.0,18.0,18.5,18.1
20000120,,2834,臺企銀,0.02,20.42,0.1,,,,,,,,,,0.01,,,,,7734.0,18.0,17.9,18.4,18.0
20000121,,2834,臺企銀,0.05,20.51,0.23,,,,,,,,,,0.02,,,,,8118.0,18.4,18.0,18.4,18.1
20000124,,2834,臺企銀,0.07,21.87,0.3,,,,,,,,,,0.02,,,,,25087.0,19.6,18.9,19.6,19.0
20000125,,2834,臺企銀,0.1,21.47,0.46,,,,,,,,,,0.02,,,,,43188.0,20.1,20.0,20.5,20.0
20000126,,2834,臺企銀,0.1,20.76,0.49,,,,,,,,,,0.02,,,,,31482.0,20.6,19.7,20.9,20.4
20000127,,2834,臺企銀,0.1,21.29,0.49,,,,,,,,,,0.02,,,,,30548.0,21.1,20.9,21.8,20.9
20000128,,2834,臺企銀,0.14,19.74,0.71,,,,,,,,,,0.02,,,,,34761.0,22.0,21.1,22.0,21.1
20000129,,2834,臺企銀,0.12,21.22,0.57,,,,,,,,,,0.02,,,,,43943.0,22.1,21.3,22.4,22.0
20000131,,2834,臺企銀,0.1,20.84,0.49,,,,,,,,,,0.02,,,,,17786.0,22.2,21.7,22.2,22.2
20000201,,2834,臺企銀,0.15,21.86,0.68,,,,,,,,,,0.02,,,,,52797.0,23.7,22.4,23.7,22.4
20000209,,2834,臺企銀,0.14,22.72,0.61,,,,,,,,,,0.03,,,,,40173.0,24.0,24.0,24.9,24.9
20000210,,2834,臺企銀,0.23,23.64,0.99,,,,,,,,,,0.03,,,,,40616.0,25.0,24.0,25.2,24.0
20000211,,2834,臺企銀,0.09,22.5,0.38,,,,,,,,,,0.03,,,,,33060.0,23.8,23.8,25.0,25.0
20000214,,2834,臺企銀,0.06,22.41,0.29,,,,,,,,,,0.03,,,,,18338.0,22.9,22.6,23.8,23.5
20000215,,2834,臺企銀,0.05,22.54,0.23,,,,,,,,,,0.03,,,,,15089.0,22.9,21.9,22.9,22.6
20000216,,2834,臺企銀,0.06,22.74,0.25,,,,,,,,,,0.03,,,,,13849.0,22.7,22.7,23.4,23.0
20000217,,2834,臺企銀,0.06,23.14,0.28,,,,,,,,,,0.03,,,,,24914.0,23.4,22.7,24.1,22.7
20000218,,2834,臺企銀,0.05,22.67,0.22,,,,,,,,,,0.03,,,,,21597.0,22.9,22.5,24.0,23.6
20000219,,2834,臺企銀,0.04,22.36,0.2,,,,,,,,,,0.03,,,,,9952.0,22.8,22.5,23.0,22.5
20000221,,2834,臺企銀,0.05,22.57,0.21,,,,,,,,,,0.03,,,,,21187.0,23.1,23.0,23.9,23.0
20000222,,2834,臺企銀,0.04,21.96,0.16,,,,,,,,,,0.03,,,,,14544.0,22.3,22.0,23.5,23.3
20000223,,2834,臺企銀,0.03,21.43,0.12,,,,,,,,,,0.03,,,,,11725.0,21.9,21.8,22.8,22.3
20000224,,2834,臺企銀,0.03,21.29,0.13,,,,,,,,,,0.03,,,,,10582.0,21.8,21.6,22.3,21.6
20000225,,2834,臺企銀,0.04,20.54,0.19,,,,,,,,,,0.03,,,,,13635.0,21.7,21.2,22.2,21.8
20000229,,2834,臺企銀,0.04,20.82,0.19,,,,,,,,,,0.04,,,,,11058.0,22.4,21.8,22.4,22.4
20000301,,2834,臺企銀,0.03,21.58,0.16,,,,,,,,,,0.04,,,,,28587.0,23.4,22.3,23.4,22.8
20000302,,2834,臺企銀,0.03,22.7,0.12,,,,,,,,,,0.04,,,,,21786.0,22.3,22.3,23.1,23.0
20000303,,2834,臺企銀,0.06,22.32,0.26,,,,,,,,,,0.04,,,,,9207.0,21.9,21.9,22.5,22.1
20000304,,2834,臺企銀,0.06,22.1,0.25,,,,,,,,,,0.04,,,,,6849.0,21.9,21.7,22.6,22.3
20000306,,2834,臺企銀,0.07,21.98,0.3,,,,,,,,,,0.04,,,,,7916.0,21.9,21.8,22.4,21.9
20000307,,2834,臺企銀,0.06,22.11,0.28,,,,,,,,,,0.05,,,,,9481.0,22.1,22.0,22.5,22.2
