date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000105,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000106,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000107,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000110,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000111,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000112,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000113,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000114,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000115,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000117,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000118,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000119,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000120,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000121,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000124,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000125,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000126,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000127,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000128,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000129,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000131,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000201,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000209,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000210,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000211,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000214,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000215,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000216,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000217,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000218,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000219,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000221,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000222,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000223,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000224,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000225,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000229,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000301,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000302,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000303,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000304,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000306,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000307,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000308,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000309,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000310,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000313,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
20000314,,6121,新普,,,,,,,,,,,,,,,,,,,,,,
