date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2903,遠百,1.54,17.55,8.76,,,,,,,,,,0.03,,,,,4665.0,14.05,13.7,14.15,13.7
20000105,,2903,遠百,1.54,17.58,8.76,,,,,,,,,,0.02,,,,,3086.0,14.25,13.7,14.25,13.95
20000106,,2903,遠百,1.55,18.21,8.53,,,,,,,,,,0.01,,,,,5783.0,15.2,14.6,15.2,14.6
20000107,,2903,遠百,1.57,19.22,8.16,,,,,,,,,,0.0,,,,,12086.0,15.8,15.2,16.2,15.8
20000110,,2903,遠百,1.58,19.14,8.28,,,,,,,,,15.8,0.0,,,,,4092.0,15.8,15.2,16.0,15.7
20000111,,2903,遠百,1.57,18.82,8.33,,,,,,,,,,0.0,,,,,3645.0,15.0,15.0,16.0,16.0
20000112,,2903,遠百,1.58,18.71,8.44,,,,,,,,,,0.0,,,,,2572.0,14.9,14.9,15.3,15.0
20000113,,2903,遠百,1.58,18.73,8.45,,,,,,,,,,0.0,,,,,2267.0,15.0,14.8,15.2,15.0
20000114,,2903,遠百,1.58,18.55,8.51,,,,,,,,,15.0,0.0,,,,,2065.0,15.0,14.9,15.5,15.5
20000115,,2903,遠百,1.58,18.26,8.64,,,,,,,,,,0.0,,,,,1406.0,14.85,14.7,15.2,15.0
20000117,,2903,遠百,1.57,18.53,8.5,,,,,,,,,,0.01,,,,,3111.0,15.3,14.85,15.4,14.85
20000118,,2903,遠百,1.58,18.6,8.48,,,,,,,,,,0.01,,,,,2520.0,15.1,15.1,15.7,15.7
20000119,,2903,遠百,1.59,18.51,8.59,,,,,,,,,,0.02,,,,,2283.0,15.2,15.1,15.5,15.1
20000120,,2903,遠百,1.62,18.77,8.61,,,,,,,,,,0.08,,,,,6076.0,15.3,15.2,15.7,15.2
20000121,,2903,遠百,1.62,18.51,8.75,,,,,,,,,,0.09,,,,,3190.0,15.5,15.2,15.5,15.3
20000124,,2903,遠百,1.62,19.45,8.34,,,,,,,,,,0.09,,,,,8872.0,16.1,15.7,16.3,15.8
20000125,,2903,遠百,1.66,19.54,8.48,,,,,,,,,,0.1,,,,,12525.0,16.6,16.3,17.1,16.3
20000126,,2903,遠百,1.68,18.89,8.89,,,,,,,,,,0.1,,,,,6119.0,16.7,16.6,17.0,16.8
20000127,,2903,遠百,1.66,19.57,8.48,,,,,,,,,,0.1,,,,,13138.0,17.1,16.7,17.8,17.0
20000128,,2903,遠百,0.1,17.96,0.82,,,,,,,,,,0.11,,,,,10940.0,16.9,16.7,17.8,17.8
20000129,,2903,遠百,0.09,18.3,0.49,,,,,,,,,,0.11,,,,,3394.0,16.5,16.5,16.9,16.8
20000131,,2903,遠百,0.09,18.08,0.52,,,,,,,,,,0.11,,,,,3703.0,16.6,16.3,16.9,16.5
20000201,,2903,遠百,0.1,18.94,0.51,,,,,,,,,,0.12,,,,,6270.0,16.8,16.5,17.2,16.8
20000209,,2903,遠百,0.1,19.01,0.52,,,,,,,,,,0.13,,,,,5063.0,17.3,17.0,17.3,17.3
20000210,,2903,遠百,0.11,20.73,0.54,,,,,,,,,,0.13,,,,,12080.0,18.1,17.3,18.2,17.5
20000211,,2903,遠百,0.11,21.06,0.55,,,,,,,,,,0.14,,,,,8805.0,18.4,18.2,18.9,18.2
20000214,,2903,遠百,0.21,21.5,0.97,,,,,,,,,,0.13,,,,,17956.0,19.2,18.3,19.5,18.4
20000215,,2903,遠百,0.15,20.85,0.74,,,,,,,,,,0.13,,,,,7716.0,18.6,18.3,19.5,19.3
20000216,,2903,遠百,0.22,21.08,1.05,,,,,,,,,,0.12,,,,,10389.0,19.9,18.6,19.9,19.0
20000217,,2903,遠百,0.31,23.58,1.3,,,,,,,,,,0.12,,,,,13918.0,21.2,20.5,21.2,20.5
20000218,,2903,遠百,0.78,25.75,3.02,,,,,,,,,,0.15,,,,,37638.0,22.6,21.9,22.6,22.6
20000219,,2903,遠百,0.74,29.51,2.49,,,,,,,,,,0.14,,,,,38417.0,24.1,22.2,24.1,22.6
20000221,,2903,遠百,0.76,31.05,2.47,,,,,,,,,,0.15,,,,,31958.0,24.0,23.6,25.5,24.3
20000222,,2903,遠百,0.41,30.92,1.34,,,,,,,,,,0.16,,,,,9522.0,22.4,22.4,24.0,23.2
20000223,,2903,遠百,0.16,30.36,0.54,,,,,,,,,,0.14,,,,,17175.0,21.0,20.9,22.0,21.6
20000224,,2903,遠百,0.21,30.35,0.68,,,,,,,,,,0.13,,,,,11729.0,20.2,20.2,21.9,21.8
20000225,,2903,遠百,0.06,30.22,0.19,,,,,,,,,,0.14,,,,,9419.0,18.8,18.8,20.0,19.8
20000229,,2903,遠百,0.04,29.96,0.18,,,,,,,,,,0.14,,,,,7476.0,18.5,18.2,19.4,18.8
20000301,,2903,遠百,0.04,29.83,0.12,,,,,,,,,,0.17,,,,,7517.0,19.7,18.8,19.7,18.8
20000302,,2903,遠百,0.04,29.72,0.12,,,,,,,,,,0.17,,,,,5762.0,19.3,19.3,20.0,19.7
20000303,,2903,遠百,0.12,29.59,0.39,,,,,,,,,,0.18,,,,,11434.0,20.6,19.1,20.6,19.1
20000304,,2903,遠百,0.26,29.42,0.88,,,,,,,,,,0.18,,,,,19739.0,21.3,20.6,21.8,20.9
20000306,,2903,遠百,0.16,29.22,0.56,,,,,,,,,,0.19,,,,,7258.0,19.9,19.9,21.5,21.4
20000307,,2903,遠百,0.1,28.98,0.34,,,,,,,,,,0.19,,,,,7599.0,19.3,18.8,20.0,19.5
20000308,,2903,遠百,0.07,29.31,0.23,,,,,,,,,,0.21,,,,,6065.0,19.0,19.0,19.7,19.3
20000309,,2903,遠百,0.09,29.16,0.32,,,,,,,,,,0.21,,,,,5391.0,19.3,19.0,19.8,19.3
20000310,,2903,遠百,0.08,28.96,0.29,,,,,,,,,,0.2,,,,,6368.0,18.0,18.0,19.6,19.6
20000313,,2903,遠百,0.08,28.23,0.28,,,,,,,,,,0.2,,,,,3051.0,16.8,16.8,17.8,17.8
20000314,,2903,遠百,0.07,27.97,0.24,,,,,,,,,,0.17,,,,,3769.0,16.4,15.8,17.1,15.8
20000315,,2903,遠百,0.05,27.75,0.17,,,,,,,,,,0.14,,,,,2771.0,16.0,16.0,16.7,16.0
20000316,,2903,遠百,0.04,27.63,0.15,,,,,,,,,,0.14,,,,,3983.0,15.7,14.95,16.0,15.3
20000317,,2903,遠百,0.06,27.86,0.2,,,,,,,,,,0.09,,,,,5667.0,15.8,15.5,16.3,15.6
20000320,,2903,遠百,0.03,29.23,0.09,,,,,,,,,,0.08,,,,,12648.0,15.5,15.3,15.8,15.3
20000321,,2903,遠百,0.03,29.35,0.09,,,,,,,,,,0.08,,,,,8168.0,16.5,15.5,16.5,15.5
20000322,,2903,遠百,0.56,30.03,1.86,,,,,,,,,,0.07,,,,,12798.0,17.6,16.9,17.6,17.0
20000323,,2903,遠百,0.59,31.32,1.89,,,,,,,,,,0.06,,,,,7111.0,18.8,18.8,18.8,18.8
20000324,,2903,遠百,0.44,30.75,1.42,,,,,,,,,,0.06,,,,,19460.0,20.0,19.1,20.1,20.1
20000327,,2903,遠百,0.21,29.66,0.72,,,,,,,,,,0.06,,,,,8767.0,19.4,18.8,20.0,20.0
20000328,,2903,遠百,0.17,29.34,0.58,,,,,,,,,,0.05,,,,,8603.0,18.8,18.5,19.7,19.4
20000329,,2903,遠百,0.02,29.62,0.07,,,,,,,,,,0.08,,,,,8220.0,19.0,18.6,19.5,19.0
20000330,,2903,遠百,0.03,30.02,0.1,,,,,,,,,,0.09,,,,,8216.0,19.1,19.0,19.9,19.7
20000331,,2903,遠百,0.0,29.81,0.01,,,,,,,,,,0.08,,,,,3018.0,18.9,18.8,19.2,19.0
20000401,,2903,遠百,0.0,29.78,0.0,,,,,,,,,,0.08,,,,,3162.0,19.1,18.8,19.3,19.0
20000405,,2903,遠百,0.0,28.48,0.0,,,,,,,,,,0.3,,,,,4587.0,19.1,18.8,19.3,19.0
20000406,,2903,遠百,0.0,27.3,0.0,,,,,,,,,,0.3,,,,,5698.0,19.7,19.5,19.8,19.8
20000407,,2903,遠百,0.0,26.2,0.0,,,,,,,,,,0.3,,,,,6104.0,19.7,19.7,20.3,19.9
