date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,1802,台玻,0.01,4.13,0.35,,,,,,,,,,1.73,,,,,2499.0,24.8,24.3,25.0,24.3
20000105,,1802,台玻,0.01,4.24,0.33,,,,,,,,,,1.74,,,,,1269.0,24.1,23.1,24.8,23.1
20000106,,1802,台玻,0.01,4.38,0.26,,,,,,,,,,1.74,,,,,1334.0,24.6,24.0,24.8,24.1
20000107,,1802,台玻,0.01,4.54,0.27,,,,,,,,,,1.72,,,,,1752.0,24.8,24.6,25.6,25.1
20000110,,1802,台玻,0.01,4.55,0.27,,,,,,,,,,1.72,,,,,1251.0,24.5,24.5,25.5,25.5
20000111,,1802,台玻,0.01,4.85,0.25,,,,,,,,,,1.71,,,,,2630.0,25.0,24.2,25.3,24.8
20000112,,1802,台玻,0.01,4.79,0.25,,,,,,,,,,1.73,,,,,950.0,24.4,24.4,25.0,24.5
20000113,,1802,台玻,0.01,4.91,0.23,,,,,,,,,,1.72,,,,,1779.0,25.0,24.4,25.2,24.6
20000114,,1802,台玻,0.01,4.84,0.23,,,,,,,,,,1.72,,,,,1106.0,24.3,23.8,25.2,25.2
20000115,,1802,台玻,0.01,4.7,0.24,,,,,,,,,,1.75,,,,,1024.0,24.3,23.9,24.5,24.5
20000117,,1802,台玻,0.01,4.79,0.22,,,,,,,,,,1.75,,,,,1300.0,24.6,24.3,24.8,24.5
20000118,,1802,台玻,0.01,4.87,0.21,,,,,,,,,,1.76,,,,,1293.0,24.6,24.6,25.1,24.8
20000119,,1802,台玻,0.01,4.82,0.22,,,,,,,,,,1.76,,,,,986.0,24.7,24.5,25.0,24.7
20000120,,1802,台玻,0.01,4.88,0.22,,,,,,,,,,1.77,,,,,1341.0,24.7,24.5,25.2,25.0
20000121,,1802,台玻,0.02,5.4,0.4,,,,,,,,,,1.78,,,,,6187.0,26.4,24.5,26.4,24.7
20000124,,1802,台玻,0.02,5.48,0.39,,,,,,,,,,1.78,,,,,3969.0,26.4,26.1,27.0,26.9
20000125,,1802,台玻,0.02,5.35,0.33,,,,,,,,,,1.78,,,,,1985.0,25.7,25.6,26.3,26.2
20000126,,1802,台玻,0.02,5.47,0.32,,,,,,,,,,1.79,,,,,2044.0,26.2,25.8,26.5,26.0
20000127,,1802,台玻,0.02,5.68,0.31,,,,,,,,,,1.79,,,,,4215.0,26.7,26.1,27.3,26.2
20000128,,1802,台玻,0.02,5.79,0.35,,,,,,,,,,1.79,,,,,5165.0,28.5,28.5,28.5,28.5
20000129,,1802,台玻,0.03,5.95,0.46,,,,,,,,,,1.79,,,,,7295.0,27.5,27.0,29.4,28.5
20000131,,1802,台玻,0.02,5.78,0.42,,,,,,,,,,1.83,,,,,2288.0,27.2,27.0,27.7,27.2
20000201,,1802,台玻,0.02,5.85,0.31,,,,,,,,,,1.84,,,,,2884.0,27.9,27.5,28.2,27.8
20000209,,1802,台玻,0.02,5.73,0.33,,,,,,,,,,1.86,,,,,2120.0,27.8,27.3,28.2,28.2
20000210,,1802,台玻,0.03,6.27,0.47,,,,,,,,,,1.86,,,,,7634.0,29.7,27.5,29.7,27.5
20000211,,1802,台玻,0.04,6.65,0.59,,,,,,,,,,1.86,,,,,10636.0,29.2,29.1,30.6,30.5
20000214,,1802,台玻,0.02,6.81,0.34,,,,,,,,,,1.85,,,,,2964.0,28.1,28.0,29.2,29.2
20000215,,1802,台玻,0.01,6.64,0.2,,,,,,,,,,1.85,,,,,1957.0,27.7,27.6,28.5,28.2
20000216,,1802,台玻,0.01,6.8,0.21,,,,,,,,,,1.84,,,,,2112.0,28.3,27.9,28.8,28.0
20000217,,1802,台玻,0.02,7.13,0.25,,,,,,,,,,1.84,,,,,5046.0,29.2,28.5,29.6,28.8
20000218,,1802,台玻,0.02,7.35,0.25,,,,,,,,,,1.84,,,,,5183.0,28.2,28.0,30.2,29.6
20000219,,1802,台玻,0.03,7.3,0.35,,,,,,,,,,1.83,,,,,4616.0,29.1,28.0,29.2,28.2
20000221,,1802,台玻,0.03,7.1,0.38,,,,,,,,,,1.84,,,,,4674.0,29.2,28.6,29.8,29.4
20000222,,1802,台玻,0.02,7.03,0.3,,,,,,,,,,1.84,,,,,3541.0,29.2,28.0,29.8,29.4
20000223,,1802,台玻,0.02,6.94,0.29,,,,,,,,,,1.82,,,,,1662.0,28.0,28.0,29.2,29.0
20000224,,1802,台玻,0.02,6.79,0.31,,,,,,,,,,1.82,,,,,1957.0,26.4,26.3,28.3,28.0
20000225,,1802,台玻,0.02,6.79,0.29,,,,,,,,,,1.82,,,,,3249.0,25.0,25.0,26.5,26.3
20000229,,1802,台玻,0.01,6.83,0.16,,,,,,,,,,1.83,,,,,1545.0,25.0,25.0,25.7,25.2
20000301,,1802,台玻,0.01,6.9,0.14,,,,,,,,,,1.83,,,,,1496.0,25.8,25.2,26.0,25.5
20000302,,1802,台玻,0.01,6.78,0.11,,,,,,,,,,1.83,,,,,942.0,25.2,25.2,26.1,26.0
20000303,,1802,台玻,0.01,6.61,0.13,,,,,,,,,,1.84,,,,,992.0,25.5,25.2,25.6,25.2
20000304,,1802,台玻,0.01,6.67,0.13,,,,,,,,,,1.84,,,,,1425.0,25.5,25.3,26.3,25.8
20000306,,1802,台玻,0.01,6.53,0.08,,,,,,,,,,1.85,,,,,827.0,25.4,25.3,25.5,25.5
20000307,,1802,台玻,0.01,6.67,0.14,,,,,,,,,,1.85,,,,,1364.0,26.1,25.6,26.8,25.6
20000308,,1802,台玻,0.01,6.73,0.07,,,,,,,,,,1.87,,,,,1184.0,26.0,26.0,26.4,26.1
20000309,,1802,台玻,0.0,6.71,0.05,,,,,,,,,,1.87,,,,,844.0,25.7,25.7,26.3,26.1
20000310,,1802,台玻,0.01,6.58,0.08,,,,,,,,,,1.85,,,,,1279.0,25.5,25.5,26.2,25.9
20000313,,1802,台玻,0.0,5.99,0.07,,,,,,,,,,1.85,,,,,3570.0,23.8,23.8,25.7,25.5
20000314,,1802,台玻,0.02,6.16,0.33,,,,,,,,,,1.82,,,,,1767.0,24.1,23.8,24.7,24.7
