date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2603,長榮,0.02,6.94,0.35,,,,,,,,,,9.46,,,,,7430.0,27.0,26.2,27.0,26.5
20000105,,2603,長榮,0.02,7.19,0.28,,,,,,,,,,9.35,,,,,5623.0,26.7,26.2,27.0,26.9
20000106,,2603,長榮,0.03,7.39,0.4,,,,,,,,,,9.27,,,,,9501.0,27.4,26.6,27.5,26.7
20000107,,2603,長榮,0.04,8.55,0.47,,,,,,,,,,9.19,,,,,23529.0,29.3,28.4,29.3,29.1
20000110,,2603,長榮,0.03,8.51,0.4,,,,,,,,,,9.07,,,,,12385.0,29.0,28.7,29.7,29.7
20000111,,2603,長榮,0.03,8.45,0.33,,,,,,,,,,9.05,,,,,10441.0,27.8,27.2,30.0,30.0
20000112,,2603,長榮,0.03,8.53,0.37,,,,,,,,,,9.01,,,,,8316.0,27.8,27.4,28.6,28.0
20000113,,2603,長榮,0.03,8.63,0.37,,,,,,,,,,8.99,,,,,6800.0,28.3,27.9,28.6,27.9
20000114,,2603,長榮,0.03,8.62,0.4,,,,,,,,,,9.0,,,,,7734.0,27.9,27.7,29.1,28.5
20000115,,2603,長榮,0.03,8.23,0.4,,,,,,,,,,9.01,,,,,5933.0,27.7,27.5,28.2,28.2
20000117,,2603,長榮,0.04,8.67,0.46,,,,,,,,,,8.89,,,,,9176.0,28.8,28.0,28.8,28.2
20000118,,2603,長榮,0.04,8.85,0.42,,,,,,,,,,8.75,,,,,6555.0,28.2,28.0,28.7,28.7
20000119,,2603,長榮,0.03,9.02,0.33,,,,,,,,,,8.6,,,,,8233.0,28.0,27.7,28.7,27.7
20000120,,2603,長榮,0.03,9.23,0.32,,,,,,,,,,8.43,,,,,6093.0,27.1,27.0,28.3,28.1
20000121,,2603,長榮,0.03,9.14,0.34,,,,,,,,,,8.44,,,,,3495.0,27.4,27.2,27.8,27.2
20000124,,2603,長榮,0.03,9.56,0.33,,,,,,,,,,8.41,,,,,6690.0,28.4,27.6,28.4,27.8
20000125,,2603,長榮,0.03,9.56,0.29,,,,,,,,,,8.26,,,,,6640.0,27.7,27.7,28.4,28.4
20000126,,2603,長榮,0.03,9.55,0.33,,,,,,,,,,8.24,,,,,5616.0,28.2,27.8,28.2,27.9
20000127,,2603,長榮,0.04,10.72,0.34,,,,,,,,,,7.75,,,,,22548.0,28.5,28.2,29.5,28.3
20000128,,2603,長榮,0.06,10.26,0.58,,,,,,,,,,7.78,,,,,16621.0,29.3,28.6,29.3,28.6
20000129,,2603,長榮,0.11,10.66,1.04,,,,,,,,,,7.99,,,,,27325.0,29.4,29.3,30.6,29.5
20000131,,2603,長榮,0.14,10.74,1.27,,,,,,,,,,8.01,,,,,17410.0,30.2,30.0,30.7,30.3
20000201,,2603,長榮,0.1,10.16,0.97,,,,,,,,,,7.94,,,,,11323.0,29.8,29.6,30.5,30.5
20000209,,2603,長榮,0.03,10.1,0.28,,,,,,,,,,7.89,,,,,8715.0,29.3,29.2,30.1,30.1
20000210,,2603,長榮,0.05,11.11,0.48,,,,,,,,,,7.84,,,,,21251.0,31.3,29.3,31.3,29.3
20000211,,2603,長榮,0.05,10.75,0.48,,,,,,,,,,7.84,,,,,12645.0,30.4,30.3,31.6,31.6
20000214,,2603,長榮,0.05,10.5,0.46,,,,,,,,,,7.95,,,,,9844.0,30.2,30.0,31.1,30.7
20000215,,2603,長榮,0.04,10.54,0.36,,,,,,,,,,7.95,,,,,6349.0,30.2,30.0,30.9,30.8
20000216,,2603,長榮,0.03,10.65,0.28,,,,,,,,,,7.91,,,,,10050.0,31.0,30.5,31.5,30.5
20000217,,2603,長榮,0.05,10.85,0.43,,,,,,,,,,7.91,,,,,22829.0,32.7,31.0,33.0,31.2
20000218,,2603,長榮,0.04,10.99,0.35,,,,,,,,,,7.87,,,,,20598.0,31.4,31.0,34.0,33.0
20000219,,2603,長榮,0.03,10.95,0.31,,,,,,,,,,7.87,,,,,7800.0,31.7,31.1,32.0,31.4
