date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2353,宏碁,17.89,48.19,37.06,,,,,,,,,,5.55,,,,,12177.0,196.0,188.0,196.0,190.0
20000105,,2353,宏碁,16.56,45.07,36.33,,,,,,,,,,5.59,,,,,9199.0,196.0,189.0,196.0,191.0
20000106,,2353,宏碁,16.68,47.91,35.0,,,,,,,,,,5.03,,,,,11486.0,196.0,191.0,208.0,196.0
20000107,,2353,宏碁,14.79,52.2,28.35,,,,,,,,,,4.35,,,,,10221.0,183.0,183.0,192.0,188.0
20000110,,2353,宏碁,14.93,56.64,26.4,,,,,,,,,,4.33,,,,,9460.0,182.0,180.0,187.0,183.0
20000111,,2353,宏碁,14.64,61.19,24.0,,,,,,,,,,4.34,,,,,10359.0,179.0,178.0,192.0,187.0
20000112,,2353,宏碁,16.6,60.25,27.57,,,,,,,,,,4.43,,,,,13746.0,189.0,180.0,190.0,180.0
20000113,,2353,宏碁,13.94,60.84,22.7,,,,,,,,,,4.35,,,,,9331.0,176.0,176.0,189.0,189.0
20000114,,2353,宏碁,16.0,59.99,26.72,,,,,,,,,,4.32,,,,,11198.0,181.0,176.0,183.0,176.0
20000115,,2353,宏碁,16.04,59.73,26.85,,,,,,,,,,4.39,,,,,6847.0,183.0,181.0,186.0,185.0
20000117,,2353,宏碁,17.35,59.52,29.47,,,,,,,,,,4.69,,,,,12913.0,195.0,182.0,195.0,185.0
20000118,,2353,宏碁,16.0,57.58,27.81,,,,,,,,,,4.7,,,,,7382.0,191.0,188.0,195.0,195.0
20000119,,2353,宏碁,15.97,58.08,27.48,,,,,,,,,,4.58,,,,,5310.0,188.0,188.0,194.0,191.0
20000120,,2353,宏碁,17.34,58.66,29.53,,,,,,,,,,4.57,,,,,11150.0,194.0,190.0,197.0,190.0
20000121,,2353,宏碁,18.87,58.63,32.49,,,,,,,,,,4.98,,,,,8502.0,207.0,198.0,207.0,199.0
20000124,,2353,宏碁,18.25,57.47,31.78,,,,,,,,,,4.68,,,,,12982.0,208.0,205.0,218.0,218.0
20000125,,2353,宏碁,17.07,56.42,30.25,,,,,,,,,,4.68,,,,,3694.0,204.0,202.0,207.0,202.0
20000126,,2353,宏碁,17.39,57.01,30.56,,,,,,,,,,4.42,,,,,6634.0,207.0,206.0,213.0,208.0
20000127,,2353,宏碁,15.73,57.54,27.35,,,,,,,,,,4.05,,,,,7374.0,195.0,195.0,210.0,210.0
20000128,,2353,宏碁,12.74,61.62,21.81,,,,,,,,,,3.72,,,,,11331.0,185.0,182.0,193.0,193.0
20000129,,2353,宏碁,10.96,60.18,17.48,,,,,,,,,,3.66,,,,,7749.0,185.0,177.0,185.0,180.0
20000131,,2353,宏碁,7.3,62.11,11.9,,,,,,,,,,3.85,,,,,11267.0,185.0,185.0,193.0,190.0
20000201,,2353,宏碁,6.21,65.59,9.55,,,,,,,,,,3.82,,,,,9582.0,184.0,179.0,189.0,189.0
20000209,,2353,宏碁,6.81,64.2,10.55,,,,,,,,,,3.87,,,,,9042.0,187.0,186.0,192.0,190.0
20000210,,2353,宏碁,6.8,63.22,10.77,,,,,,,,,,3.87,,,,,5359.0,190.0,183.0,191.0,187.0
20000211,,2353,宏碁,7.0,64.28,10.82,,,,,,,,,,4.87,,,,,16830.0,198.0,193.0,203.0,195.0
20000214,,2353,宏碁,6.31,63.72,9.89,,,,,,,,,,5.27,,,,,5743.0,191.0,191.0,198.0,196.0
20000215,,2353,宏碁,6.26,63.86,9.8,,,,,,,,,,5.29,,,,,5297.0,193.0,192.0,197.0,192.0
20000216,,2353,宏碁,6.32,63.53,9.87,,,,,,,,,,5.29,,,,,3223.0,195.0,193.0,197.0,196.0
20000217,,2353,宏碁,6.65,62.09,10.7,,,,,,,,,,5.91,,,,,9731.0,200.0,197.0,204.0,197.0
20000218,,2353,宏碁,6.47,62.97,10.29,,,,,,,,,,6.03,,,,,7611.0,197.0,197.0,208.0,208.0
20000219,,2353,宏碁,6.05,61.87,9.79,,,,,,,,,,6.12,,,,,4543.0,196.0,193.0,203.0,203.0
20000221,,2353,宏碁,5.6,59.31,9.43,,,,,,,,,,5.98,,,,,4086.0,185.0,184.0,197.0,196.0
20000222,,2353,宏碁,5.69,59.9,9.4,,,,,,,,,,6.0,,,,,3812.0,190.0,183.0,191.0,184.0
20000223,,2353,宏碁,5.36,59.51,9.08,,,,,,,,,,6.33,,,,,2154.0,189.0,185.0,191.0,191.0
20000224,,2353,宏碁,5.31,60.43,8.79,,,,,,,,,,6.42,,,,,5818.0,195.0,194.0,198.0,197.0
20000225,,2353,宏碁,6.0,57.61,10.44,,,,,,,,,,6.17,,,,,9675.0,200.0,196.0,203.0,198.0
20000229,,2353,宏碁,5.55,58.25,9.5,,,,,,,,,,6.18,,,,,4279.0,194.0,194.0,202.0,202.0
20000301,,2353,宏碁,5.11,58.01,8.8,,,,,,,,,,6.28,,,,,3969.0,192.0,190.0,198.0,197.0
20000302,,2353,宏碁,5.0,59.35,8.41,,,,,,,,,,6.29,,,,,3712.0,189.0,188.0,196.0,192.0
20000303,,2353,宏碁,4.79,61.03,7.88,,,,,,,,,,6.28,,,,,4367.0,189.0,185.0,191.0,187.0
20000304,,2353,宏碁,4.53,61.92,7.34,,,,,,,,,,6.33,,,,,3475.0,186.0,185.0,192.0,190.0
20000306,,2353,宏碁,4.09,62.62,6.52,,,,,,,,,,6.22,,,,,3582.0,181.0,181.0,186.0,186.0
