date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,1504,東元,0.55,21.51,2.55,,,,,,,,,,2.84,,,,,28466.0,28.5,27.1,28.5,27.4
20000105,,1504,東元,0.76,22.8,3.33,,,,,,,,,,2.86,,,,,79190.0,30.4,29.0,30.4,29.0
20000106,,1504,東元,0.88,22.1,3.99,,,,,,,,,,2.96,,,,,73041.0,31.5,31.4,32.5,32.4
20000107,,1504,東元,0.79,24.05,3.38,,,,,,,,,,2.95,,,,,45361.0,33.0,31.0,33.0,31.5
20000110,,1504,東元,0.88,23.42,3.77,,,,,,,,,,3.05,,,,,59639.0,34.5,33.0,35.0,34.0
20000111,,1504,東元,0.72,24.18,3.02,,,,,,,,,,3.05,,,,,48631.0,32.1,32.1,35.6,35.2
20000112,,1504,東元,0.7,24.7,2.85,,,,,,,,,,3.05,,,,,25206.0,32.6,32.2,33.5,32.2
20000113,,1504,東元,0.66,22.84,2.89,,,,,,,,,,3.06,,,,,26677.0,31.8,31.6,33.0,32.7
20000114,,1504,東元,0.62,22.94,2.69,,,,,,,,,,2.93,,,,,23755.0,31.2,31.1,32.6,32.3
20000115,,1504,東元,0.61,23.14,2.63,,,,,,,,,,2.93,,,,,13599.0,31.8,31.2,32.0,32.0
20000117,,1504,東元,0.61,23.63,2.58,,,,,,,,,,2.95,,,,,29703.0,32.8,32.1,33.2,32.1
20000118,,1504,東元,0.66,24.37,2.71,,,,,,,,,,2.97,,,,,28887.0,33.3,33.0,34.0,33.2
20000119,,1504,東元,0.6,24.82,2.41,,,,,,,,,,3.01,,,,,16997.0,32.5,32.2,33.2,33.2
20000120,,1504,東元,0.63,26.29,2.41,,,,,,,,,,3.01,,,,,36654.0,33.6,32.4,33.8,32.8
20000121,,1504,東元,0.84,28.24,3.0,,,,,,,,,,3.01,,,,,60693.0,35.9,34.0,35.9,34.0
20000124,,1504,東元,0.94,28.34,3.31,,,,,,,,,,3.06,,,,,33887.0,38.4,37.6,38.4,37.8
20000125,,1504,東元,3.12,29.22,10.44,,,,,,,,,,3.24,,,,,136307.0,39.4,37.5,40.5,39.4
