date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2845,遠東銀,0.0,8.3,0.04,,,,,,,,,,1.07,,,,,4196.0,8.75,8.4,8.9,8.5
20000105,,2845,遠東銀,0.0,8.61,0.04,,,,,,,,,,1.07,,,,,3833.0,8.5,8.45,8.8,8.65
20000106,,2845,遠東銀,0.0,8.81,0.04,,,,,,,,,,1.03,,,,,5210.0,8.8,8.55,8.95,8.6
20000107,,2845,遠東銀,0.01,9.1,0.07,,,,,,,,,,1.03,,,,,6019.0,8.95,8.9,9.3,9.0
20000110,,2845,遠東銀,0.0,8.65,0.05,,,,,,,,,,1.32,,,,,6683.0,9.35,8.9,9.35,8.9
20000111,,2845,遠東銀,0.0,8.86,0.05,,,,,,,,,,1.32,,,,,33859.0,9.35,9.35,9.95,9.75
20000112,,2845,遠東銀,0.01,8.52,0.15,,,,,,,,,,1.32,,,,,4585.0,9.7,9.4,9.7,9.4
20000113,,2845,遠東銀,0.01,8.4,0.17,,,,,,,,,,1.42,,,,,6491.0,9.8,9.5,9.85,9.7
20000114,,2845,遠東銀,0.01,8.55,0.09,,,,,,,,,,1.31,,,,,5644.0,9.35,9.2,10.0,10.0
20000115,,2845,遠東銀,0.01,8.62,0.09,,,,,,,,,,1.31,,,,,2281.0,9.35,9.25,9.5,9.5
20000117,,2845,遠東銀,0.04,10.2,0.35,,,,,,,,,,1.12,,,,,17079.0,9.8,9.3,9.95,9.35
20000118,,2845,遠東銀,0.04,10.26,0.35,,,,,,,,,,1.12,,,,,5600.0,9.4,9.4,9.7,9.7
20000119,,2845,遠東銀,0.04,10.27,0.37,,,,,,,,,,1.12,,,,,4580.0,9.4,9.3,9.6,9.4
20000120,,2845,遠東銀,0.01,10.17,0.11,,,,,,,,,,1.12,,,,,4162.0,9.4,9.35,9.6,9.6
20000121,,2845,遠東銀,0.01,10.16,0.1,,,,,,,,,,1.12,,,,,2900.0,9.45,9.3,9.5,9.4
20000124,,2845,遠東銀,0.01,10.3,0.11,,,,,,,,,,1.12,,,,,8843.0,9.95,9.5,9.95,9.5
20000125,,2845,遠東銀,0.01,10.24,0.14,,,,,,,,,,1.12,,,,,7502.0,10.0,9.8,10.1,10.0
20000126,,2845,遠東銀,0.02,11.08,0.19,,,,,,,,,,1.12,,,,,17040.0,10.7,9.9,10.7,10.1
20000127,,2845,遠東銀,0.07,11.53,0.57,,,,,,,,,,1.12,,,,,20356.0,11.4,10.9,11.4,11.0
20000128,,2845,遠東銀,0.13,11.89,1.04,,,,,,,,,,1.14,,,,,35859.0,12.15,11.8,12.15,12.0
20000129,,2845,遠東銀,0.06,12.27,0.48,,,,,,,,,,1.14,,,,,16077.0,11.6,11.4,12.0,12.0
20000131,,2845,遠東銀,0.03,12.51,0.27,,,,,,,,,,1.14,,,,,8596.0,11.25,11.25,11.7,11.7
20000201,,2845,遠東銀,0.04,13.21,0.31,,,,,,,,,,1.14,,,,,18161.0,12.0,11.4,12.0,11.5
20000209,,2845,遠東銀,0.04,14.49,0.34,,,,,,,,,,1.14,,,,,24172.0,12.7,12.1,12.8,12.5
20000210,,2845,遠東銀,0.11,14.89,0.77,,,,,,,,,,0.87,,,,,36575.0,13.55,12.9,13.55,12.9
20000211,,2845,遠東銀,0.09,14.44,0.6,,,,,,,,,,0.87,,,,,21534.0,13.35,12.95,13.9,13.8
20000214,,2845,遠東銀,0.05,14.65,0.37,,,,,,,,,,0.87,,,,,12582.0,12.8,12.45,13.25,13.1
20000215,,2845,遠東銀,0.02,14.99,0.19,,,,,,,,,,0.87,,,,,8564.0,12.2,12.0,12.7,12.2
20000216,,2845,遠東銀,0.04,15.38,0.21,,,,,,,,,,0.87,,,,,9347.0,12.25,12.15,12.6,12.3
20000217,,2845,遠東銀,0.04,16.75,0.22,,,,,,,,,,0.86,,,,,22760.0,13.1,12.35,13.1,12.45
20000218,,2845,遠東銀,0.04,15.45,0.31,,,,,,,,,,0.86,,,,,34552.0,12.7,12.7,13.7,13.5
20000219,,2845,遠東銀,0.09,15.89,0.6,,,,,,,,,,0.85,,,,,12977.0,13.0,12.5,13.2,12.5
20000221,,2845,遠東銀,0.06,17.35,0.35,,,,,,,,,,0.85,,,,,24995.0,13.1,13.0,13.65,13.0
20000222,,2845,遠東銀,0.04,17.0,0.25,,,,,,,,,,0.84,,,,,10648.0,12.3,12.2,13.1,13.1
20000223,,2845,遠東銀,0.02,16.64,0.1,,,,,,,,,,0.84,,,,,7055.0,11.55,11.5,12.6,11.8
20000224,,2845,遠東銀,0.02,16.69,0.1,,,,,,,,,,0.84,,,,,6568.0,11.2,11.1,11.9,11.7
20000225,,2845,遠東銀,0.01,17.45,0.06,,,,,,,,,,0.85,,,,,14526.0,10.45,10.45,11.25,11.1
20000229,,2845,遠東銀,0.01,17.43,0.06,,,,,,,,,,0.85,,,,,5516.0,10.45,10.3,10.75,10.5
20000301,,2845,遠東銀,0.01,17.59,0.04,,,,,,,,,,0.85,,,,,5250.0,10.9,10.5,10.95,10.7
20000302,,2845,遠東銀,0.01,17.52,0.04,,,,,,,,,,0.86,,,,,4625.0,10.65,10.6,11.1,11.1
20000303,,2845,遠東銀,0.01,17.5,0.04,,,,,,,,,,0.86,,,,,3108.0,10.55,10.55,10.8,10.65
20000304,,2845,遠東銀,0.01,17.3,0.04,,,,,,,,,,0.86,,,,,5144.0,10.2,10.2,10.7,10.65
20000306,,2845,遠東銀,0.01,17.34,0.04,,,,,,,,,,0.86,,,,,5197.0,9.9,9.85,10.35,10.2
20000307,,2845,遠東銀,0.01,17.08,0.04,,,,,,,,,,0.86,,,,,5589.0,10.1,9.85,10.3,9.85
20000308,,2845,遠東銀,0.01,17.06,0.04,,,,,,,,,,0.86,,,,,2894.0,10.0,10.0,10.2,10.1
20000309,,2845,遠東銀,0.01,17.19,0.04,,,,,,,,,,0.86,,,,,3484.0,10.1,10.0,10.2,10.15
20000310,,2845,遠東銀,0.01,17.11,0.04,,,,,,,,,,0.85,,,,,4033.0,10.0,9.9,10.25,10.2
20000313,,2845,遠東銀,0.0,16.97,0.02,,,,,,,,,,0.85,,,,,3257.0,9.3,9.3,9.8,9.8
20000314,,2845,遠東銀,0.0,16.94,0.02,,,,,,,,,,0.85,,,,,3677.0,9.1,8.8,9.3,9.05
20000315,,2845,遠東銀,0.0,17.16,0.02,,,,,,,,,,0.7,,,,,4916.0,8.8,8.8,9.2,9.2
20000316,,2845,遠東銀,0.0,17.02,0.02,,,,,,,,,,0.61,,,,,4924.0,9.0,8.5,9.0,8.5
20000317,,2845,遠東銀,0.0,16.37,0.02,,,,,,,,,,0.59,,,,,6615.0,9.05,8.8,9.1,9.1
20000320,,2845,遠東銀,0.0,16.38,0.0,,,,,,,,,,0.59,,,,,1883.0,8.75,8.75,8.75,8.75
20000321,,2845,遠東銀,0.0,16.46,0.0,,,,,,,,,,0.57,,,,,7215.0,9.35,8.5,9.35,8.5
20000322,,2845,遠東銀,0.0,16.12,0.0,,,,,,,,,,0.57,,,,,3273.0,9.05,9.05,9.5,9.35
20000323,,2845,遠東銀,0.0,15.54,0.0,,,,,,,,,,0.36,,,,,15626.0,9.5,8.9,9.5,9.05
20000324,,2845,遠東銀,0.0,15.36,0.0,,,,,,,,,,0.36,,,,,2815.0,9.2,9.2,9.4,9.4
20000327,,2845,遠東銀,0.0,15.71,0.0,,,,,,,,,,0.36,,,,,5103.0,9.1,8.8,9.2,9.0
20000328,,2845,遠東銀,0.0,16.3,0.0,,,,,,,,,,0.36,,,,,6836.0,9.2,9.0,9.4,9.0
20000329,,2845,遠東銀,0.0,16.28,0.0,,,,,,,,,,0.36,,,,,3963.0,9.0,9.0,9.35,9.2
20000330,,2845,遠東銀,0.0,16.35,0.0,,,,,,,,,,0.35,,,,,6334.0,9.2,9.15,9.4,9.15
20000331,,2845,遠東銀,0.0,16.59,0.0,,,,,,,,,,0.35,,,,,5460.0,9.4,9.3,9.5,9.3
20000401,,2845,遠東銀,0.0,16.63,0.0,,,,,,,,,,0.35,,,,,3006.0,9.25,9.2,9.45,9.4
20000405,,2845,遠東銀,0.0,16.7,0.0,,,,,,,,,,0.35,,,,,4557.0,9.55,9.3,9.65,9.3
20000406,,2845,遠東銀,0.0,16.87,0.01,,,,,,,,,,0.35,,,,,7113.0,9.65,9.65,10.0,9.75
20000407,,2845,遠東銀,0.0,16.81,0.01,,,,,,,,,,0.35,,,,,3978.0,9.5,9.4,9.8,9.75
20000408,,2845,遠東銀,0.0,17.04,0.01,,,,,,,,,,0.35,,,,,2793.0,9.2,9.2,9.5,9.5
20000410,,2845,遠東銀,0.0,17.05,0.0,,,,,,,,,,0.35,,,,,2394.0,9.25,9.2,9.4,9.2
20000411,,2845,遠東銀,0.0,16.94,0.0,,,,,,,,,,0.35,,,,,2752.0,9.3,9.15,9.4,9.25
20000412,,2845,遠東銀,0.0,17.02,0.0,,,,,,,,,,0.35,,,,,3704.0,9.3,9.3,9.55,9.3
20000413,,2845,遠東銀,0.0,17.11,0.0,,,,,,,,,,0.35,,,,,2403.0,9.1,9.05,9.4,9.35
20000414,,2845,遠東銀,0.0,17.04,0.0,,,,,,,,,,0.35,,,,,2781.0,9.05,9.0,9.2,9.1
20000415,,2845,遠東銀,0.0,16.72,0.0,,,,,,,,,,0.35,,,,,3072.0,8.6,8.55,8.95,8.8
20000417,,2845,遠東銀,0.0,16.58,0.0,,,,,,,,,,0.35,,,,,2262.0,8.7,8.6,8.85,8.6
20000418,,2845,遠東銀,0.0,16.39,0.0,,,,,,,,,,0.35,,,,,5400.0,8.95,8.7,9.2,8.95
20000419,,2845,遠東銀,0.0,16.29,0.0,,,,,,,,,,0.35,,,,,3106.0,8.9,8.8,9.2,9.2
20000420,,2845,遠東銀,0.0,16.3,0.0,,,,,,,,,,0.34,,,,,4857.0,8.9,8.8,9.2,8.8
20000421,,2845,遠東銀,0.0,16.17,0.0,,,,,,,,,,0.34,,,,,2019.0,9.0,8.85,9.1,9.05
20000424,,2845,遠東銀,0.0,16.06,0.0,,,,,,,,,,0.34,,,,,1496.0,8.7,8.7,9.0,8.95
20000425,,2845,遠東銀,0.0,16.02,0.0,,,,,,,,,,0.34,,,,,2037.0,8.75,8.6,8.8,8.65
20000426,,2845,遠東銀,0.0,15.78,0.0,,,,,,,,,,0.34,,,,,3714.0,8.5,8.15,8.8,8.8
20000427,,2845,遠東銀,0.0,15.76,0.0,,,,,,,,,,0.34,,,,,2187.0,8.35,8.2,8.4,8.2
20000428,,2845,遠東銀,0.0,15.85,0.0,,,,,,,,,,0.34,,,,,2770.0,8.3,8.0,8.35,8.3
20000429,,2845,遠東銀,0.0,15.9,0.0,,,,,,,,,,0.34,,,,,2031.0,8.25,8.1,8.4,8.3
20000502,,2845,遠東銀,0.0,15.85,0.0,,,,,,,,,,0.34,,,,,3097.0,8.05,8.0,8.15,8.15
20000503,,2845,遠東銀,0.0,15.85,0.0,,,,,,,,,,0.34,,,,,2320.0,7.85,7.8,8.0,7.8
20000504,,2845,遠東銀,0.01,15.88,0.03,,,,,,,,,,0.34,,,,,3645.0,8.2,7.8,8.35,7.8
20000505,,2845,遠東銀,0.0,15.88,0.0,,,,,,,,,,0.34,,,,,2271.0,8.35,8.0,8.35,8.05
20000506,,2845,遠東銀,0.0,15.91,0.0,,,,,,,,,,0.34,,,,,1111.0,8.2,8.15,8.4,8.3
20000508,,2845,遠東銀,0.0,16.0,0.0,,,,,,,,,,0.32,,,,,1530.0,8.0,7.9,8.25,8.2
20000509,,2845,遠東銀,0.01,15.98,0.01,,,,,,,,,,0.32,,,,,3447.0,8.1,8.0,8.4,8.0
20000510,,2845,遠東銀,0.01,15.99,0.05,,,,,,,,,,0.32,,,,,710.0,8.1,8.1,8.25,8.2
20000511,,2845,遠東銀,0.01,15.98,0.04,,,,,,,,,,0.32,,,,,1181.0,8.15,8.05,8.3,8.05
20000512,,2845,遠東銀,0.0,16.08,0.01,,,,,,,,,,0.32,,,,,3849.0,8.35,8.25,8.6,8.25
20000515,,2845,遠東銀,0.0,16.24,0.01,,,,,,,,,,0.32,,,,,3640.0,8.5,8.3,8.85,8.35
20000516,,2845,遠東銀,0.0,16.35,0.01,,,,,,,,,,0.32,,,,,1795.0,8.4,8.3,8.6,8.6
20000517,,2845,遠東銀,0.0,16.38,0.01,,,,,,,,,,0.32,,,,,3914.0,8.65,8.45,8.85,8.5
20000518,,2845,遠東銀,0.0,16.55,0.01,,,,,,,,,,0.32,,,,,3910.0,8.75,8.65,9.0,8.75
20000519,,2845,遠東銀,0.0,16.8,0.01,,,,,,,,,,0.32,,,,,6512.0,8.8,8.7,9.1,8.8
20000520,,2845,遠東銀,0.0,16.65,0.01,,,,,,,,,,0.32,,,,,3195.0,8.4,8.2,8.85,8.8
20000522,,2845,遠東銀,0.0,16.57,0.0,,,,,,,,,,0.31,,,,,1557.0,8.2,8.2,8.5,8.5
20000523,,2845,遠東銀,0.01,16.55,0.03,,,,,,,,,,0.31,,,,,968.0,8.25,8.2,8.35,8.2
20000524,,2845,遠東銀,0.0,16.04,0.02,,,,,,,,,,0.31,,,,,3657.0,8.0,8.0,8.25,8.1
20000525,,2845,遠東銀,0.01,15.96,0.04,,,,,,,,,,0.31,,,,,2302.0,8.05,8.0,8.2,8.2
20000526,,2845,遠東銀,0.01,16.1,0.06,,,,,,,,,,0.31,,,,,3632.0,8.4,8.0,8.4,8.05
20000529,,2845,遠東銀,0.01,16.06,0.06,,,,,,,,,,0.31,,,,,1457.0,8.25,8.2,8.4,8.4
20000530,,2845,遠東銀,0.02,16.03,0.11,,,,,,,,,,0.32,,,,,1249.0,8.25,8.2,8.4,8.3
20000531,,2845,遠東銀,0.02,16.08,0.1,,,,,,,,,,0.32,,,,,1749.0,8.25,8.2,8.4,8.35
20000601,,2845,遠東銀,0.01,15.96,0.08,,,,,,,,,,0.32,,,,,1554.0,8.25,8.2,8.35,8.35
20000602,,2845,遠東銀,0.01,15.99,0.05,,,,,,,,,,0.32,,,,,1073.0,8.2,8.2,8.35,8.3
20000603,,2845,遠東銀,0.01,16.03,0.04,,,,,,,,,,0.32,,,,,1055.0,8.2,8.1,8.25,8.2
20000605,,2845,遠東銀,0.0,15.97,0.02,,,,,,,,,,0.32,,,,,848.0,8.1,8.1,8.25,8.2
20000607,,2845,遠東銀,0.0,15.92,0.02,,,,,,,,,,0.32,,,,,1148.0,8.1,8.0,8.15,8.0
20000608,,2845,遠東銀,0.0,15.84,0.02,,,,,,,,,,0.32,,,,,1305.0,8.0,8.0,8.15,8.05
20000609,,2845,遠東銀,0.01,15.68,0.05,,,,,,,,,,0.32,,,,,1824.0,8.0,8.0,8.1,8.0
20000612,,2845,遠東銀,0.01,15.37,0.03,,,,,,,,,,0.32,,,,,2511.0,7.85,7.8,8.1,8.1
20000613,,2845,遠東銀,0.0,15.32,0.03,,,,,,,,,,0.32,,,,,1437.0,7.75,7.7,7.9,7.85
20000614,,2845,遠東銀,0.01,15.38,0.05,,,,,,,,,,0.32,,,,,1393.0,7.9,7.75,7.9,7.8
20000615,,2845,遠東銀,0.01,15.39,0.05,,,,,,,,,,0.32,,,,,841.0,7.8,7.75,7.9,7.9
20000616,,2845,遠東銀,0.01,15.41,0.05,,,,,,,,,,0.32,,,,,995.0,7.8,7.7,7.85,7.75
