date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000105,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000106,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000107,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000110,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000111,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000112,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000113,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000114,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000115,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000117,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000118,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000119,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000120,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000121,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000124,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000125,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000126,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000127,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000128,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000129,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000131,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000201,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000209,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000210,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000211,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000214,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000215,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000216,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000217,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000218,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000219,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000221,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000222,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000223,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000224,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000225,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000229,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000301,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000302,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000303,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000304,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000306,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000307,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000308,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000309,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000310,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000313,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000314,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000315,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000316,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000317,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000320,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
20000321,,2408,南亞科,,,,,,,,,,,,,,,,,,,,,,
