date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2610,華航,0.01,7.01,0.21,,,,,,,,,,0.71,,,,,4415.0,21.9,21.5,22.4,22.4
20000105,,2610,華航,0.01,6.98,0.2,,,,,,,,,,0.7,,,,,1957.0,21.1,21.1,21.7,21.5
20000106,,2610,華航,0.01,6.97,0.19,,,,,,,,,,0.7,,,,,2550.0,21.4,21.1,21.7,21.1
20000107,,2610,華航,0.01,7.07,0.19,,,,,,,,,,0.67,,,,,2489.0,21.7,21.4,22.0,21.4
20000110,,2610,華航,0.01,7.09,0.19,,,,,,,,,,0.67,,,,,2206.0,21.7,21.5,21.9,21.7
20000111,,2610,華航,0.01,7.09,0.17,,,,,,,,,,0.67,,,,,2462.0,21.7,21.5,22.2,21.9
20000112,,2610,華航,0.01,7.15,0.15,,,,,,,,,,0.64,,,,,1709.0,21.3,21.2,21.7,21.6
20000113,,2610,華航,0.01,7.17,0.15,,,,,,,,,,0.64,,,,,1891.0,21.4,21.1,21.9,21.2
20000114,,2610,華航,0.01,7.2,0.15,,,,,,,,,,0.64,,,,,1445.0,21.3,21.3,21.9,21.5
20000115,,2610,華航,0.01,7.19,0.15,,,,,,,,,,0.64,,,,,1341.0,21.3,21.3,21.7,21.3
20000117,,2610,華航,0.01,7.35,0.14,,,,,,,,,,0.62,,,,,2108.0,21.5,21.3,21.5,21.4
20000118,,2610,華航,0.01,7.37,0.14,,,,,,,,,,0.62,,,,,1829.0,21.3,21.3,21.8,21.8
20000119,,2610,華航,0.02,7.36,0.26,,,,,,,,,,0.62,,,,,2017.0,21.6,21.3,21.7,21.3
20000120,,2610,華航,0.02,7.39,0.3,,,,,,,,,,0.62,,,,,5403.0,21.6,21.6,22.3,21.8
20000121,,2610,華航,0.01,7.37,0.19,,,,,,,,,,0.6,,,,,2677.0,21.5,21.5,22.0,21.9
20000124,,2610,華航,0.01,7.38,0.18,,,,,,,,,,0.59,,,,,4022.0,21.9,21.6,22.1,21.6
20000125,,2610,華航,0.01,7.39,0.19,,,,,,,,,,0.59,,,,,1573.0,21.6,21.6,22.0,22.0
20000126,,2610,華航,0.02,7.56,0.2,,,,,,,,,,0.59,,,,,3807.0,22.2,22.1,22.4,22.2
20000127,,2610,華航,0.02,7.67,0.24,,,,,,,,,,0.59,,,,,6128.0,22.7,22.3,22.9,22.4
20000128,,2610,華航,0.02,7.33,0.24,,,,,,,,,,0.63,,,,,6981.0,23.1,22.7,23.5,22.8
20000129,,2610,華航,0.01,7.62,0.18,,,,,,,,,,0.65,,,,,7277.0,23.3,23.1,23.8,23.2
20000131,,2610,華航,0.01,7.52,0.18,,,,,,,,,,0.65,,,,,2757.0,22.9,22.8,23.6,23.3
20000201,,2610,華航,0.01,7.45,0.15,,,,,,,,,,0.65,,,,,2731.0,23.2,22.8,23.2,23.0
20000209,,2610,華航,0.01,7.5,0.14,,,,,,,,,,0.65,,,,,2037.0,23.0,22.8,23.5,23.4
20000210,,2610,華航,0.01,7.86,0.16,,,,,,,,,,0.63,,,,,7141.0,23.4,22.9,24.0,22.9
20000211,,2610,華航,0.01,7.8,0.12,,,,,,,,,,0.63,,,,,2747.0,23.1,23.0,23.7,23.5
20000214,,2610,華航,0.03,7.82,0.42,,,,,,,,,,0.63,,,,,7480.0,23.7,23.6,24.3,24.2
20000215,,2610,華航,0.03,7.85,0.4,,,,,,,,,,0.63,,,,,2797.0,23.2,23.0,23.8,23.8
20000216,,2610,華航,0.03,7.84,0.4,,,,,,,,,,0.61,,,,,2178.0,23.5,23.1,23.5,23.1
20000217,,2610,華航,0.03,7.92,0.41,,,,,,,,,,0.59,,,,,7173.0,23.8,23.3,24.0,23.5
20000218,,2610,華航,0.04,8.16,0.49,,,,,,,,,,0.59,,,,,9169.0,23.8,23.7,24.8,24.0
20000219,,2610,華航,0.04,8.17,0.45,,,,,,,,,,0.59,,,,,3144.0,23.5,23.3,23.7,23.5
20000221,,2610,華航,0.01,8.24,0.15,,,,,,,,,,0.59,,,,,5140.0,23.4,23.2,24.0,23.5
20000222,,2610,華航,0.04,9.05,0.47,,,,,,,,,,0.59,,,,,24240.0,24.6,23.5,25.0,24.1
20000223,,2610,華航,0.03,9.05,0.33,,,,,,,,,,0.59,,,,,6897.0,24.2,23.8,24.8,24.8
20000224,,2610,華航,0.01,9.12,0.13,,,,,,,,,,0.59,,,,,4320.0,23.4,23.4,24.4,24.2
