date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,9917,中保,0.43,42.04,1.05,,,,,,,,,,5.17,,,,,8812.0,92.5,90.0,95.0,92.0
20000105,,9917,中保,0.35,42.3,0.85,,,,,,,,,,5.16,,,,,6472.0,92.5,89.5,92.5,89.5
20000106,,9917,中保,0.41,41.8,0.97,,,,,,,,,,5.16,,,,,15608.0,92.5,92.5,97.0,94.0
20000107,,9917,中保,0.35,42.38,0.82,,,,,,,,,,5.08,,,,,5480.0,89.0,89.0,92.0,90.5
20000110,,9917,中保,0.36,44.55,0.81,,,,,,,,,,5.1,,,,,7610.0,90.0,89.0,92.5,89.0
20000111,,9917,中保,0.29,44.14,0.72,,,,,,,,,,5.06,,,,,7104.0,88.5,88.0,92.5,92.0
20000112,,9917,中保,0.3,44.12,0.68,,,,,,,,,,5.06,,,,,2864.0,89.0,88.0,90.0,89.5
20000113,,9917,中保,0.25,44.52,0.56,,,,,,,,,,5.06,,,,,5228.0,86.0,86.0,89.5,89.5
20000114,,9917,中保,0.2,43.77,0.45,,,,,,,,,,5.06,,,,,3501.0,85.0,85.0,87.0,86.5
20000115,,9917,中保,0.19,44.17,0.44,,,,,,,,,,5.06,,,,,3234.0,86.5,86.0,87.0,86.0
20000117,,9917,中保,0.19,45.13,0.41,,,,,,,,,,4.96,,,,,3745.0,86.5,86.0,88.0,87.5
20000118,,9917,中保,0.15,45.22,0.34,,,,,,,,,,4.59,,,,,3792.0,83.0,83.0,87.0,87.0
20000119,,9917,中保,0.22,45.63,0.49,,,,,,,,,,4.59,,,,,4691.0,83.5,83.0,86.0,83.0
20000120,,9917,中保,0.25,45.58,0.54,,,,,,,,,,4.59,,,,,3864.0,87.5,85.5,87.5,86.0
20000121,,9917,中保,0.25,45.33,0.55,,,,,,,,,,4.68,,,,,6631.0,88.5,88.0,90.5,88.0
20000124,,9917,中保,0.2,45.12,0.45,,,,,,,,,,4.65,,,,,2623.0,87.0,86.0,89.0,89.0
20000125,,9917,中保,0.17,44.73,0.39,,,,,,,,,,4.65,,,,,2009.0,86.0,85.0,87.0,87.0
20000126,,9917,中保,0.17,44.81,0.4,,,,,,,,,,4.55,,,,,3622.0,86.5,86.0,88.5,86.5
20000127,,9917,中保,0.19,44.38,0.42,,,,,,,,,,4.55,,,,,2829.0,87.0,86.5,88.0,87.5
20000128,,9917,中保,0.18,43.27,0.41,,,,,,,,,,4.55,,,,,3911.0,86.5,85.5,89.0,87.5
20000129,,9917,中保,0.14,43.97,0.34,,,,,,,,,,4.55,,,,,2196.0,85.0,84.0,86.5,85.0
20000131,,9917,中保,0.15,43.28,0.35,,,,,,,,,,4.54,,,,,2115.0,85.0,84.0,86.0,85.0
20000201,,9917,中保,0.13,42.69,0.3,,,,,,,,,,4.53,,,,,2330.0,84.5,84.0,86.0,85.5
20000209,,9917,中保,0.13,42.37,0.3,,,,,,,,,,4.58,,,,,3482.0,88.5,85.5,89.0,86.0
20000210,,9917,中保,0.13,42.79,0.3,,,,,,,,,,4.58,,,,,2838.0,87.0,86.0,89.0,88.0
20000211,,9917,中保,0.13,43.5,0.29,,,,,,,,,,4.58,,,,,8877.0,89.5,87.5,91.5,88.5
20000214,,9917,中保,0.12,43.07,0.29,,,,,,,,,,4.58,,,,,3087.0,86.5,86.5,89.5,89.5
20000215,,9917,中保,0.12,43.04,0.28,,,,,,,,,,4.58,,,,,2320.0,88.0,86.5,88.5,86.5
20000216,,9917,中保,0.12,42.88,0.27,,,,,,,,,,4.58,,,,,7306.0,93.0,87.5,93.0,89.0
20000217,,9917,中保,0.11,43.31,0.26,,,,,,,,,,4.57,,,,,10857.0,91.0,90.0,94.5,94.5
20000218,,9917,中保,0.12,42.84,0.28,,,,,,,,,,4.57,,,,,5141.0,89.5,89.0,92.5,92.0
20000219,,9917,中保,0.12,42.96,0.28,,,,,,,,,,4.57,,,,,5087.0,90.0,88.0,92.0,89.0
20000221,,9917,中保,0.11,42.88,0.25,,,,,,,,,,4.58,,,,,3646.0,84.5,84.5,91.0,90.5
20000222,,9917,中保,0.11,42.4,0.25,,,,,,,,,,4.59,,,,,2346.0,83.5,83.0,86.0,84.5
20000223,,9917,中保,0.1,42.0,0.23,,,,,,,,,,4.59,,,,,2541.0,83.0,83.0,84.5,83.5
20000224,,9917,中保,0.1,41.57,0.23,,,,,,,,,,4.59,,,,,2309.0,84.0,83.0,85.0,84.5
20000225,,9917,中保,0.09,41.46,0.22,,,,,,,,,,4.59,,,,,2916.0,83.0,83.0,85.5,84.0
20000229,,9917,中保,0.07,40.77,0.18,,,,,,,,,,4.59,,,,,2022.0,81.5,81.5,84.5,84.0
20000301,,9917,中保,0.06,41.0,0.15,,,,,,,,,,4.59,,,,,2657.0,83.0,82.0,84.0,82.5
20000302,,9917,中保,0.07,41.71,0.16,,,,,,,,,,4.59,,,,,3668.0,83.5,83.0,85.0,84.0
20000303,,9917,中保,0.06,41.47,0.15,,,,,,,,,,4.59,,,,,2543.0,83.0,82.5,85.0,84.0
20000304,,9917,中保,0.05,41.44,0.12,,,,,,,,,,4.59,,,,,1946.0,82.0,82.0,84.5,83.5
20000306,,9917,中保,0.06,41.34,0.14,,,,,,,,,,4.59,,,,,1716.0,82.0,82.0,84.0,82.0
20000307,,9917,中保,0.05,41.54,0.12,,,,,,,,,,4.51,,,,,2362.0,83.5,81.0,83.5,82.5
20000308,,9917,中保,0.04,42.54,0.1,,,,,,,,,,4.51,,,,,5501.0,84.0,83.0,86.0,83.0
20000309,,9917,中保,0.08,43.81,0.19,,,,,,,,,,4.51,,,,,8663.0,89.5,85.0,89.5,85.0
20000310,,9917,中保,0.08,45.85,0.17,,,,,,,,,,4.5,,,,,9204.0,87.0,86.5,92.0,91.0
20000313,,9917,中保,0.03,44.94,0.07,,,,,,,,,,4.51,,,,,2496.0,81.0,81.0,87.0,87.0
20000314,,9917,中保,0.01,43.66,0.03,,,,,,,,,,4.57,,,,,3124.0,78.0,75.5,80.5,78.0
20000315,,9917,中保,0.02,42.55,0.06,,,,,,,,,,4.5,,,,,3132.0,75.0,75.0,80.5,80.0
20000316,,9917,中保,0.02,40.93,0.05,,,,,,,,,,4.48,,,,,3375.0,71.0,70.0,73.5,73.0
20000317,,9917,中保,0.02,39.94,0.06,,,,,,,,,,4.54,,,,,2379.0,70.5,70.0,72.0,72.0
20000320,,9917,中保,0.02,39.78,0.06,,,,,,,,,,4.54,,,,,171.0,68.5,68.5,68.5,68.5
20000321,,9917,中保,0.06,39.53,0.13,,,,,,,,,,4.54,,,,,2952.0,73.0,66.5,73.0,66.5
20000322,,9917,中保,0.08,39.29,0.22,,,,,,,,,,4.43,,,,,3416.0,74.5,71.0,76.0,73.0
20000323,,9917,中保,0.12,39.34,0.28,,,,,,,,,,4.43,,,,,4020.0,78.5,75.5,78.5,76.0
20000324,,9917,中保,0.06,38.98,0.17,,,,,,,,,,4.43,,,,,2708.0,76.5,76.0,78.5,78.0
20000327,,9917,中保,0.07,39.18,0.19,,,,,,,,,,4.43,,,,,2994.0,78.5,76.5,79.5,77.0
20000328,,9917,中保,0.07,39.02,0.18,,,,,,,,,,4.43,,,,,2235.0,76.5,76.5,79.0,79.0
20000329,,9917,中保,0.06,38.48,0.16,,,,,,,,,,4.43,,,,,1411.0,75.5,75.0,76.5,76.0
20000330,,9917,中保,0.06,39.07,0.15,,,,,,,,,,4.43,,,,,3774.0,78.5,76.0,79.0,76.0
20000331,,9917,中保,0.07,39.02,0.18,,,,,,,,,,4.43,,,,,2783.0,78.0,77.5,80.0,79.0
20000401,,9917,中保,0.05,38.95,0.12,,,,,,,,,,4.43,,,,,2052.0,79.0,77.0,79.5,77.0
20000405,,9917,中保,0.05,39.43,0.12,,,,,,,,,,4.29,,,,,2696.0,77.5,77.0,79.0,78.0
20000406,,9917,中保,0.05,39.14,0.12,,,,,,,,,,4.29,,,,,2748.0,78.0,77.5,79.0,78.0
20000407,,9917,中保,0.05,39.05,0.12,,,,,,,,,,4.29,,,,,1741.0,77.5,77.0,79.5,78.5
20000408,,9917,中保,0.03,38.68,0.08,,,,,,,,,,4.29,,,,,2409.0,76.0,75.5,78.0,78.0
20000410,,9917,中保,0.03,38.69,0.07,,,,,,,,,,4.35,,,,,3280.0,77.0,76.0,78.0,76.0
20000411,,9917,中保,0.08,38.04,0.06,,,,,,,,,,4.37,,,,,4340.0,78.5,77.0,80.0,77.5
20000412,,9917,中保,0.08,37.76,0.21,,,,,,,,,,4.39,,,,,1564.0,77.0,77.0,79.5,79.0
20000413,,9917,中保,0.0,37.28,0.0,,,,,,,,,,4.47,,,,,1463.0,74.0,74.0,76.0,75.0
20000414,,9917,中保,0.0,36.15,0.0,,,,,,,,,,4.47,,,,,1947.0,74.0,74.0,79.0,79.0
20000415,,9917,中保,0.0,34.66,0.0,,,,,,,,,,4.47,,,,,1871.0,69.5,69.0,72.0,70.0
20000417,,9917,中保,0.0,34.34,0.0,,,,,,,,,,4.47,,,,,879.0,70.0,67.5,71.0,69.5
20000418,,9917,中保,0.0,34.71,0.01,,,,,,,,,,4.47,,,,,1717.0,74.0,71.5,74.5,72.0
20000419,,9917,中保,0.0,34.15,0.01,,,,,,,,,,4.38,,,,,1608.0,73.0,72.0,76.0,75.0
20000420,,9917,中保,0.0,34.5,0.0,,,,,,,,,,4.27,,,,,1029.0,71.0,70.0,73.0,73.0
20000421,,9917,中保,0.0,34.41,0.0,,,,,,,,,,4.27,,,,,1295.0,72.0,70.5,72.0,71.0
20000424,,9917,中保,0.0,34.25,0.0,,,,,,,,,,4.27,,,,,882.0,69.5,69.0,72.0,72.0
20000425,,9917,中保,0.0,34.05,0.0,,,,,,,,,,4.31,,,,,1121.0,71.0,68.0,71.0,68.0
20000426,,9917,中保,0.0,33.69,0.0,,,,,,,,,,4.3,,,,,1588.0,68.5,67.5,71.5,71.0
20000427,,9917,中保,0.0,33.1,0.02,,,,,,,,,,4.3,,,,,1552.0,71.0,66.5,71.0,67.5
20000428,,9917,中保,0.0,33.09,0.01,,,,,,,,,,4.3,,,,,1322.0,71.5,68.5,72.0,70.5
20000429,,9917,中保,0.0,33.28,0.0,,,,,,,,,,4.3,,,,,1176.0,70.5,69.5,71.5,71.0
20000502,,9917,中保,0.0,33.28,0.0,,,,,,,,,,4.3,,,,,942.0,68.5,68.0,70.0,70.0
20000503,,9917,中保,0.0,33.27,0.0,,,,,,,,,,4.27,,,,,1052.0,67.5,67.0,68.5,68.5
20000504,,9917,中保,0.02,33.19,0.05,,,,,,,,,,4.27,,,,,877.0,67.5,67.0,69.0,67.5
20000505,,9917,中保,0.0,33.31,0.01,,,,,,,,,,4.25,,,,,1091.0,70.0,67.0,70.0,68.0
20000506,,9917,中保,0.0,33.5,0.01,,,,,,,,,,4.25,,,,,974.0,69.0,68.5,70.0,70.0
20000508,,9917,中保,0.0,33.45,0.0,,,,,,,,,,4.23,,,,,767.0,68.0,67.0,69.5,69.0
20000509,,9917,中保,0.0,33.47,0.0,,,,,,,,,,4.23,,,,,614.0,68.0,67.5,68.5,68.0
20000510,,9917,中保,0.0,33.55,0.0,,,,,,,,,,4.23,,,,,650.0,68.0,67.5,68.5,68.0
20000511,,9917,中保,0.0,33.37,0.0,,,,,,,,,,4.23,,,,,657.0,66.0,65.0,67.0,67.0
