date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2492,華新科,,,,,,,,,,,,,0.32,,,,,1982.0,79.0,78.5,84.0,82.5
20000105,,2492,華新科,,,,,,,,,,,,,0.41,,,,,3976.0,79.0,73.5,79.0,77.0
20000106,,2492,華新科,,,,,,,,,,,,,0.5,,,,,3064.0,82.0,78.5,82.5,79.0
20000107,,2492,華新科,,,,,,,,,,,,,0.5,,,,,1609.0,83.0,78.0,83.0,81.5
20000110,,2492,華新科,,,,,,,,,,,,,0.27,,,,,2855.0,88.5,84.0,88.5,84.0
20000111,,2492,華新科,,,,,,,,,,,,,0.23,,,,,1601.0,94.5,91.0,94.5,93.0
20000112,,2492,華新科,,,,,,,,,,,,,0.24,,,,,1719.0,101.0,97.0,101.0,101.0
20000113,,2492,華新科,,,,,,,,,,,,,0.27,,,,,490.0,108.0,108.0,108.0,108.0
20000114,,2492,華新科,,,,,,,,,,,,,0.26,,,,,3132.0,102.5,101.5,115.5,115.5
20000115,,2492,華新科,,,,,,,,,,,,,0.28,,,,,2086.0,109.5,104.0,109.5,105.0
20000117,,2492,華新科,,,,,,,,,,,,,0.28,,,,,2189.0,117.0,111.0,117.0,111.0
20000118,,2492,華新科,,,,,,,,,,,,,0.24,,,,,1844.0,125.0,121.0,125.0,121.0
20000119,,2492,華新科,,,,,,,,,,,,,0.4,,,,,2596.0,126.0,117.0,133.5,125.0
20000120,,2492,華新科,,,,,,,,,,,,,0.37,,,,,1223.0,122.0,118.0,126.0,126.0
20000121,,2492,華新科,,,,,,,,,,,,,0.48,,,,,1045.0,121.0,118.5,123.0,122.0
20000124,,2492,華新科,,,,,,,,,,,,,0.48,,,,,1799.0,123.5,115.0,125.0,125.0
20000125,,2492,華新科,,,,,,,,,,,,,0.33,,,,,2682.0,132.0,120.0,132.0,120.0
20000126,,2492,華新科,,,,,,,,,,,,,0.31,,,,,2973.0,135.0,132.0,141.0,141.0
20000127,,2492,華新科,,,,,,,,,,,,,0.31,,,,,841.0,132.0,131.0,135.0,131.0
20000128,,2492,華新科,,,,,,,,,,,,,1.56,,,,,2569.0,137.0,128.0,138.0,132.0
20000129,,2492,華新科,,,,,,,,,,,,,1.56,,,,,2294.0,144.0,133.0,145.0,136.5
20000131,,2492,華新科,,,,,,,,,,,,,2.1,,,,,2830.0,152.0,140.0,154.0,145.0
20000201,,2492,華新科,,,,,,,,,,,,,2.16,,,,,2487.0,162.0,155.0,162.0,156.0
20000209,,2492,華新科,,,,,,,,,,,,,2.16,,,,,998.0,173.0,168.0,173.0,173.0
20000210,,2492,華新科,,,,,,,,,,,,,2.16,,,,,1398.0,185.0,175.0,185.0,176.0
20000211,,2492,華新科,,,,,,,,,,,,,2.16,,,,,2150.0,190.0,180.0,197.0,197.0
20000214,,2492,華新科,,,,,,,,,,,,,2.13,,,,,2048.0,177.0,177.0,190.0,180.0
20000215,,2492,華新科,,,,,,,,,,,,,2.05,,,,,2762.0,185.0,177.0,189.0,177.0
20000216,,2492,華新科,,,,,,,,,,,,,1.85,,,,,1045.0,184.0,181.0,189.0,189.0
20000217,,2492,華新科,,,,,,,,,,,,,1.49,,,,,2145.0,187.0,185.0,192.0,185.0
20000218,,2492,華新科,,,,,,,,,,,,,1.42,,,,,1330.0,187.0,181.0,193.0,189.0
20000219,,2492,華新科,,,,,,,,,,,,,1.36,,,,,2989.0,200.0,191.0,200.0,194.0
20000221,,2492,華新科,,,,,,,,,,,,,1.44,,,,,1721.0,209.0,204.0,214.0,210.0
20000222,,2492,華新科,,,,,,,,,,,,,1.5,,,,,3471.0,215.0,195.0,215.0,208.0
20000223,,2492,華新科,,,,,,,,,,,,,1.55,,,,,3551.0,230.0,218.0,230.0,218.0
20000224,,2492,華新科,,,,,,,,,,,,,1.6,,,,,3275.0,230.0,217.0,235.0,231.0
20000225,,2492,華新科,,,,,,,,,,,,,1.6,,,,,996.0,214.0,214.0,229.0,219.0
20000229,,2492,華新科,,,,,,,,,,,,,1.6,,,,,1880.0,200.0,200.0,214.0,214.0
20000301,,2492,華新科,,,,,,,,,,,,,1.74,,,,,3373.0,213.0,195.0,214.0,198.0
20000302,,2492,華新科,,,,,,,,,,,,,1.49,,,,,2454.0,192.0,187.0,202.0,195.0
20000303,,2492,華新科,,,,,,,,,,,,,1.49,,,,,1488.0,197.0,189.0,198.0,192.0
20000304,,2492,華新科,,,,,,,,,,,,,1.49,,,,,2617.0,203.0,197.0,210.0,200.0
20000306,,2492,華新科,,,,,,,,,,,,,1.61,,,,,2531.0,217.0,204.0,217.0,205.0
20000307,,2492,華新科,,,,,,,,,,,,,1.79,,,,,3520.0,206.0,202.0,230.0,220.0
20000308,,2492,華新科,,,,,,,,,,,,,1.94,,,,,3553.0,214.0,197.0,214.0,206.0
20000309,,2492,華新科,,,,,,,,,,,,,1.89,,,,,3193.0,213.0,207.0,219.0,214.0
20000310,,2492,華新科,,,,,,,,,,,,,1.75,,,,,2674.0,199.0,199.0,210.0,210.0
20000313,,2492,華新科,,,,,,,,,,,,,1.75,,,,,270.0,186.0,186.0,186.0,186.0
20000314,,2492,華新科,,,,,,,,,,,,,1.75,,,,,1038.0,173.0,173.0,173.0,173.0
20000315,,2492,華新科,,,,,,,,,,,,,1.76,,,,,2135.0,166.0,165.0,185.0,165.0
20000316,,2492,華新科,,,,,,,,,,,,,1.76,,,,,2132.0,159.0,155.0,162.0,155.0
20000317,,2492,華新科,,,,,,,,,,,,,1.76,,,,,2120.0,165.0,160.0,170.0,160.0
20000320,,2492,華新科,,,,,,,,,,,,,1.97,,,,,4435.0,165.0,160.0,165.0,160.0
20000321,,2492,華新科,,,,,,,,,,,,,1.97,,,,,738.0,176.0,167.0,176.0,167.0
20000322,,2492,華新科,,,,,,,,,,,,,1.97,,,,,1099.0,188.0,188.0,188.0,188.0
20000323,,2492,華新科,,,,,,,,,,,,,1.97,,,,,835.0,201.0,201.0,201.0,201.0
20000324,,2492,華新科,,,,,,,,,,,,,2.1,,,,,6506.0,215.0,205.0,215.0,215.0
20000327,,2492,華新科,,,,,,,,,,,,,2.17,,,,,3675.0,230.0,210.0,230.0,215.0
20000328,,2492,華新科,,,,,,,,,,,,,2.36,,,,,2983.0,230.0,215.0,235.0,235.0
20000329,,2492,華新科,,,,,,,,,,,,,2.64,,,,,3539.0,245.0,217.0,246.0,222.0
20000330,,2492,華新科,,,,,,,,,,,,,2.67,,,,,1502.0,238.0,238.0,250.0,240.0
20000331,,2492,華新科,,,,,,,,,,,,,2.67,,,,,1458.0,228.0,223.0,235.0,223.0
20000401,,2492,華新科,,,,,,,,,,,,,2.68,,,,,1815.0,243.0,228.0,243.0,228.0
20000405,,2492,華新科,,,,,,,,,,,,,2.68,,,,,2169.0,250.0,241.0,259.0,241.0
20000406,,2492,華新科,,,,,,,,,,,,,2.7,,,,,1545.0,239.0,233.0,250.0,250.0
20000407,,2492,華新科,,,,,,,,,,,,,2.62,,,,,2000.0,252.0,238.0,255.0,238.0
20000408,,2492,華新科,,,,,,,,,,,,,2.03,,,,,3892.0,269.0,254.0,269.0,265.0
20000410,,2492,華新科,,,,,,,,,,,,,2.16,,,,,2724.0,287.0,275.0,287.0,279.0
20000411,,2492,華新科,,,,,,,,,,,,,2.2,,,,,2749.0,307.0,300.0,307.0,307.0
20000412,,2492,華新科,,,,,,,,,,,,,2.2,,,,,5745.0,328.0,305.0,328.0,328.0
20000413,,2492,華新科,,,,,,,,,,,,,2.12,,,,,1990.0,306.0,306.0,308.0,306.0
20000414,,2492,華新科,,,,,,,,,,,,,2.12,,,,,1185.0,285.0,285.0,285.0,285.0
20000415,,2492,華新科,,,,,,,,,,,,,2.12,,,,,160.0,266.0,266.0,266.0,266.0
20000417,,2492,華新科,,,,,,,,,,,,,2.33,,,,,5049.0,270.0,248.0,270.0,248.0
20000418,,2492,華新科,,,,,,,,,,,,,2.2,,,,,3621.0,252.0,252.0,284.0,280.0
20000419,,2492,華新科,,,,,,,,,,,,,2.12,,,,,3597.0,235.0,235.0,255.0,255.0
20000420,,2492,華新科,,,,,,,,,,,,,2.37,,,,,5452.0,246.0,220.0,251.0,223.0
20000421,,2492,華新科,,,,,,,,,,,,,2.37,,,,,2125.0,233.0,233.0,244.0,244.0
20000424,,2492,華新科,,,,,,,,,,,,,2.37,,,,,1072.0,217.0,217.0,233.0,233.0
20000425,,2492,華新科,,,,,,,,,,,,,2.68,,,,,3052.0,221.0,202.0,228.0,202.0
20000426,,2492,華新科,,,,,,,,,,,,,2.7,,,,,2180.0,206.0,206.0,225.0,225.0
20000427,,2492,華新科,,,,,,,,,,,,,2.7,,,,,2316.0,196.0,193.0,209.0,202.0
20000428,,2492,華新科,,,,,,,,,,,,,2.67,,,,,1486.0,209.0,201.0,209.0,202.0
20000429,,2492,華新科,,,,,,,,,,,,,2.71,,,,,3588.0,223.0,222.0,223.0,223.0
20000502,,2492,華新科,,,,,,,,,,,,,3.06,,,,,3984.0,225.0,225.0,238.0,235.0
20000503,,2492,華新科,,,,,,,,,,,,0.0,3.06,0.0,,,,2476.0,216.0,210.0,230.0,224.0
20000504,,2492,華新科,,,,,,,,,,,,,3.31,,,,,2422.0,201.0,201.0,221.0,215.0
20000505,,2492,華新科,,,,,,,,,,,,,3.25,,,,,1901.0,215.0,191.0,215.0,191.0
20000506,,2492,華新科,,,,,,,,,,,,0.0,3.25,0.0,,,,2119.0,220.0,212.0,225.0,218.0
20000508,,2492,華新科,,,,,,,,,,,,,3.25,,,,,1189.0,222.0,214.0,225.0,225.0
20000509,,2492,華新科,,,,,,,,,,,,,3.67,,,,,2014.0,230.0,216.0,230.0,218.0
20000510,,2492,華新科,,,,,,,,,,,,,3.64,,,,,1960.0,229.0,224.0,236.0,232.0
20000511,,2492,華新科,,,,,,,,,,,,,3.64,,,,,2172.0,213.0,213.0,222.0,222.0
20000512,,2492,華新科,,,,,,,,,,,,,3.64,,,,,4909.0,203.0,199.0,215.0,213.0
20000515,,2492,華新科,,,,,,,,,,,,,3.63,,,,,2016.0,189.0,189.0,207.0,203.0
20000516,,2492,華新科,,,,,,,,,,,,,3.69,,,,,2044.0,194.0,180.0,198.0,189.0
20000517,,2492,華新科,,,,,,,,,,,,,3.69,,,,,2008.0,207.0,198.0,207.0,198.0
20000518,,2492,華新科,,,,,,,,,,,,,3.69,,,,,2523.0,219.0,200.0,219.0,211.0
20000519,,2492,華新科,,,,,,,,,,,,,3.69,,,,,1756.0,222.0,212.0,225.0,216.0
20000520,,2492,華新科,,,,,,,,,,,,,3.66,,,,,1651.0,217.0,208.0,225.0,222.0
20000522,,2492,華新科,,,,,,,,,,,,,3.66,,,,,1305.0,204.0,202.0,219.0,218.0
20000523,,2492,華新科,,,,,,,,,,,,,3.66,,,,,1720.0,190.0,190.0,202.0,202.0
20000524,,2492,華新科,,,,,,,,,,,,,3.66,,,,,1218.0,180.0,177.0,190.0,177.0
20000525,,2492,華新科,,,,,,,,,,,,,3.55,,,,,1375.0,168.0,168.0,188.0,188.0
20000526,,2492,華新科,,,,,,,,,,,,,3.55,,,,,1794.0,168.0,162.0,169.0,162.0
20000529,,2492,華新科,,,,,,,,,,,,0.0,3.55,0.0,,,,1159.0,178.0,171.0,179.0,171.0
20000530,,2492,華新科,,,,,,,,,,,,,3.54,,,,,2329.0,170.0,168.0,183.0,181.0
20000531,,2492,華新科,,,,,,,,,,,,,3.47,,,,,2222.0,181.0,175.0,181.0,180.0
20000601,,2492,華新科,,,,,,,,,,,,0.0,3.47,0.0,,,,1097.0,178.0,175.0,184.0,181.0
20000602,,2492,華新科,,,,,,,,,,,,,4.28,,,,,3765.0,175.0,169.0,184.0,182.0
20000603,,2492,華新科,,,,,,,,,,,,0.0,4.28,0.0,,,,1863.0,173.0,172.0,180.0,180.0
20000605,,2492,華新科,,,,,,,,,,,,,4.28,,,,,4322.0,161.0,161.0,173.0,171.0
20000607,,2492,華新科,,,,,,,,,,,,,4.28,,,,,3805.0,172.0,161.0,172.0,161.0
20000608,,2492,華新科,,,,,,,,,,,,,4.35,,,,,2590.0,184.0,176.0,184.0,178.0
20000609,,2492,華新科,,,,,,,,,,,,,4.19,,,,,5575.0,194.0,180.0,195.0,190.0
20000612,,2492,華新科,,,,,,,,,,,,,4.07,,,,,1658.0,188.0,186.0,194.0,194.0
20000613,,2492,華新科,,,,,,,,,,,,,4.07,,,,,4106.0,201.0,183.0,201.0,185.0
20000614,,2492,華新科,,,,,,,,,,,,,4.13,,,,,4757.0,207.0,203.0,214.0,205.0
20000615,,2492,華新科,,,,,,,,,,,,,4.03,,,,,1784.0,196.0,196.0,207.0,207.0
20000616,,2492,華新科,,,,,,,,,,,,0.0,4.03,0.0,,,,1863.0,195.0,190.0,200.0,198.0
20000617,,2492,華新科,,,,,,,,,,,,,3.91,,,,,3105.0,185.0,183.0,194.0,192.0
20000619,,2492,華新科,,,,,,,,,,,,,3.98,,,,,2469.0,176.0,173.0,184.0,184.0
20000620,,2492,華新科,,,,,,,,,,,,,3.99,,,,,4202.0,180.0,176.0,188.0,188.0
20000621,,2492,華新科,,,,,,,,,,,,,3.99,,,,,1585.0,179.0,175.0,182.0,178.0
20000622,,2492,華新科,,,,,,,,,,,,,3.99,,,,,3225.0,179.0,177.0,187.0,187.0
20000623,,2492,華新科,,,,,,,,,,,,,3.68,,,,,2560.0,177.0,176.0,183.0,180.0
20000626,,2492,華新科,,,,,,,,,,,,,3.29,,,,,3084.0,165.0,165.0,177.0,176.0
20000627,,2492,華新科,,,,,,,,,,,,,3.36,,,,,2792.0,162.0,161.0,170.0,168.0
20000628,,2492,華新科,,,,,,,,,,,,,3.43,,,,,2239.0,166.0,156.0,166.0,162.0
20000629,,2492,華新科,,,,,,,,,,,,,3.4,,,,,1644.0,166.0,162.0,169.0,166.0
20000630,,2492,華新科,,,,,,,,,,,,,3.3,,,,,1904.0,169.0,161.0,169.0,166.0
20000703,,2492,華新科,,,,,,,,,,,,,3.3,,,,,1595.0,158.0,158.0,167.0,164.0
20000704,,2492,華新科,,,,,,,,,,,,,3.3,,,,,1115.0,147.0,147.0,155.0,153.0
20000705,,2492,華新科,,,,,,,,,,,,,3.13,,,,,3163.0,152.0,137.0,155.0,138.0
20000706,,2492,華新科,,,,,,,,,,,,,3.16,,,,,2058.0,141.5,141.5,148.5,145.0
20000707,,2492,華新科,,,,,,,,,,,,,3.08,,,,,2715.0,149.0,145.0,151.0,145.0
20000710,,2492,華新科,,,,,,,,,,,,,3.08,,,,,1495.0,142.0,139.5,148.5,148.5
20000711,,2492,華新科,,,,,,,,,,,,,3.08,,,,,1224.0,142.0,142.0,148.0,142.0
20000712,,2492,華新科,,,,,,,,,,,,,3.08,,,,,1193.0,146.0,142.5,147.0,146.0
20000713,,2492,華新科,,,,,,,,,,,,,3.08,,,,,2263.0,156.0,150.0,156.0,151.0
20000714,,2492,華新科,,,,,,,,,,,,,3.12,,,,,1264.0,166.0,166.0,166.0,166.0
20000715,,2492,華新科,,,,,,,,,,,,,3.12,,,,,6319.0,177.0,172.0,177.0,177.0
20000717,,2492,華新科,,,,,,,,,,,,,3.13,,,,,3487.0,172.0,170.0,180.0,180.0
20000718,,2492,華新科,,,,,,,,,,,,,3.13,,,,,3102.0,162.0,160.0,170.0,170.0
20000719,,2492,華新科,,,,,,,,,,,,,3.28,,,,,4184.0,172.0,155.0,173.0,155.0
20000720,,2492,華新科,,,,,,,,,,,,,2.57,,,,,3428.0,162.0,162.0,167.0,163.0
20000721,,2492,華新科,,,,,,,,,,,,,2.1,,,,,2517.0,162.0,158.0,165.0,163.0
20000724,,2492,華新科,,,,,,,,,,,,,2.14,,,,,903.0,159.0,158.0,164.0,160.0
20000725,,2492,華新科,,,,,,,,,,,,,2.14,,,,,1652.0,155.0,152.0,163.0,155.0
20000726,,2492,華新科,,,,,,,,,,,,,2.14,,,,,1891.0,150.0,150.0,160.0,155.0
20000727,,2492,華新科,,,,,,,,,,,,,2.14,,,,,2347.0,142.0,140.0,153.0,150.0
20000728,,2492,華新科,,,,,,,,,,,,,2.14,,,,,4312.0,151.0,139.0,151.0,140.0
20000729,,2492,華新科,,,,,,,,,,,,,2.14,,,,,1960.0,146.0,146.0,151.0,148.5
20000731,,2492,華新科,,,,,,,,,,,,,2.14,,,,,1060.0,143.0,142.0,146.0,144.0
20000801,,2492,華新科,,,,,,,,,,,,,2.07,,,,,2590.0,136.0,136.0,146.0,146.0
20000802,,2492,華新科,,,,,,,,,,,,,2.07,,,,,1816.0,129.0,129.0,135.5,135.0
20000803,,2492,華新科,,,,,,,,,,,,,2.0,,,,,4136.0,122.5,120.0,126.0,126.0
20000804,,2492,華新科,,,,,,,,,,,,,1.93,,,,,2308.0,123.0,118.0,127.0,122.5
20000805,,2492,華新科,,,,,,,,,,,,0.0,1.93,0.0,,,,2273.0,119.5,117.0,124.5,124.5
20000807,,2492,華新科,,,,,,,,,,,,,1.46,,,,,1338.0,115.0,114.5,118.5,116.0
20000808,,2492,華新科,,,,,,,,,,,,,1.46,,,,,1929.0,115.5,115.0,119.0,115.0
20000809,,2492,華新科,,,,,,,,,,,,,1.45,,,,,3040.0,123.5,116.0,123.5,116.0
20000810,,2492,華新科,,,,,,,,,,,,,1.45,,,,,3909.0,132.0,125.5,132.0,128.5
20000811,,2492,華新科,,,,,,,,,,,,,1.45,,,,,3611.0,133.5,131.0,135.5,131.0
20000814,,2492,華新科,,,,,,,,,,,,,1.45,,,,,1710.0,128.5,127.0,133.5,133.0
20000815,,2492,華新科,,,,,,,,,,,,,1.45,,,,,2151.0,132.0,128.0,135.0,130.0
20000816,,2492,華新科,,,,,,,,,,,,,1.51,,,,,2043.0,134.5,130.0,136.5,133.0
20000817,,2492,華新科,,,,,,,,,,,,,1.51,,,,,2856.0,136.0,131.0,139.0,135.5
20000818,,2492,華新科,,,,,,,,,,,,,1.5,,,,,3650.0,137.5,136.0,142.0,138.0
20000819,,2492,華新科,,,,,,,,,,,,,1.5,,,,,2096.0,136.5,133.0,137.5,137.5
20000821,,2492,華新科,,,,,,,,,,,,,1.5,,,,,3033.0,146.0,138.0,146.0,138.0
20000822,,2492,華新科,,,,,,,,,,,,,1.5,,,,,3318.0,137.5,136.0,147.0,146.0
20000824,,2492,華新科,,,,,,,,,,,,,1.5,,,,,2466.0,140.5,140.0,146.5,141.0
20000825,,2492,華新科,,,,,,,,,,,,,1.66,,,,,2160.0,146.0,140.5,147.0,143.0
20000828,,2492,華新科,,,,,,,,,,,,,1.66,,,,,2628.0,139.5,139.0,145.0,144.5
20000829,,2492,華新科,,,,,,,,,,,,,1.79,,,,,1803.0,144.5,135.0,144.5,139.0
20000830,,2492,華新科,,,,,,,,,,,,,1.79,,,,,2247.0,137.0,135.5,146.0,143.5
20000831,,2492,華新科,,,,,,,,,,,,,1.65,,,,,2543.0,131.0,130.0,139.0,134.0
20000901,,2492,華新科,,,,,,,,,,,,,1.64,,,,,2846.0,130.0,126.0,135.0,135.0
20000902,,2492,華新科,,,,,,,,,,,,,1.64,,,,,1716.0,138.0,130.0,138.0,130.0
20000904,,2492,華新科,,,,,,,,,,,,,1.64,,,,,2179.0,139.5,135.0,142.0,138.0
20000905,,2492,華新科,,,,,,,,,,,,,1.64,,,,,1439.0,140.0,137.0,142.0,139.0
20000906,,2492,華新科,,,,,,,,,,,,,1.64,,,,,1101.0,138.0,135.5,141.5,140.0
20000907,,2492,華新科,,,,,,,,,,,,,1.64,,,,,871.0,131.0,130.5,137.0,135.0
20000908,,2492,華新科,,,,,,,,,,,,,1.64,,,,,1171.0,131.0,128.0,133.5,133.0
20000911,,2492,華新科,,,,,,,,,,,,,1.53,,,,,665.0,125.0,125.0,130.0,130.0
20000913,,2492,華新科,,,,,,,,,,,,,1.53,,,,,1140.0,125.5,122.0,128.0,126.0
20000914,,2492,華新科,,,,,,,,,,,,,1.53,,,,,1091.0,123.5,123.0,130.0,126.0
20000915,,2492,華新科,,,,,,,,,,,,,1.53,,,,,858.0,121.0,121.0,127.5,123.5
20000916,,2492,華新科,,,,,,,,,,,,,1.53,,,,,2872.0,113.0,113.0,121.0,121.0
20000918,,2492,華新科,,,,,,,,,,,,,1.53,,,,,1251.0,105.5,105.5,112.0,109.0
20000919,,2492,華新科,,,,,,,,,,,,,1.53,,,,,2175.0,98.5,98.5,103.5,101.0
20000920,,2492,華新科,,,,,,,,,,,,,1.53,,,,,1384.0,102.0,96.5,104.0,101.0
20000921,,2492,華新科,,,,,,,,,,,,,1.53,,,,,613.0,101.5,99.0,103.0,100.0
20000922,,2492,華新科,,,,,,,,,,,,,1.53,,,,,1181.0,94.5,94.5,99.0,99.0
20000925,,2492,華新科,,,,,,,,,,,,,1.53,,,,,854.0,90.0,90.0,99.0,94.5
20000926,,2492,華新科,,,,,,,,,,,,,1.21,,,,,1853.0,89.0,84.0,91.0,91.0
20000927,,2492,華新科,,,,,,,,,,,,,1.21,,,,,1771.0,93.5,89.0,95.0,90.0
20000928,,2492,華新科,,,,,,,,,,,,,1.21,,,,,1662.0,87.5,87.0,96.0,93.5
20000929,,2492,華新科,,,,,,,,,,,,,1.21,,,,,2073.0,81.5,81.5,88.0,87.5
20000930,,2492,華新科,,,,,,,,,,,,,1.21,,,,,1769.0,77.0,76.0,78.0,76.5
20001002,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,1436.0,77.5,75.0,80.0,77.0
20001003,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,2662.0,80.5,73.0,82.0,77.0
20001004,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,671.0,78.0,78.0,78.0,78.0
20001005,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,3007.0,75.5,75.5,77.0,75.5
20001006,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,1914.0,80.5,76.5,80.5,76.5
20001007,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,1818.0,78.0,78.0,80.5,80.0
20001009,,2492,華新科,,,,,,,,,,0.0,0.0,0.0,1.21,0.0,,,,223.0,75.5,75.5,75.5,75.5
