date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2327,國巨,2.28,70.88,3.17,,,,,,,,,,6.24,,,,,75810.0,37.5,37.5,38.8,38.3
20000105,,2327,國巨,1.93,71.57,2.7,,,,,,,,,,5.63,,,,,55597.0,36.2,35.2,37.5,35.2
20000106,,2327,國巨,1.99,73.32,2.71,,,,,,,,,,5.58,,,,,61787.0,36.4,35.8,37.4,36.2
20000107,,2327,國巨,2.27,74.66,3.04,,,,,,,,,,5.45,,,,,57708.0,36.6,36.4,37.4,36.4
20000110,,2327,國巨,2.26,74.96,3.02,,,,,,,,,,5.54,,,,,61759.0,37.8,36.8,38.5,37.2
20000111,,2327,國巨,2.28,74.16,3.07,,,,,,,,,,5.46,,,,,96470.0,38.3,37.8,39.2,38.5
20000112,,2327,國巨,2.48,73.08,3.4,,,,,,,,,,5.68,,,,,130877.0,40.4,39.2,40.9,39.2
20000113,,2327,國巨,3.13,71.82,4.52,,,,,,,,,,5.73,,,,,139755.0,43.1,41.3,43.2,42.4
20000114,,2327,國巨,2.06,70.22,2.94,,,,,,,,,,5.78,,,,,86751.0,40.3,40.1,43.3,43.3
20000115,,2327,國巨,2.2,69.46,3.17,,,,,,,,,,5.78,,,,,66023.0,42.0,40.5,42.0,41.0
20000117,,2327,國巨,2.42,71.05,3.41,,,,,,,,,,5.8,,,,,76970.0,41.7,41.5,43.0,42.0
20000118,,2327,國巨,1.94,70.36,2.75,,,,,,,,,,5.77,,,,,41381.0,40.8,40.5,41.8,41.7
20000119,,2327,國巨,2.05,71.15,2.94,,,,,,,,,,5.64,,,,,64333.0,40.9,40.8,42.5,41.0
20000120,,2327,國巨,2.13,70.07,3.08,,,,,,,,,,5.87,,,,,32851.0,41.3,40.6,41.5,41.1
20000121,,2327,國巨,2.12,72.37,2.93,,,,,,,,,,5.89,,,,,87148.0,42.5,41.8,43.5,42.0
20000124,,2327,國巨,2.43,74.29,3.28,,,,,,,,,,5.9,,,,,77092.0,43.5,43.0,44.2,43.4
20000125,,2327,國巨,2.03,72.25,2.81,,,,,,,,,,5.97,,,,,43959.0,42.8,42.0,43.5,43.5
20000126,,2327,國巨,2.05,72.02,2.96,,,,,,,,,,5.98,,,,,79286.0,43.5,43.5,45.0,44.0
20000127,,2327,國巨,1.8,70.64,2.56,,,,,,,,,,6.05,,,,,41400.0,43.3,43.0,44.0,44.0
20000128,,2327,國巨,1.28,65.31,2.17,,,,,,,,,,6.14,,,,,33317.0,41.9,41.4,43.1,43.1
20000129,,2327,國巨,1.53,69.3,2.0,,,,,,,,,,6.16,,,,,23541.0,42.3,41.0,42.4,41.0
20000131,,2327,國巨,1.46,68.61,2.12,,,,,,,,,,6.16,,,,,24994.0,42.3,41.7,42.6,42.6
20000201,,2327,國巨,1.39,67.97,2.04,,,,,,,,,,6.11,,,,,41150.0,42.3,42.3,43.2,42.8
20000209,,2327,國巨,1.46,67.5,2.19,,,,,,,,,,6.8,,,,,60049.0,44.2,42.8,44.2,43.3
20000210,,2327,國巨,1.54,69.6,2.21,,,,,,,,,,6.83,,,,,72468.0,44.1,44.1,45.8,44.7
20000211,,2327,國巨,1.46,68.95,2.12,,,,,,,,,,6.81,,,,,43405.0,43.2,43.2,44.9,44.9
20000214,,2327,國巨,1.39,69.33,2.1,,,,,,,,,,6.78,,,,,36021.0,42.4,42.4,43.9,43.2
20000215,,2327,國巨,1.16,70.56,1.64,,,,,,,,,,6.13,,,,,28340.0,41.8,41.6,42.8,42.0
20000216,,2327,國巨,1.33,71.6,1.86,,,,,,,,,,6.14,,,,,38028.0,42.7,41.6,43.2,41.6
20000217,,2327,國巨,1.3,70.7,1.84,,,,,,,,,,6.2,,,,,46016.0,42.7,42.7,43.9,42.7
20000218,,2327,國巨,1.31,72.82,1.8,,,,,,,,,,6.26,,,,,82939.0,43.8,43.1,45.0,43.3
20000219,,2327,國巨,2.7,76.2,3.49,,,,,,,,,,6.6,,,,,145343.0,46.8,44.3,46.8,44.3
20000221,,2327,國巨,3.03,75.85,4.07,,,,,,,,,,6.62,,,,,173453.0,47.3,47.3,50.0,49.5
20000222,,2327,國巨,3.29,75.34,4.19,,,,,,,,,,7.28,,,,,138067.0,50.5,46.0,50.5,47.5
20000223,,2327,國巨,4.61,74.43,6.1,,,,,,,,,,7.64,,,,,181347.0,51.5,51.5,54.0,52.0
20000224,,2327,國巨,4.84,76.61,6.38,,,,,,,,,,8.06,,,,,125207.0,51.5,49.6,53.0,52.5
20000225,,2327,國巨,2.15,72.96,3.24,,,,,,,,,,8.05,,,,,80948.0,47.9,47.9,52.0,51.5
20000229,,2327,國巨,1.61,72.7,2.32,,,,,,,,,,7.92,,,,,66845.0,46.5,44.9,48.9,47.8
20000301,,2327,國巨,1.95,72.9,2.72,,,,,,,,,,7.9,,,,,71494.0,47.6,46.4,48.4,46.9
20000302,,2327,國巨,1.38,71.89,1.93,,,,,,,,,,8.17,,,,,29960.0,46.2,46.1,48.0,47.9
20000303,,2327,國巨,1.38,73.8,1.89,,,,,,,,,,7.8,,,,,34304.0,47.4,46.4,47.5,46.5
20000304,,2327,國巨,1.38,75.33,1.87,,,,,,,,,,7.72,,,,,52274.0,46.5,46.5,48.0,47.6
20000306,,2327,國巨,1.89,76.7,2.46,,,,,,,,,,7.56,,,,,55964.0,46.5,46.1,47.5,46.5
