date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,1434,福懋,0.01,15.3,0.07,,,,,,,,,,0.76,,,,,12964.0,20.6,20.2,21.0,20.4
20000105,,1434,福懋,0.01,15.5,0.09,,,,,,,,,,0.75,,,,,12232.0,21.0,20.5,21.7,20.5
20000106,,1434,福懋,0.05,16.8,0.32,,,,,,,,,,0.75,,,,,15217.0,22.4,22.3,22.4,22.4
20000107,,1434,福懋,0.05,17.19,0.27,,,,,,,,,,0.68,,,,,28539.0,22.2,22.0,23.2,23.0
20000110,,1434,福懋,0.13,18.79,0.74,,,,,,,,,,0.68,,,,,30226.0,23.7,22.7,23.7,23.0
20000111,,1434,福懋,0.07,17.04,0.4,,,,,,,,,,0.68,,,,,26439.0,22.6,22.6,24.5,24.5
20000112,,1434,福懋,0.06,16.5,0.39,,,,,,,,,,0.68,,,,,14958.0,22.6,22.5,23.4,22.7
20000113,,1434,福懋,0.06,16.24,0.35,,,,,,,,,,0.68,,,,,8861.0,22.6,22.6,23.3,23.0
20000114,,1434,福懋,0.05,16.06,0.3,,,,,,,,,,0.68,,,,,9943.0,22.2,22.0,23.2,23.0
20000115,,1434,福懋,0.05,16.79,0.29,,,,,,,,,,0.68,,,,,9839.0,22.3,21.9,22.8,22.5
20000117,,1434,福懋,0.05,17.88,0.28,,,,,,,,,,0.68,,,,,15911.0,23.1,22.8,23.5,22.8
20000118,,1434,福懋,0.05,18.99,0.27,,,,,,,,,,0.68,,,,,17947.0,22.9,22.8,23.7,23.3
20000119,,1434,福懋,0.05,18.25,0.26,,,,,,,,,,0.68,,,,,7408.0,22.3,22.3,23.1,22.8
20000120,,1434,福懋,0.05,17.91,0.25,,,,,,,,,,0.71,,,,,4840.0,22.3,22.2,22.7,22.5
20000121,,1434,福懋,0.11,19.81,0.57,,,,,,,,,,0.71,,,,,23134.0,23.8,22.5,23.8,22.5
20000124,,1434,福懋,0.1,20.06,0.56,,,,,,,,,,0.71,,,,,33011.0,24.0,23.5,24.4,24.0
20000125,,1434,福懋,0.1,19.64,0.51,,,,,,,,,,0.71,,,,,11099.0,23.4,23.3,24.1,24.1
