date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2823,中壽,0.17,37.26,0.46,,,,,,,,,,0.36,,,,,7866.0,19.2,19.0,19.6,19.6
20000105,,2823,中壽,0.21,39.95,0.52,,,,,,,,,,0.36,,,,,18765.0,20.5,19.2,20.5,19.2
20000106,,2823,中壽,0.25,39.19,0.63,,,,,,,,,,0.36,,,,,18920.0,21.3,20.9,21.9,20.9
20000107,,2823,中壽,0.16,38.8,0.42,,,,,,,,,,0.36,,,,,7809.0,20.5,20.3,21.6,20.8
20000110,,2823,中壽,0.18,38.32,0.48,,,,,,,,,,0.36,,,,,6007.0,20.7,20.1,21.0,20.5
20000111,,2823,中壽,0.16,39.92,0.41,,,,,,,,,,0.36,,,,,15062.0,20.0,20.0,21.8,21.5
20000112,,2823,中壽,0.14,39.54,0.36,,,,,,,,,,0.36,,,,,8459.0,20.4,20.2,21.2,20.5
20000113,,2823,中壽,0.78,39.55,1.97,,,,,,,,,,0.36,,,,,20331.0,21.8,20.8,21.8,21.0
20000114,,2823,中壽,0.19,39.29,0.47,,,,,,,,,,0.36,,,,,12697.0,21.1,21.0,22.2,22.0
20000115,,2823,中壽,0.2,39.2,0.51,,,,,,,,,,0.36,,,,,6382.0,21.1,20.8,21.6,21.4
20000117,,2823,中壽,0.2,39.27,0.51,,,,,,,,,,0.36,,,,,14654.0,21.6,21.5,22.4,22.0
20000118,,2823,中壽,0.17,39.08,0.43,,,,,,,,,,0.36,,,,,5168.0,21.3,21.3,22.0,22.0
20000119,,2823,中壽,0.22,39.2,0.56,,,,,,,,,,0.36,,,,,5536.0,21.0,21.0,21.6,21.3
20000120,,2823,中壽,0.24,39.16,0.65,,,,,,,,,,0.36,,,,,6345.0,21.1,20.7,21.7,21.3
20000121,,2823,中壽,0.24,40.14,0.59,,,,,,,,,,0.36,,,,,8834.0,21.7,21.2,21.8,21.3
20000124,,2823,中壽,0.24,40.48,0.59,,,,,,,,,,0.36,,,,,14905.0,22.4,21.8,22.6,21.8
20000125,,2823,中壽,0.23,40.37,0.57,,,,,,,,,,0.37,,,,,6147.0,21.9,21.8,22.5,22.4
20000126,,2823,中壽,0.24,40.31,0.6,,,,,,,,,,0.37,,,,,10074.0,22.1,21.9,22.8,22.2
20000127,,2823,中壽,0.24,39.24,0.65,,,,,,,,,,0.37,,,,,17290.0,22.8,22.4,23.3,22.4
20000128,,2823,中壽,0.26,39.95,0.6,,,,,,,,,,0.37,,,,,15816.0,24.3,23.8,24.3,23.9
20000129,,2823,中壽,0.32,41.39,0.81,,,,,,,,,,0.6,,,,,23236.0,24.7,24.0,24.9,24.3
20000131,,2823,中壽,0.2,41.44,0.48,,,,,,,,,,0.6,,,,,9054.0,24.7,24.2,24.9,24.9
20000201,,2823,中壽,0.25,41.18,0.61,,,,,,,,,,0.6,,,,,14968.0,26.4,25.0,26.4,25.0
20000209,,2823,中壽,0.23,42.13,0.55,,,,,,,,,,0.6,,,,,13296.0,26.6,26.5,27.3,27.3
20000210,,2823,中壽,0.29,41.6,0.69,,,,,,,,,,0.55,,,,,11023.0,26.4,26.2,27.5,26.5
20000211,,2823,中壽,0.34,41.43,0.82,,,,,,,,,,0.47,,,,,24767.0,28.2,26.7,28.2,27.2
20000214,,2823,中壽,0.25,41.37,0.6,,,,,,,,,,0.47,,,,,11625.0,26.6,26.4,28.5,28.5
20000215,,2823,中壽,0.38,41.74,0.9,,,,,,,,,,0.33,,,,,23651.0,28.4,27.2,28.4,27.4
20000216,,2823,中壽,0.38,43.25,0.89,,,,,,,,,,0.33,,,,,28197.0,28.8,27.8,29.4,28.9
