date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2204,中華,0.0,9.92,0.03,,,,,,,,,,3.52,,,,,2405.0,31.2,31.1,31.9,31.9
20000105,,2204,中華,0.0,10.48,0.02,,,,,,,,,,3.37,,,,,4834.0,31.3,31.0,31.9,31.0
20000106,,2204,中華,0.0,11.05,0.02,,,,,,,,,,3.34,,,,,8444.0,33.0,31.5,33.1,31.5
20000107,,2204,中華,0.01,11.42,0.1,,,,,,,,,,3.32,,,,,9206.0,34.1,33.5,34.8,33.5
20000110,,2204,中華,0.01,11.13,0.07,,,,,,,,,,3.33,,,,,4652.0,33.8,33.6,34.8,34.8
20000111,,2204,中華,0.0,10.94,0.02,,,,,,,,,,3.3,,,,,3787.0,33.0,33.0,34.4,34.2
20000112,,2204,中華,0.0,11.01,0.02,,,,,,,,,,3.29,,,,,2533.0,33.2,33.0,33.7,33.1
20000113,,2204,中華,0.0,10.97,0.02,,,,,,,,,,3.29,,,,,2768.0,33.7,33.0,34.0,33.5
20000114,,2204,中華,0.0,11.06,0.03,,,,,,,,,,3.29,,,,,3707.0,33.4,33.3,34.5,34.0
20000115,,2204,中華,0.0,10.95,0.02,,,,,,,,,,3.32,,,,,1461.0,33.4,33.2,33.8,33.5
20000117,,2204,中華,0.01,11.13,0.07,,,,,,,,,,3.33,,,,,3511.0,34.1,33.5,34.4,33.5
20000118,,2204,中華,0.01,11.44,0.12,,,,,,,,,,3.33,,,,,6923.0,35.0,34.3,35.6,34.7
20000119,,2204,中華,0.01,11.25,0.13,,,,,,,,,,3.34,,,,,5180.0,35.5,35.4,36.4,35.4
20000120,,2204,中華,0.01,11.15,0.09,,,,,,,,,,3.34,,,,,2821.0,34.9,34.5,36.2,36.0
20000121,,2204,中華,0.01,11.05,0.08,,,,,,,,,,3.35,,,,,1827.0,34.6,34.4,35.1,35.0
20000124,,2204,中華,0.01,10.92,0.06,,,,,,,,,,3.36,,,,,2391.0,35.4,34.6,35.4,34.6
20000125,,2204,中華,0.01,10.99,0.1,,,,,,,,,,3.37,,,,,6247.0,35.4,35.4,36.5,35.5
20000126,,2204,中華,0.02,10.94,0.15,,,,,,,,,,3.36,,,,,2689.0,35.6,35.2,36.0,35.7
20000127,,2204,中華,0.01,11.07,0.08,,,,,,,,,,3.37,,,,,4277.0,36.0,35.7,36.4,36.0
20000128,,2204,中華,0.02,10.86,0.19,,,,,,,,,,3.4,,,,,8440.0,37.8,36.4,37.8,36.4
20000129,,2204,中華,0.02,11.74,0.2,,,,,,,,,,3.4,,,,,9014.0,37.1,36.7,39.0,37.8
20000131,,2204,中華,0.02,11.42,0.15,,,,,,,,,,3.39,,,,,2777.0,36.3,36.3,36.9,36.7
20000201,,2204,中華,0.01,11.32,0.11,,,,,,,,,,3.4,,,,,2881.0,36.3,36.1,36.9,36.4
20000209,,2204,中華,0.01,11.56,0.11,,,,,,,,,,3.42,,,,,3923.0,36.0,35.5,37.3,37.3
20000210,,2204,中華,0.01,11.85,0.11,,,,,,,,,,3.23,,,,,5024.0,36.5,35.9,36.8,36.0
