date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,1102,亞泥,0.11,7.18,1.55,,,,,,,,,,5.39,,,,,10652.0,29.5,29.1,29.5,29.5
20000105,,1102,亞泥,0.36,8.29,4.27,,,,,,,,,,5.32,,,,,18517.0,31.5,30.8,31.5,31.0
20000106,,1102,亞泥,0.47,8.37,5.62,,,,,,,,,,5.31,,,,,34243.0,31.8,31.6,33.6,33.6
20000107,,1102,亞泥,0.22,8.51,2.57,,,,,,,,,,5.26,,,,,14635.0,31.8,30.1,31.8,31.0
20000110,,1102,亞泥,0.21,8.74,2.51,,,,,,,,,,5.28,,,,,16011.0,32.0,31.0,32.5,31.9
20000111,,1102,亞泥,0.09,8.05,1.14,,,,,,,,,,5.29,,,,,16493.0,30.5,30.2,32.7,32.2
20000112,,1102,亞泥,0.07,7.68,0.97,,,,,,,,,,5.38,,,,,6918.0,30.4,30.3,31.2,30.5
20000113,,1102,亞泥,0.15,7.8,1.89,,,,,,,,,,5.36,,,,,10932.0,30.6,30.3,31.2,31.0
20000114,,1102,亞泥,0.06,7.49,0.85,,,,,,,,,,5.38,,,,,6116.0,30.4,29.1,31.0,30.6
20000115,,1102,亞泥,0.05,7.3,0.74,,,,,,,,,,5.36,,,,,4787.0,30.3,29.8,30.8,30.7
20000117,,1102,亞泥,0.06,7.37,0.76,,,,,,,,,,5.37,,,,,7189.0,30.7,30.0,31.0,30.3
20000118,,1102,亞泥,0.06,7.16,0.78,,,,,,,,,,5.39,,,,,4266.0,30.1,30.1,31.0,30.8
20000119,,1102,亞泥,0.07,7.49,1.01,,,,,,,,,,5.39,,,,,11157.0,30.2,30.1,31.4,30.1
20000120,,1102,亞泥,0.11,7.87,1.44,,,,,,,,,,5.41,,,,,17922.0,30.6,30.2,31.6,30.2
20000121,,1102,亞泥,0.13,8.28,1.52,,,,,,,,,,5.41,,,,,18556.0,31.5,30.8,32.0,31.2
20000124,,1102,亞泥,0.09,8.23,1.09,,,,,,,,,,5.41,,,,,15601.0,32.6,31.5,32.6,31.9
20000125,,1102,亞泥,0.07,7.92,0.9,,,,,,,,,,5.44,,,,,8134.0,31.9,31.7,32.6,32.6
20000126,,1102,亞泥,0.08,7.87,0.98,,,,,,,,,,5.47,,,,,10183.0,31.8,31.5,32.5,32.5
20000127,,1102,亞泥,0.06,8.12,0.79,,,,,,,,,,5.25,,,,,9558.0,30.7,30.7,32.2,32.1
20000128,,1102,亞泥,0.06,7.82,0.66,,,,,,,,,,5.24,,,,,5470.0,30.3,30.1,30.7,30.5
20000129,,1102,亞泥,0.05,7.87,0.77,,,,,,,,,,5.23,,,,,3650.0,30.2,30.1,31.0,30.3
20000131,,1102,亞泥,0.05,7.73,0.64,,,,,,,,,,5.09,,,,,5591.0,30.1,30.0,30.6,30.5
20000201,,1102,亞泥,0.05,7.78,0.66,,,,,,,,,,4.92,,,,,13269.0,31.2,30.2,31.7,30.2
20000209,,1102,亞泥,0.1,8.09,1.27,,,,,,,,,,5.2,,,,,25507.0,33.3,31.2,33.3,32.0
20000210,,1102,亞泥,0.19,8.64,1.9,,,,,,,,,,5.19,,,,,29904.0,34.2,33.8,35.6,33.8
20000211,,1102,亞泥,0.15,9.25,1.61,,,,,,,,,,5.17,,,,,27657.0,34.2,34.1,35.8,34.9
20000214,,1102,亞泥,0.1,9.23,1.05,,,,,,,,,,5.15,,,,,11700.0,33.2,32.8,34.9,34.9
20000215,,1102,亞泥,0.08,9.28,0.92,,,,,,,,,,5.14,,,,,8348.0,32.6,32.3,33.7,32.6
20000216,,1102,亞泥,0.14,10.01,1.35,,,,,,,,,,5.13,,,,,18669.0,34.8,32.8,34.8,33.0
20000217,,1102,亞泥,0.21,11.21,1.84,,,,,,,,,,5.12,,,,,16328.0,37.2,36.0,37.2,36.0
20000218,,1102,亞泥,0.28,11.71,2.44,,,,,,,,,,5.13,,,,,46547.0,38.1,37.0,39.8,39.8
20000219,,1102,亞泥,0.53,14.02,3.72,,,,,,,,,,5.12,,,,,43083.0,40.7,39.3,40.7,39.7
20000221,,1102,亞泥,0.42,14.01,3.2,,,,,,,,,,5.13,,,,,41592.0,40.3,40.0,43.3,43.3
20000222,,1102,亞泥,0.14,13.75,1.05,,,,,,,,,,5.11,,,,,10911.0,37.5,37.5,39.8,39.0
20000223,,1102,亞泥,0.12,14.31,0.81,,,,,,,,,,5.05,,,,,14787.0,36.5,36.0,38.5,36.0
20000224,,1102,亞泥,0.09,14.98,0.63,,,,,,,,,,4.84,,,,,16056.0,35.3,35.2,37.4,37.4
20000225,,1102,亞泥,0.05,15.04,0.3,,,,,,,,,,4.63,,,,,13993.0,32.9,32.9,35.3,35.3
20000229,,1102,亞泥,0.05,14.8,0.37,,,,,,,,,,4.62,,,,,8045.0,32.8,31.8,34.0,34.0
20000301,,1102,亞泥,0.05,14.65,0.35,,,,,,,,,,4.61,,,,,9001.0,33.3,32.8,34.0,33.2
20000302,,1102,亞泥,0.08,14.72,0.52,,,,,,,,,,4.61,,,,,8695.0,33.2,33.0,34.7,34.5
20000303,,1102,亞泥,0.08,14.6,0.48,,,,,,,,,,4.65,,,,,6038.0,33.2,33.0,34.0,33.2
20000304,,1102,亞泥,0.04,14.29,0.3,,,,,,,,,,4.66,,,,,6476.0,31.5,31.5,33.9,33.7
20000306,,1102,亞泥,0.03,13.99,0.18,,,,,,,,,,4.67,,,,,6326.0,29.8,29.8,31.5,31.5
20000307,,1102,亞泥,0.07,13.81,0.53,,,,,,,,,,4.87,,,,,9136.0,31.8,29.8,31.8,29.8
20000308,,1102,亞泥,0.12,13.47,0.89,,,,,,,,,,4.9,,,,,8842.0,32.6,32.0,33.0,32.5
20000309,,1102,亞泥,0.11,13.43,0.84,,,,,,,,,,4.92,,,,,13390.0,33.8,33.2,34.8,33.2
20000310,,1102,亞泥,0.09,13.25,0.65,,,,,,,,,,4.92,,,,,9156.0,32.2,32.0,34.4,33.8
20000313,,1102,亞泥,0.05,13.38,0.4,,,,,,,,,,4.94,,,,,3613.0,30.0,30.0,31.5,31.5
20000314,,1102,亞泥,0.04,12.95,0.27,,,,,,,,,,4.9,,,,,8890.0,28.8,27.9,29.5,28.0
20000315,,1102,亞泥,0.03,12.72,0.24,,,,,,,,,,4.88,,,,,5721.0,27.6,27.6,28.7,28.7
20000316,,1102,亞泥,0.03,12.62,0.23,,,,,,,,,,4.82,,,,,7241.0,26.5,25.8,27.4,26.0
20000317,,1102,亞泥,0.08,12.16,0.83,,,,,,,,,,4.79,,,,,17120.0,28.3,26.6,28.3,26.8
20000320,,1102,亞泥,0.08,13.94,0.61,,,,,,,,,,4.48,,,,,38595.0,28.3,27.4,29.6,27.4
20000321,,1102,亞泥,0.17,13.82,1.28,,,,,,,,,,4.49,,,,,21148.0,30.2,28.0,30.2,28.3
20000322,,1102,亞泥,0.11,14.89,0.73,,,,,,,,,,4.37,,,,,20610.0,29.6,29.2,31.9,30.2
20000323,,1102,亞泥,0.12,14.75,0.8,,,,,,,,,,4.37,,,,,24312.0,30.9,29.6,31.3,29.6
20000324,,1102,亞泥,0.08,14.37,0.56,,,,,,,,,,4.36,,,,,13376.0,29.9,29.9,31.4,31.0
20000327,,1102,亞泥,0.04,14.53,0.26,,,,,,,,,,4.36,,,,,14208.0,29.8,29.0,30.9,29.5
20000328,,1102,亞泥,0.04,14.48,0.25,,,,,,,,,,4.35,,,,,9506.0,29.3,29.3,30.6,30.0
20000329,,1102,亞泥,0.03,14.24,0.21,,,,,,,,,,4.35,,,,,5262.0,29.1,29.0,29.8,29.5
20000330,,1102,亞泥,0.02,14.32,0.15,,,,,,,,,,4.36,,,,,7392.0,28.7,28.5,29.8,29.7
20000331,,1102,亞泥,0.02,14.4,0.11,,,,,,,,,,4.35,,,,,6641.0,28.0,28.0,28.7,28.6
