date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2812,台中銀,0.01,10.71,0.11,,,,,,,,,,0.39,,,,,2842.0,6.25,6.2,6.45,6.45
20000105,,2812,台中銀,0.02,10.98,0.17,,,,,,,,,,0.39,,,,,2860.0,6.65,6.3,6.65,6.3
20000106,,2812,台中銀,0.02,11.04,0.22,,,,,,,,,,0.39,,,,,1966.0,7.1,7.1,7.1,7.1
20000107,,2812,台中銀,0.03,11.47,0.22,,,,,,,,,,0.39,,,,,3999.0,7.55,7.55,7.55,7.55
20000110,,2812,台中銀,0.03,11.67,2.46,,,,,,,,,,0.39,,,,,13970.0,8.05,7.85,8.05,8.05
20000111,,2812,台中銀,0.03,11.26,0.28,,,,,,,,,,0.39,,,,,9201.0,8.15,7.85,8.5,8.5
20000112,,2812,台中銀,0.03,11.2,0.29,,,,,,,,,,0.39,,,,,4548.0,8.15,8.05,8.3,8.15
20000113,,2812,台中銀,0.03,11.06,0.28,,,,,,,,,,0.39,,,,,6526.0,8.1,8.05,8.3,8.1
20000114,,2812,台中銀,0.03,11.19,0.28,,,,,,,,,,0.39,,,,,4324.0,8.0,8.0,8.25,8.15
20000115,,2812,台中銀,0.03,11.33,0.28,,,,,,,,,,0.39,,,,,2077.0,8.1,8.0,8.15,8.0
20000117,,2812,台中銀,0.03,11.63,0.3,,,,,,,,,,0.39,,,,,7790.0,8.65,8.2,8.65,8.4
20000118,,2812,台中銀,0.05,11.67,0.45,,,,,,,,,,0.38,,,,,11237.0,9.2,8.8,9.25,9.0
20000119,,2812,台中銀,0.04,11.59,0.31,,,,,,,,,,0.39,,,,,6487.0,9.0,8.85,9.4,9.0
20000120,,2812,台中銀,0.03,11.41,0.28,,,,,,,,,,0.39,,,,,4067.0,8.7,8.5,9.2,9.1
20000121,,2812,台中銀,0.03,11.43,0.27,,,,,,,,,,0.39,,,,,2747.0,8.7,8.55,8.8,8.7
20000124,,2812,台中銀,0.04,11.69,0.3,,,,,,,,,,0.39,,,,,5523.0,9.3,8.65,9.3,8.7
20000125,,2812,台中銀,0.06,12.04,0.46,,,,,,,,,,0.4,,,,,9485.0,9.75,9.2,9.9,9.4
20000126,,2812,台中銀,0.06,11.98,0.53,,,,,,,,,,0.4,,,,,13570.0,10.4,9.5,10.4,9.7
20000127,,2812,台中銀,0.23,12.86,1.8,,,,,,,,,,0.4,,,,,12502.0,11.1,10.7,11.1,10.7
20000128,,2812,台中銀,0.21,11.91,1.83,,,,,,,,,,0.42,,,,,16340.0,11.3,11.2,11.75,11.6
20000129,,2812,台中銀,0.07,12.55,0.49,,,,,,,,,,0.38,,,,,12093.0,10.6,10.55,11.2,10.55
20000131,,2812,台中銀,0.04,12.63,0.37,,,,,,,,,,0.39,,,,,4504.0,10.45,10.3,10.8,10.6
20000201,,2812,台中銀,0.05,12.76,0.42,,,,,,,,,,0.39,,,,,8855.0,11.1,10.5,11.15,10.75
20000209,,2812,台中銀,0.06,12.8,0.47,,,,,,,,,,0.39,,,,,8984.0,11.55,11.2,11.7,11.5
20000210,,2812,台中銀,0.12,13.11,0.9,,,,,,,,,,0.34,,,,,11838.0,11.95,11.35,12.2,11.35
20000211,,2812,台中銀,0.06,12.76,0.46,,,,,,,,,,0.34,,,,,10322.0,11.55,11.2,12.2,12.1
20000214,,2812,台中銀,0.05,12.64,0.42,,,,,,,,,,0.34,,,,,6821.0,10.8,10.8,11.55,11.5
20000215,,2812,台中銀,0.04,12.55,0.28,,,,,,,,,,0.34,,,,,6137.0,10.45,10.35,10.9,10.8
20000216,,2812,台中銀,0.05,12.79,0.38,,,,,,,,,,0.34,,,,,7281.0,10.75,10.6,11.0,11.0
20000217,,2812,台中銀,0.05,12.86,0.41,,,,,,,,,,0.34,,,,,6402.0,10.7,10.65,10.95,10.7
20000218,,2812,台中銀,0.06,12.97,0.48,,,,,,,,,,0.34,,,,,6369.0,10.55,10.5,11.0,10.8
20000219,,2812,台中銀,0.07,12.96,0.56,,,,,,,,,,0.34,,,,,5519.0,10.6,10.0,10.9,10.0
20000221,,2812,台中銀,0.12,13.5,0.88,,,,,,,,,,0.34,,,,,13498.0,10.85,10.6,11.3,10.6
20000222,,2812,台中銀,0.1,13.59,0.71,,,,,,,,,,0.34,,,,,8328.0,10.1,10.1,10.65,10.2
20000223,,2812,台中銀,0.11,13.52,0.79,,,,,,,,,,0.34,,,,,5577.0,9.8,9.8,10.3,10.0
20000224,,2812,台中銀,0.07,13.37,0.5,,,,,,,,,,0.34,,,,,5924.0,9.2,9.15,10.0,9.7
20000225,,2812,台中銀,0.01,13.2,0.09,,,,,,,,,,0.34,,,,,4577.0,8.9,8.8,9.35,9.2
20000229,,2812,台中銀,0.05,13.12,0.35,,,,,,,,,,0.35,,,,,2572.0,9.0,8.9,9.25,9.05
20000301,,2812,台中銀,0.04,13.03,0.34,,,,,,,,,,0.35,,,,,3096.0,9.6,9.0,9.6,9.15
20000302,,2812,台中銀,0.12,12.97,0.93,,,,,,,,,,0.35,,,,,3170.0,9.6,9.6,9.9,9.8
20000303,,2812,台中銀,0.1,13.01,0.73,,,,,,,,,,0.36,,,,,2767.0,9.5,9.35,9.9,9.6
20000304,,2812,台中銀,0.1,12.89,0.74,,,,,,,,,,0.36,,,,,2449.0,9.1,9.1,9.7,9.5
20000306,,2812,台中銀,0.1,12.73,0.76,,,,,,,,,,0.36,,,,,2337.0,8.9,8.85,9.2,9.1
20000307,,2812,台中銀,0.1,12.62,0.75,,,,,,,,,,0.36,,,,,2320.0,8.95,8.9,9.3,8.9
20000308,,2812,台中銀,0.02,12.49,0.24,,,,,,,,,,0.36,,,,,3292.0,9.0,8.9,9.2,9.1
20000309,,2812,台中銀,0.02,12.42,0.19,,,,,,,,,,0.36,,,,,2390.0,9.0,9.0,9.15,9.05
20000310,,2812,台中銀,0.02,12.3,0.19,,,,,,,,,,0.35,,,,,2363.0,8.95,8.8,9.2,9.0
20000313,,2812,台中銀,0.02,12.04,0.19,,,,,,,,,,0.35,,,,,2840.0,8.35,8.35,8.8,8.8
20000314,,2812,台中銀,0.02,12.07,0.19,,,,,,,,,,0.35,,,,,2952.0,8.05,7.9,8.6,8.0
20000315,,2812,台中銀,0.03,12.0,0.22,,,,,,,,,,0.34,,,,,2008.0,8.0,8.0,8.3,8.2
20000316,,2812,台中銀,0.03,11.94,0.21,,,,,,,,,,0.31,,,,,3665.0,8.1,7.45,8.15,7.45
20000317,,2812,台中銀,0.03,11.89,0.25,,,,,,,,,,0.31,,,,,3974.0,8.25,8.15,8.35,8.2
20000320,,2812,台中銀,0.03,11.89,0.25,,,,,,,,,,0.31,,,,,176.0,8.0,8.0,8.0,8.0
