date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,1605,華新,2.33,38.82,5.7,,,,,,,,,,2.65,,,,,42682.0,20.9,20.8,20.9,20.9
20000105,,1605,華新,2.81,37.8,7.45,,,,,,,,,,2.64,,,,,229595.0,22.3,20.6,22.3,21.4
20000106,,1605,華新,2.35,36.18,6.52,,,,,,,,,,2.62,,,,,106207.0,21.8,21.8,22.6,22.3
20000107,,1605,華新,2.05,38.23,5.38,,,,,,,,,,2.52,,,,,120574.0,23.2,20.6,23.3,21.2
20000110,,1605,華新,2.37,39.01,6.07,,,,,,,,,,2.5,,,,,110570.0,24.8,24.2,24.8,24.8
20000111,,1605,華新,2.52,36.37,6.95,,,,,,,,,,2.56,,,,,140779.0,24.1,24.0,25.9,25.9
20000112,,1605,華新,2.33,36.58,6.3,,,,,,,,,,2.56,,,,,68631.0,24.3,24.1,24.9,24.3
20000113,,1605,華新,2.06,36.63,5.63,,,,,,,,,,2.55,,,,,56529.0,23.6,23.6,24.5,24.3
20000114,,1605,華新,1.83,36.92,4.97,,,,,,,,,,2.43,,,,,71837.0,22.5,22.2,23.9,23.5
20000115,,1605,華新,1.89,37.51,5.05,,,,,,,,,,2.43,,,,,57188.0,23.8,22.6,23.9,22.6
20000117,,1605,華新,2.02,38.43,5.31,,,,,,,,,,2.45,,,,,70796.0,24.1,23.8,24.9,24.2
20000118,,1605,華新,2.18,39.81,5.49,,,,,,,,,,2.45,,,,,87627.0,24.5,24.1,25.2,25.0
20000119,,1605,華新,1.97,39.68,4.97,,,,,,,,,,2.27,,,,,52964.0,23.7,23.7,24.5,24.5
20000120,,1605,華新,1.96,39.67,4.95,,,,,,,,,,2.28,,,,,39891.0,23.6,23.2,24.1,23.5
20000121,,1605,華新,2.09,40.26,5.2,,,,,,,,,,2.12,,,,,70966.0,24.2,23.8,24.9,24.0
20000124,,1605,華新,2.36,43.35,5.31,,,,,,,,,,2.03,,,,,119263.0,25.8,24.5,25.8,24.7
20000125,,1605,華新,2.96,44.49,6.85,,,,,,,,,,2.27,,,,,187002.0,27.4,25.2,27.4,26.0
20000126,,1605,華新,2.67,44.44,6.06,,,,,,,,,,1.98,,,,,125422.0,26.7,26.5,27.7,27.4
20000127,,1605,華新,2.3,43.88,5.27,,,,,,,,,,1.98,,,,,92775.0,25.2,25.2,27.2,26.4
20000128,,1605,華新,2.09,42.08,4.94,,,,,,,,,,2.0,,,,,67582.0,24.9,24.7,25.5,25.2
20000129,,1605,華新,2.09,43.84,4.82,,,,,,,,,,1.9,,,,,51749.0,24.8,24.4,25.3,24.5
20000131,,1605,華新,2.09,43.74,4.77,,,,,,,,,,1.82,,,,,56097.0,25.1,24.8,25.4,24.8
20000201,,1605,華新,2.16,42.78,5.03,,,,,,,,,,1.89,,,,,79673.0,25.8,25.3,26.4,25.5
20000209,,1605,華新,2.27,43.11,5.32,,,,,,,,,,1.9,,,,,82251.0,26.3,26.0,27.2,26.8
20000210,,1605,華新,2.47,44.06,5.6,,,,,,,,,,1.88,,,,,88589.0,27.2,26.2,27.2,26.3
20000211,,1605,華新,3.35,45.75,7.3,,,,,,,,,,1.85,,,,,134278.0,27.7,27.4,28.5,27.4
20000214,,1605,華新,1.81,44.11,4.12,,,,,,,,,,1.77,,,,,77973.0,25.8,25.8,27.6,27.6
20000215,,1605,華新,1.91,45.42,4.21,,,,,,,,,,1.6,,,,,76435.0,26.3,25.7,26.6,25.8
20000216,,1605,華新,2.57,47.31,5.47,,,,,,,,,,1.59,,,,,116723.0,27.1,26.2,27.6,26.2
