date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2889,國票金,,,0.11,,,,,,,,,,,,,,,4167.0,10.4,10.3,10.5,10.5
20000105,,2889,國票金,,,0.16,,,,,,,,,,,,,,,6957.0,10.55,10.4,10.85,10.4
20000106,,2889,國票金,,,0.24,,,,,,,,,,,,,,,7898.0,11.05,10.5,11.2,10.55
20000107,,2889,國票金,,,0.22,,,,,,,,,,,,,,,9741.0,10.75,10.75,11.5,11.15
20000110,,2889,國票金,,,0.16,,,,,,,,,,,,,,,6512.0,10.75,10.65,10.9,10.75
20000111,,2889,國票金,,,0.16,,,,,,,,,,,,,,,7935.0,10.8,10.75,11.1,10.8
20000112,,2889,國票金,,,0.47,,,,,,,,,,,,,,,21865.0,11.55,10.85,11.55,10.85
20000113,,2889,國票金,,,0.39,,,,,,,,,,,,,,,13308.0,11.65,11.5,11.9,11.9
20000114,,2889,國票金,,,0.25,,,,,,,,,,,,,,,6671.0,11.2,11.2,11.8,11.7
20000115,,2889,國票金,,,0.22,,,,,,,,,,,,,,,6409.0,11.1,11.0,11.35,11.3
20000117,,2889,國票金,,,0.18,,,,,,,,,,,,,,,10300.0,11.5,11.1,11.6,11.1
20000118,,2889,國票金,,,0.19,,,,,,,,,,,,,,,6134.0,11.4,11.35,11.65,11.65
20000119,,2889,國票金,,,0.18,,,,,,,,,,,,,,,6698.0,11.35,11.3,11.6,11.4
20000120,,2889,國票金,,,0.19,,,,,,,,,,,,,,,9958.0,11.4,11.35,11.75,11.4
20000121,,2889,國票金,,,0.17,,,,,,,,,,,,,,,7382.0,11.4,11.2,11.6,11.4
20000124,,2889,國票金,,,0.18,,,,,,,,,,,,,,,23604.0,11.8,11.4,11.9,11.45
20000125,,2889,國票金,,,0.18,,,,,,,,,,,,,,,7287.0,11.6,11.5,11.85,11.8
20000126,,2889,國票金,,,0.26,,,,,,,,,,,,,,,25291.0,12.25,11.6,12.4,11.7
20000127,,2889,國票金,,,0.74,,,,,,,,,,,,,,,34965.0,12.85,12.5,13.0,12.5
20000128,,2889,國票金,,,0.84,,,,,,,,,,,,,,,25980.0,12.75,12.6,13.15,13.0
20000129,,2889,國票金,,,0.35,,,,,,,,,,,,,,,11406.0,12.35,12.25,12.7,12.6
20000131,,2889,國票金,,,0.09,,,,,,,,,,,,,,,11312.0,12.35,12.3,12.65,12.5
20000201,,2889,國票金,,,0.11,,,,,,,,,,,,,,,17921.0,12.6,12.5,12.95,12.5
20000209,,2889,國票金,,,0.08,,,,,,,,,,,,,,,12718.0,12.7,12.7,13.0,13.0
20000210,,2889,國票金,,,0.04,,,,,,,,,,,,,,,13549.0,12.8,12.6,13.2,12.7
20000211,,2889,國票金,,,0.04,,,,,,,,,,,,,,,13187.0,12.7,12.6,13.1,12.95
20000214,,2889,國票金,,,0.06,,,,,,,,,,,,,,,13163.0,12.5,12.5,13.0,12.8
20000215,,2889,國票金,,,0.03,,,,,,,,,,,,,,,9755.0,12.25,12.1,12.5,12.5
20000216,,2889,國票金,,,0.03,,,,,,,,,,,,,,,5982.0,12.3,12.25,12.5,12.4
20000217,,2889,國票金,,,0.03,,,,,,,,,,,,,,,14784.0,12.6,12.4,12.95,12.4
20000218,,2889,國票金,,,0.03,,,,,,,,,,,,,,,10468.0,12.35,12.3,12.85,12.7
20000219,,2889,國票金,,,0.01,,,,,,,,,,,,,,,12012.0,12.6,12.3,12.7,12.3
20000221,,2889,國票金,,,0.0,,,,,,,,,,,,,,,42987.0,13.45,12.6,13.45,12.7
20000222,,2889,國票金,,,0.0,,,,,,,,,,,,,,,23713.0,12.55,12.55,13.1,13.05
20000223,,2889,國票金,,,0.0,,,,,,,,,,,,,,,8682.0,12.25,12.1,12.7,12.55
20000224,,2889,國票金,,,0.0,,,,,,,,,,,,,,,6426.0,11.9,11.9,12.45,12.3
20000225,,2889,國票金,,,0.0,,,,,,,,,,,,,,,9013.0,11.6,11.55,12.1,11.9
20000229,,2889,國票金,,,0.07,,,,,,,,,,,,,,,6720.0,11.35,11.3,11.8,11.75
20000301,,2889,國票金,,,0.07,,,,,,,,,,,,,,,6938.0,11.8,11.4,11.8,11.5
20000302,,2889,國票金,,,0.1,,,,,,,,,,,,,,,3501.0,11.7,11.5,11.9,11.9
20000303,,2889,國票金,,,0.07,,,,,,,,,,,,,,,3649.0,11.5,11.5,11.8,11.7
20000304,,2889,國票金,,,0.07,,,,,,,,,,,,,,,3533.0,11.45,11.45,11.7,11.6
20000306,,2889,國票金,,,0.07,,,,,,,,,,,,,,,3758.0,11.15,11.15,11.5,11.45
20000307,,2889,國票金,,,0.07,,,,,,,,,,,,,,,4058.0,11.15,11.1,11.35,11.15
20000308,,2889,國票金,,,0.0,,,,,,,,,,,,,,,4569.0,11.05,11.05,11.3,11.1
20000309,,2889,國票金,,,0.0,,,,,,,,,,,,,,,3668.0,11.15,11.1,11.2,11.1
20000310,,2889,國票金,,,0.01,,,,,,,,,,,,,,,4281.0,11.0,11.0,11.4,11.2
20000313,,2889,國票金,,,0.01,,,,,,,,,,,,,,,15074.0,10.25,10.25,10.95,10.95
20000314,,2889,國票金,,,0.03,,,,,,,,,,,,,,,7449.0,10.3,10.2,10.5,10.25
20000315,,2889,國票金,,,0.03,,,,,,,,,,,,,,,5320.0,10.25,10.2,10.45,10.3
20000316,,2889,國票金,,,0.01,,,,,,,,,,,,,,,6753.0,10.2,9.8,10.25,9.8
20000317,,2889,國票金,,,0.01,,,,,,,,,,,,,,,6886.0,10.15,10.1,10.3,10.2
20000320,,2889,國票金,,,0.01,,,,,,,,,,,,,,,840.0,9.8,9.8,9.8,9.8
20000321,,2889,國票金,,,0.11,,,,,,,,,,,,,,,14412.0,10.15,9.5,10.25,9.5
20000322,,2889,國票金,,,0.01,,,,,,,,,,,,,,,8153.0,9.85,9.8,10.2,10.1
20000323,,2889,國票金,,,0.01,,,,,,,,,,,,,,,10897.0,10.4,10.0,10.5,10.1
20000324,,2889,國票金,,,0.01,,,,,,,,,,,,,,,5836.0,10.2,10.1,10.4,10.4
20000327,,2889,國票金,,,0.01,,,,,,,,,,,,,,,9414.0,10.3,10.1,10.5,10.1
20000328,,2889,國票金,,,0.01,,,,,,,,,,,,,,,11493.0,10.25,10.25,10.6,10.3
20000329,,2889,國票金,,,0.01,,,,,,,,,,,,,,,7658.0,10.15,10.1,10.4,10.3
20000330,,2889,國票金,,,0.01,,,,,,,,,,,,,,,10952.0,10.2,10.2,10.45,10.3
20000331,,2889,國票金,,,0.01,,,,,,,,,,,,,,,10822.0,10.35,10.3,10.55,10.3
20000401,,2889,國票金,,,0.01,,,,,,,,,,,,,,,4878.0,10.25,10.2,10.45,10.45
20000405,,2889,國票金,,,0.01,,,,,,,,,,,,,,,9107.0,10.3,10.25,10.4,10.3
20000406,,2889,國票金,,,0.01,,,,,,,,,,,,,,,12931.0,10.35,10.3,10.7,10.35
20000407,,2889,國票金,,,0.02,,,,,,,,,,,,,,,6300.0,10.4,10.3,10.5,10.45
