date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,9910,豐泰,0.0,24.98,0.02,,,,,,,,,,0.01,,,,,2229.0,39.5,38.3,39.9,38.7
20000105,,9910,豐泰,0.0,25.09,0.02,,,,,,,,,,0.01,,,,,733.0,38.7,38.5,39.4,39.0
20000106,,9910,豐泰,0.02,25.68,0.14,,,,,,,,,,0.01,,,,,3771.0,40.4,39.0,41.4,39.4
20000107,,9910,豐泰,0.01,26.1,0.03,,,,,,,,,,0.01,,,,,1668.0,39.7,39.7,41.4,40.9
20000110,,9910,豐泰,0.02,26.63,0.08,,,,,,,,,,0.01,,,,,2924.0,41.7,40.1,42.1,40.5
20000111,,9910,豐泰,0.0,26.4,0.0,,,,,,,,,,0.01,,,,,1936.0,39.0,39.0,42.6,42.6
20000112,,9910,豐泰,0.0,26.58,0.0,,,,,,,,,,0.01,,,,,1082.0,39.0,39.0,39.7,39.7
20000113,,9910,豐泰,0.0,26.8,0.0,,,,,,,,,,0.01,,,,,999.0,39.7,39.3,40.0,39.3
20000114,,9910,豐泰,0.0,26.59,0.0,,,,,,,,,,0.01,,,,,682.0,39.1,39.1,40.2,40.0
20000115,,9910,豐泰,0.0,26.21,0.0,,,,,,,,,,0.01,,,,,1072.0,39.2,38.7,39.8,39.5
20000117,,9910,豐泰,0.0,26.62,0.0,,,,,,,,,,0.01,,,,,1351.0,39.9,39.4,40.5,39.8
20000118,,9910,豐泰,0.0,27.05,0.01,,,,,,,,,,0.01,,,,,1864.0,40.1,40.0,41.0,40.2
20000119,,9910,豐泰,0.02,28.06,0.07,,,,,,,,,,0.01,,,,,3341.0,40.7,40.5,41.9,40.7
20000120,,9910,豐泰,0.01,28.12,0.02,,,,,,,,,,0.01,,,,,1728.0,40.0,40.0,41.5,41.0
20000121,,9910,豐泰,0.0,28.0,0.01,,,,,,,,,,0.01,,,,,1045.0,40.0,40.0,40.8,40.3
20000124,,9910,豐泰,0.0,28.16,0.01,,,,,,,,,,0.01,,,,,1327.0,40.3,40.1,40.8,40.2
20000125,,9910,豐泰,0.0,28.35,0.0,,,,,,,,,,0.01,,,,,1332.0,40.4,40.3,41.2,40.6
20000126,,9910,豐泰,0.0,28.54,0.11,,,,,,,,,,0.01,,,,,2417.0,40.7,40.6,41.9,40.6
20000127,,9910,豐泰,0.0,28.56,0.01,,,,,,,,,,0.01,,,,,2648.0,41.1,41.0,42.1,41.5
20000128,,9910,豐泰,0.01,29.55,0.05,,,,,,,,,,0.01,,,,,4684.0,43.2,41.2,43.9,41.8
20000129,,9910,豐泰,0.0,29.15,0.0,,,,,,,,,,0.01,,,,,1816.0,42.0,41.8,43.4,43.2
20000131,,9910,豐泰,0.0,29.03,0.01,,,,,,,,,,0.01,,,,,979.0,42.5,42.0,42.7,42.2
20000201,,9910,豐泰,0.0,28.83,0.01,,,,,,,,,,0.01,,,,,1451.0,42.6,42.5,43.5,43.0
20000209,,9910,豐泰,0.0,28.9,0.01,,,,,,,,,,0.01,,,,,1766.0,42.2,41.9,43.4,43.0
20000210,,9910,豐泰,0.0,28.29,0.01,,,,,,,,,,0.01,,,,,2026.0,41.8,41.3,42.1,42.0
20000211,,9910,豐泰,0.02,27.47,0.07,,,,,,,,,,0.01,,,,,4265.0,43.6,42.5,44.0,42.8
20000214,,9910,豐泰,0.05,27.64,0.17,,,,,,,,,,0.01,,,,,4320.0,45.1,44.2,45.5,44.2
20000215,,9910,豐泰,0.03,27.69,0.12,,,,,,,,,,0.01,,,,,2169.0,43.5,43.5,45.6,45.3
20000216,,9910,豐泰,0.05,27.8,0.19,,,,,,,,,,0.01,,,,,1907.0,43.6,43.5,44.5,43.7
20000217,,9910,豐泰,0.02,29.06,0.09,,,,,,,,,,0.01,,,,,5598.0,45.8,44.3,46.6,44.4
20000218,,9910,豐泰,0.01,28.45,0.04,,,,,,,,,,0.01,,,,,2774.0,44.0,44.0,46.5,46.5
20000219,,9910,豐泰,0.03,28.04,0.11,,,,,,,,,,0.01,,,,,4401.0,46.9,44.2,46.9,44.3
20000221,,9910,豐泰,0.03,28.57,0.1,,,,,,,,,,0.01,,,,,3930.0,46.4,46.4,48.2,47.7
20000222,,9910,豐泰,0.02,28.01,0.07,,,,,,,,,,0.01,,,,,1941.0,44.8,44.8,46.3,45.5
20000223,,9910,豐泰,0.02,27.79,0.07,,,,,,,,,,0.01,,,,,1445.0,44.1,44.0,45.0,44.5
20000224,,9910,豐泰,0.0,27.31,0.01,,,,,,,,,,0.01,,,,,1190.0,42.5,42.5,44.5,44.5
20000225,,9910,豐泰,0.0,26.93,0.01,,,,,,,,,,0.02,,,,,1286.0,41.5,41.5,42.7,42.1
20000229,,9910,豐泰,0.22,26.86,0.83,,,,,,,,,,0.02,,,,,781.0,41.4,41.2,42.3,42.0
20000301,,9910,豐泰,0.22,26.84,0.83,,,,,,,,,,0.02,,,,,896.0,42.0,41.5,42.5,42.0
20000302,,9910,豐泰,0.22,26.69,0.83,,,,,,,,,,0.02,,,,,402.0,41.7,41.6,42.4,42.4
20000303,,9910,豐泰,0.22,26.76,0.83,,,,,,,,,,0.02,,,,,564.0,41.6,41.5,42.4,41.7
20000304,,9910,豐泰,0.22,26.74,0.83,,,,,,,,,,0.02,,,,,580.0,41.0,41.0,42.2,42.2
20000306,,9910,豐泰,0.22,26.59,0.84,,,,,,,,,,0.02,,,,,749.0,39.5,39.1,41.1,41.1
20000307,,9910,豐泰,0.23,26.49,0.86,,,,,,,,,,0.02,,,,,408.0,39.9,39.2,39.9,39.5
20000308,,9910,豐泰,0.16,26.41,0.62,,,,,,,,,,0.02,,,,,654.0,39.9,39.9,41.0,39.9
20000309,,9910,豐泰,0.18,26.34,0.67,,,,,,,,,,0.02,,,,,833.0,41.1,40.6,41.5,41.0
