date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2891,中信金,,,1.36,,,,,,,,,,,,,,,76708.0,38.4,37.1,38.9,37.5
20000105,,2891,中信金,,,1.3,,,,,,,,,,,,,,,60409.0,38.0,37.5,39.2,37.5
20000106,,2891,中信金,,,1.22,,,,,,,,,,,,,,,53245.0,37.0,37.0,38.4,37.9
20000107,,2891,中信金,,,1.12,,,,,,,,,,,,,,,41521.0,36.5,36.5,37.9,37.0
20000110,,2891,中信金,,,1.04,,,,,,,,,,,,,,,42792.0,37.3,36.2,37.5,36.8
20000111,,2891,中信金,,,1.03,,,,,,,,,,,,,,,49967.0,35.7,35.7,38.3,37.7
20000112,,2891,中信金,,,1.08,,,,,,,,,,,,,,,36607.0,36.1,36.0,36.9,36.0
20000113,,2891,中信金,,,1.23,,,,,,,,,,,,,,,42001.0,36.6,36.4,37.5,36.5
20000114,,2891,中信金,,,1.17,,,,,,,,,,,,,,,27417.0,36.3,36.3,37.3,37.3
20000115,,2891,中信金,,,1.29,,,,,,,,,,,,,,,85511.0,38.0,37.8,38.8,38.8
20000117,,2891,中信金,,,1.28,,,,,,,,,,,,,,,53418.0,38.0,37.6,38.5,38.5
20000118,,2891,中信金,,,1.07,,,,,,,,,,,,,,,46066.0,36.7,36.5,37.5,37.0
20000119,,2891,中信金,,,1.06,,,,,,,,,,,,,,,30258.0,36.5,36.3,37.2,36.6
20000120,,2891,中信金,,,1.07,,,,,,,,,,,,,,,29333.0,36.7,36.4,37.5,36.9
20000121,,2891,中信金,,,0.97,,,,,,,,,,,,,,,29169.0,37.0,36.8,37.5,36.8
20000124,,2891,中信金,,,1.02,,,,,,,,,,,,,,,93698.0,39.0,37.4,39.2,37.6
20000125,,2891,中信金,,,0.97,,,,,,,,,,,,,,,46838.0,38.3,38.0,39.2,39.2
20000126,,2891,中信金,,,1.17,,,,,,,,,,,,,,,64145.0,38.6,38.4,39.5,38.9
20000127,,2891,中信金,,,1.32,,,,,,,,,,,,,,,56914.0,38.5,38.5,39.7,39.5
20000128,,2891,中信金,,,1.18,,,,,,,,,,,,,,,53402.0,38.8,38.5,39.5,38.7
20000129,,2891,中信金,,,1.36,,,,,,,,,,,,,,,62754.0,39.0,38.8,39.9,39.2
20000131,,2891,中信金,,,0.8,,,,,,,,,,,,,,,62581.0,39.6,39.3,40.2,39.5
20000201,,2891,中信金,,,0.68,,,,,,,,,,,,,,,60997.0,40.0,40.0,40.6,40.5
20000209,,2891,中信金,,,0.63,,,,,,,,,,,,,,,53986.0,39.1,39.1,40.9,40.9
20000210,,2891,中信金,,,0.7,,,,,,,,,,,,,,,39875.0,38.5,38.5,39.9,39.1
20000211,,2891,中信金,,,0.61,,,,,,,,,,,,,,,50424.0,38.4,38.1,39.2,38.9
20000214,,2891,中信金,,,0.4,,,,,,,,,,,,,,,64944.0,36.8,36.6,38.1,38.0
