date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,1101,台泥,2.77,19.98,13.76,,,,,,,,,,4.68,,,,,51187.0,34.6,33.8,34.6,33.8
20000105,,1101,台泥,2.85,19.1,14.98,,,,,,,,,,4.72,,,,,78978.0,35.5,33.9,36.4,33.9
20000106,,1101,台泥,2.3,19.15,11.99,,,,,,,,,,4.71,,,,,39235.0,34.0,33.7,35.6,35.2
20000107,,1101,台泥,1.8,19.36,9.36,,,,,,,,,,4.67,,,,,46146.0,33.9,32.0,34.1,32.6
20000110,,1101,台泥,2.09,19.84,10.57,,,,,,,,,,4.72,,,,,41467.0,35.0,33.5,35.2,34.0
20000111,,1101,台泥,1.72,19.7,8.76,,,,,,,,,,4.74,,,,,41495.0,34.0,33.3,36.5,36.1
20000112,,1101,台泥,1.52,20.4,7.49,,,,,,,,,,4.72,,,,,22061.0,33.1,33.1,34.4,33.8
20000113,,1101,台泥,1.83,20.36,8.96,,,,,,,,,,4.98,,,,,48236.0,34.1,33.0,35.0,33.5
20000114,,1101,台泥,1.56,19.94,7.84,,,,,,,,,,5.0,,,,,20328.0,33.4,33.0,34.6,34.3
20000115,,1101,台泥,1.54,20.46,7.54,,,,,,,,,,5.01,,,,,14020.0,33.7,33.6,34.4,33.8
20000117,,1101,台泥,1.58,21.82,7.31,,,,,,,,,,4.97,,,,,35022.0,34.6,33.7,35.2,34.1
20000118,,1101,台泥,1.47,21.96,6.68,,,,,,,,,,4.97,,,,,15704.0,33.7,33.6,34.6,34.6
20000119,,1101,台泥,1.48,22.64,6.51,,,,,,,,,,4.97,,,,,33137.0,33.8,33.5,34.8,33.5
20000120,,1101,台泥,2.23,24.86,8.99,,,,,,,,,,5.02,,,,,90883.0,36.1,34.2,36.1,34.2
20000121,,1101,台泥,2.68,23.93,11.26,,,,,,,,,,5.05,,,,,107849.0,37.8,36.9,38.6,36.9
20000124,,1101,台泥,2.88,24.5,11.81,,,,,,,,,,5.04,,,,,86533.0,39.7,37.8,40.3,38.4
20000125,,1101,台泥,2.2,23.82,9.25,,,,,,,,,,5.1,,,,,38242.0,38.9,38.1,39.4,38.9
20000126,,1101,台泥,2.57,24.19,10.69,,,,,,,,,,5.21,,,,,69022.0,40.6,38.7,40.6,39.4
20000127,,1101,台泥,2.1,24.34,8.64,,,,,,,,,,5.2,,,,,35775.0,39.5,39.5,41.0,40.6
20000128,,1101,台泥,1.61,23.49,6.92,,,,,,,,,,5.24,,,,,31133.0,38.0,37.5,39.3,39.2
