date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,10746.0,33.7,32.0,33.8,32.6
20000105,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,6908.0,33.0,31.8,33.3,31.8
20000106,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,12573.0,34.2,33.5,35.0,34.0
20000107,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,6801.0,33.5,33.2,34.4,34.4
20000110,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,11662.0,35.2,33.5,35.5,33.5
20000111,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,16699.0,34.4,34.2,36.3,35.9
20000112,,5820,日盛金,,,,,,,,,,,,,,,,,,,,,,
20000113,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,23221.0,38.8,36.8,39.0,37.0
20000114,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,26570.0,40.0,38.0,41.0,39.6
20000115,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,16767.0,39.5,38.8,41.0,40.5
20000117,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,12594.0,39.8,39.0,40.7,39.5
20000118,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,11501.0,38.3,38.1,39.6,39.6
20000119,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,26942.0,40.0,38.1,40.9,38.1
20000120,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,10334.0,40.0,38.8,40.3,40.0
20000121,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,27341.0,42.8,40.3,42.8,40.8
20000124,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,26790.0,45.7,43.5,45.7,44.0
20000125,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,21714.0,45.5,43.9,45.5,44.5
20000126,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,24643.0,45.4,44.7,46.6,45.5
20000127,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,22422.0,42.4,42.3,46.2,45.0
20000128,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,13970.0,41.0,40.5,42.4,41.8
20000129,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,8533.0,41.7,40.3,42.0,41.0
20000131,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,7028.0,42.4,41.1,42.5,42.0
20000201,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,9036.0,43.1,42.6,43.7,43.6
20000209,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,17154.0,44.6,44.1,45.9,45.3
20000210,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,17863.0,44.9,44.8,47.0,44.8
20000211,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,14617.0,45.1,44.0,46.0,45.5
20000214,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,10055.0,43.6,43.5,45.5,45.1
20000215,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,12908.0,41.2,41.1,44.2,43.6
20000216,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,8501.0,42.4,41.2,43.0,41.2
20000217,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,14264.0,43.1,42.2,44.4,42.3
20000218,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,10883.0,42.1,42.0,44.6,43.6
20000219,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,5696.0,43.0,41.5,43.0,41.6
20000221,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,9668.0,41.2,41.2,43.6,43.6
20000222,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,11691.0,39.1,38.6,41.7,40.6
20000223,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,6647.0,39.4,38.7,39.9,39.1
20000224,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,5270.0,38.6,38.6,40.4,40.3
20000225,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,8566.0,37.0,36.5,39.0,38.6
20000229,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,4470.0,37.0,36.6,37.9,37.3
20000301,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,6446.0,39.0,37.6,39.5,37.6
20000302,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,6655.0,39.1,38.0,40.5,39.5
20000303,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,3942.0,38.5,38.5,39.9,39.1
20000304,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,6052.0,37.0,36.8,39.1,39.1
20000306,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,4786.0,36.5,35.9,37.0,37.0
20000307,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,3802.0,36.0,35.9,36.9,36.4
20000308,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,4163.0,36.0,36.0,36.5,36.0
20000309,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,4280.0,37.0,36.2,37.2,36.5
20000310,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,5456.0,36.0,35.8,38.0,38.0
20000313,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,3949.0,33.5,33.5,35.4,35.4
20000314,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,5779.0,32.6,31.7,33.0,32.1
20000315,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,4476.0,31.8,31.6,33.3,32.0
20000316,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,5293.0,31.0,29.6,31.9,31.1
20000317,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,6192.0,31.7,31.0,32.5,31.0
20000320,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,93.0,30.6,30.6,30.6,30.6
20000321,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,11381.0,32.7,29.6,32.7,29.6
20000322,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,7084.0,32.4,31.6,33.6,32.7
20000323,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,7775.0,34.6,33.0,34.6,33.2
20000324,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,6418.0,34.6,33.8,35.5,35.5
20000327,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,8061.0,37.0,34.7,37.0,35.0
20000328,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,7190.0,36.9,36.5,38.0,38.0
20000329,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,4183.0,36.3,35.8,36.9,36.9
20000330,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,9841.0,37.5,36.2,38.7,36.2
20000331,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,12717.0,38.9,37.2,39.4,38.2
20000401,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,14362.0,41.5,38.9,41.5,39.4
20000405,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,12507.0,44.4,43.2,44.4,44.4
20000406,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,42830.0,45.0,45.0,47.5,47.5
20000407,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,19491.0,43.9,42.5,45.8,45.5
20000408,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,26712.0,46.3,43.6,46.9,44.1
20000410,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,27616.0,45.6,45.5,47.5,46.5
20000411,,5820,日盛金,,,,,,,,,,,,,0.0,0.0,,,,19711.0,44.6,44.5,46.8,45.4
