date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2886,兆豐金,,,0.73,,,,,,,,,,0.01,,,,,42579.0,46.5,44.0,46.5,44.6
20000105,,2886,兆豐金,,,1.16,,,,,,,,,,0.01,,,,,51312.0,48.0,46.3,48.3,46.3
20000106,,2886,兆豐金,,,1.06,,,,,,,,,,0.01,,,,,28902.0,46.6,46.6,48.0,48.0
20000107,,2886,兆豐金,,,0.84,,,,,,,,,,0.01,,,,,27765.0,46.1,46.0,47.6,47.0
20000110,,2886,兆豐金,,,0.86,,,,,,,,,,0.01,,,,,33574.0,48.0,46.5,48.2,47.0
20000111,,2886,兆豐金,,,0.93,,,,,,,,,,0.01,,,,,46857.0,47.4,46.9,48.8,48.8
20000112,,2886,兆豐金,,,0.95,,,,,,,,,,0.01,,,,,41236.0,48.5,47.6,49.0,47.8
20000113,,2886,兆豐金,,,1.09,,,,,,,,,,0.01,,,,,72699.0,50.5,48.6,51.0,49.4
20000114,,2886,兆豐金,,,0.99,,,,,,,,,,0.01,,,,,45720.0,48.5,48.5,50.5,50.5
20000115,,2886,兆豐金,,,1.32,,,,,,,,,,0.01,,,,,44476.0,49.9,48.5,50.5,50.0
20000117,,2886,兆豐金,,,1.51,,,,,,,,,,0.01,,,,,57032.0,50.5,50.5,52.5,52.5
20000118,,2886,兆豐金,,,1.39,,,,,,,,,,0.01,,,,,21083.0,50.5,50.0,51.0,51.0
20000119,,2886,兆豐金,,,1.27,,,,,,,,,,0.01,,,,,22686.0,49.0,49.0,51.0,50.5
20000120,,2886,兆豐金,,,1.03,,,,,,,,,,0.01,,,,,21663.0,48.4,47.5,49.3,49.0
20000121,,2886,兆豐金,,,1.06,,,,,,,,,,0.01,,,,,23661.0,49.1,48.4,49.5,48.5
20000124,,2886,兆豐金,,,1.04,,,,,,,,,,0.01,,,,,40877.0,51.0,49.5,51.5,49.9
20000125,,2886,兆豐金,,,0.97,,,,,,,,,,0.01,,,,,18776.0,50.0,50.0,51.0,51.0
20000126,,2886,兆豐金,,,1.11,,,,,,,,,,0.01,,,,,29927.0,50.5,50.0,51.5,50.0
20000127,,2886,兆豐金,,,1.33,,,,,,,,,,0.01,,,,,51684.0,52.0,51.5,53.0,51.5
20000128,,2886,兆豐金,,,1.32,,,,,,,,,,0.01,,,,,46209.0,53.5,52.5,54.0,52.5
20000129,,2886,兆豐金,,,1.48,,,,,,,,,,0.01,,,,,60094.0,56.0,54.0,56.0,54.5
20000131,,2886,兆豐金,,,1.43,,,,,,,,,,0.01,,,,,53717.0,59.0,55.5,59.0,57.0
20000201,,2886,兆豐金,,,1.47,,,,,,,,,,0.01,,,,,61634.0,60.0,58.5,60.5,60.0
20000209,,2886,兆豐金,,,1.33,,,,,,,,,,0.01,,,,,43891.0,58.0,57.5,62.0,62.0
20000210,,2886,兆豐金,,,1.2,,,,,,,,,,0.01,,,,,34385.0,57.0,57.0,59.0,57.5
20000211,,2886,兆豐金,,,1.07,,,,,,,,,,0.01,,,,,31902.0,56.0,55.5,58.0,57.5
20000214,,2886,兆豐金,,,0.86,,,,,,,,,,0.01,,,,,27126.0,55.0,55.0,57.0,56.0
20000215,,2886,兆豐金,,,0.94,,,,,,,,,,0.0,,,,,39384.0,58.5,54.0,58.5,55.5
20000216,,2886,兆豐金,,,1.04,,,,,,,,,58.5,0.32,,,,,55710.0,58.5,58.0,60.5,60.0
20000217,,2886,兆豐金,,,1.06,,,,,,,,,,0.36,,,,,41382.0,60.0,59.0,61.0,60.0
20000218,,2886,兆豐金,,,0.91,,,,,,,,,,0.38,,,,,35714.0,57.0,56.5,60.0,60.0
20000219,,2886,兆豐金,,,0.75,,,,,,,,,,0.38,,,,,18033.0,56.5,56.0,58.0,56.5
20000221,,2886,兆豐金,,,0.75,,,,,,,,,,0.38,,,,,25680.0,55.5,55.0,58.0,56.5
20000222,,2886,兆豐金,,,0.62,,,,,,,,,,0.49,,,,,23275.0,53.0,53.0,55.5,55.0
20000223,,2886,兆豐金,,,0.51,,,,,,,,,,0.49,,,,,16232.0,53.0,53.0,54.5,53.0
20000224,,2886,兆豐金,,,0.42,,,,,,,,,,0.52,,,,,15895.0,52.5,52.5,54.0,54.0
20000225,,2886,兆豐金,,,0.28,,,,,,,,,,0.53,,,,,21730.0,50.5,50.0,53.0,52.5
20000229,,2886,兆豐金,,,0.24,,,,,,,,,,0.51,,,,,12886.0,51.5,50.5,52.0,52.0
20000301,,2886,兆豐金,,,0.26,,,,,,,,,,0.52,,,,,14157.0,53.0,51.5,53.0,52.0
20000302,,2886,兆豐金,,,0.17,,,,,,,,,,0.52,,,,,10527.0,51.5,51.0,53.5,53.0
20000303,,2886,兆豐金,,,0.17,,,,,,,,,,0.52,,,,,8354.0,50.5,50.5,52.0,51.5
20000304,,2886,兆豐金,,,0.17,,,,,,,,,,0.52,,,,,11134.0,50.5,50.0,51.5,51.0
20000306,,2886,兆豐金,,,0.16,,,,,,,,,,0.52,,,,,10726.0,49.3,49.3,51.0,50.5
20000307,,2886,兆豐金,,,0.18,,,,,,,,,,0.52,,,,,26367.0,50.0,49.1,51.0,49.1
20000308,,2886,兆豐金,,,0.17,,,,,,,,,,0.52,,,,,15053.0,50.5,50.0,51.5,50.5
20000309,,2886,兆豐金,,,0.21,,,,,,,,,,0.53,,,,,15718.0,51.0,50.5,51.5,51.0
20000310,,2886,兆豐金,,,0.21,,,,,,,,,,0.53,,,,,30103.0,51.0,51.0,53.0,51.0
20000313,,2886,兆豐金,,,0.19,,,,,,,,,,0.53,,,,,15807.0,47.5,47.5,51.0,51.0
20000314,,2886,兆豐金,,,0.17,,,,,,,,,,0.52,,,,,19997.0,46.8,45.0,47.5,46.5
20000315,,2886,兆豐金,,,0.19,,,,,,,,,,0.47,,,,,15938.0,45.1,45.1,47.4,46.7
20000316,,2886,兆豐金,,,0.54,,,,,,,,,,0.41,,,,,40205.0,48.2,42.0,48.2,42.5
20000317,,2886,兆豐金,,,0.75,,,,,,,,,,0.42,,,,,48568.0,48.1,46.6,49.6,47.5
20000320,,2886,兆豐金,,,0.68,,,,,,,,,,0.43,,,,,639.0,46.5,46.5,46.5,46.5
20000321,,2886,兆豐金,,,0.41,,,,,,,,,,0.41,,,,,34976.0,47.5,44.9,48.0,44.9
20000322,,2886,兆豐金,,,0.3,,,,,,,,,,0.39,,,,,16556.0,45.9,45.9,47.8,47.5
20000323,,2886,兆豐金,,,0.23,,,,,,,,,,0.38,,,,,34457.0,48.4,45.9,48.6,45.9
20000324,,2886,兆豐金,,,0.16,,,,,,,,,,0.37,,,,,15651.0,46.8,46.8,48.4,48.4
20000327,,2886,兆豐金,,,0.22,,,,,,,,,,0.36,,,,,26891.0,48.0,45.2,48.0,45.2
20000328,,2886,兆豐金,,,0.35,,,,,,,,,,0.52,,,,,36494.0,48.7,48.6,50.5,49.0
20000329,,2886,兆豐金,,,0.29,,,,,,,,,,0.52,,,,,20093.0,49.0,49.0,50.5,49.5
20000330,,2886,兆豐金,,,0.45,,,,,,,,,,0.53,,,,,42772.0,51.0,49.8,52.0,50.0
20000331,,2886,兆豐金,,,0.34,,,,,,,,,,0.56,,,,,36317.0,51.0,50.5,53.0,51.5
20000401,,2886,兆豐金,,,0.25,,,,,,,,,,0.56,,,,,18196.0,50.0,49.5,52.0,51.5
20000405,,2886,兆豐金,,,0.21,,,,,,,,,,0.56,,,,,20240.0,49.6,49.5,50.5,50.0
20000406,,2886,兆豐金,,,0.18,,,,,,,,,,0.57,,,,,13187.0,49.0,49.0,50.5,49.9
20000407,,2886,兆豐金,,,0.18,,,,,,,,,,0.57,,,,,11556.0,48.0,48.0,49.9,49.2
20000408,,2886,兆豐金,,,0.18,,,,,,,,,,0.57,,,,,12627.0,47.0,47.0,48.5,48.0
20000410,,2886,兆豐金,,,0.18,,,,,,,,,,0.56,,,,,14043.0,48.0,47.1,48.9,47.1
20000411,,2886,兆豐金,,,0.19,,,,,,,,,,0.56,,,,,20971.0,49.7,48.0,49.8,48.0
20000412,,2886,兆豐金,,,0.3,,,,,,,,,,0.56,,,,,23036.0,48.3,48.3,51.0,50.0
20000413,,2886,兆豐金,,,0.15,,,,,,,,,,0.41,,,,,12403.0,47.3,47.0,48.3,47.8
20000414,,2886,兆豐金,,,0.12,,,,,,,,,,0.43,,,,,13962.0,46.1,46.1,48.5,47.1
20000415,,2886,兆豐金,,,0.11,,,,,,,,,,0.42,,,,,15732.0,43.2,42.9,45.0,43.1
20000417,,2886,兆豐金,,,0.11,,,,,,,,,,0.42,,,,,8863.0,43.9,42.7,44.0,44.0
20000418,,2886,兆豐金,,,0.14,,,,,,,,,,0.42,,,,,12951.0,44.2,44.2,45.2,45.0
20000419,,2886,兆豐金,,,0.13,,,,,,,,,,0.45,,,,,8840.0,43.1,43.1,45.3,45.3
