date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,1717,長興,0.05,21.74,0.23,,,,,,,,,,1.24,,,,,2816.0,38.8,37.0,39.2,37.0
20000105,,1717,長興,0.02,21.89,0.11,,,,,,,,,,1.17,,,,,1558.0,38.3,38.0,38.7,38.2
20000106,,1717,長興,0.02,23.98,0.09,,,,,,,,,,0.55,,,,,6272.0,39.8,38.1,40.5,38.5
20000107,,1717,長興,0.02,23.96,0.07,,,,,,,,,,0.55,,,,,2585.0,39.5,39.0,39.8,39.8
20000110,,1717,長興,0.02,24.7,0.06,,,,,,,,,,0.55,,,,,4037.0,40.4,39.5,40.8,39.7
20000111,,1717,長興,0.01,24.73,0.06,,,,,,,,,,0.55,,,,,4518.0,40.1,40.0,41.2,41.0
20000112,,1717,長興,0.01,25.08,0.05,,,,,,,,,,0.55,,,,,2351.0,39.8,39.5,40.5,40.3
20000113,,1717,長興,0.02,25.46,0.07,,,,,,,,,,0.55,,,,,4044.0,41.2,40.0,41.5,40.2
20000114,,1717,長興,0.08,26.22,0.31,,,,,,,,,,0.55,,,,,15033.0,43.8,43.2,44.0,44.0
20000115,,1717,長興,0.01,26.02,0.05,,,,,,,,,,0.55,,,,,4896.0,43.0,42.5,43.6,43.5
20000117,,1717,長興,0.09,26.48,0.35,,,,,,,,,,0.55,,,,,3007.0,43.3,43.0,43.5,43.0
20000118,,1717,長興,0.02,26.79,0.09,,,,,,,,,,0.55,,,,,6042.0,43.3,43.0,45.0,43.7
20000119,,1717,長興,0.02,26.63,0.07,,,,,,,,,,0.55,,,,,2961.0,42.0,42.0,43.7,43.4
20000120,,1717,長興,0.02,26.97,0.06,,,,,,,,,,0.54,,,,,2251.0,41.7,41.7,42.8,42.5
20000121,,1717,長興,0.02,27.15,0.07,,,,,,,,,,0.54,,,,,2282.0,41.7,41.6,42.5,41.8
20000124,,1717,長興,0.02,27.31,0.06,,,,,,,,,,0.54,,,,,2326.0,42.7,42.0,42.7,42.5
20000125,,1717,長興,0.01,27.03,0.05,,,,,,,,,,0.54,,,,,1835.0,42.1,42.0,42.8,42.7
20000126,,1717,長興,0.01,26.69,0.05,,,,,,,,,,0.54,,,,,2712.0,42.0,42.0,42.5,42.2
20000127,,1717,長興,0.01,27.15,0.05,,,,,,,,,,0.56,,,,,4271.0,42.1,42.1,43.4,42.5
20000128,,1717,長興,0.01,25.96,0.06,,,,,,,,,,0.56,,,,,3940.0,43.0,42.5,43.5,43.0
20000129,,1717,長興,0.02,26.74,0.06,,,,,,,,,,0.56,,,,,2300.0,42.2,42.1,43.3,43.0
20000131,,1717,長興,0.02,26.5,0.07,,,,,,,,,,0.56,,,,,1944.0,42.6,42.5,43.0,42.9
20000201,,1717,長興,0.02,25.86,0.07,,,,,,,,,,0.56,,,,,2461.0,42.4,42.4,43.0,43.0
20000209,,1717,長興,0.02,26.06,0.06,,,,,,,,,,0.56,,,,,2841.0,43.0,42.8,43.5,43.3
20000210,,1717,長興,0.02,26.91,0.07,,,,,,,,,,0.56,,,,,7009.0,43.9,43.0,44.5,43.0
20000211,,1717,長興,0.02,26.12,0.08,,,,,,,,,,0.56,,,,,4047.0,43.9,43.5,44.7,44.4
20000214,,1717,長興,0.03,27.33,0.09,,,,,,,,,,0.56,,,,,8646.0,45.2,44.1,46.0,44.4
20000215,,1717,長興,0.01,27.58,0.05,,,,,,,,,,0.56,,,,,2978.0,44.0,43.9,45.2,45.2
20000216,,1717,長興,0.03,27.69,0.12,,,,,,,,,,0.56,,,,,4758.0,45.0,44.3,45.2,44.5
20000217,,1717,長興,0.04,27.44,0.14,,,,,,,,,,0.56,,,,,7517.0,45.8,45.3,46.8,45.7
20000218,,1717,長興,0.01,27.1,0.04,,,,,,,,,,0.56,,,,,5013.0,44.3,44.2,46.8,46.8
20000219,,1717,長興,0.01,27.15,0.04,,,,,,,,,,0.56,,,,,5277.0,44.8,44.2,45.6,44.2
20000221,,1717,長興,0.05,26.56,0.17,,,,,,,,,,0.53,,,,,7162.0,45.4,45.3,46.8,45.5
20000222,,1717,長興,0.01,25.76,0.06,,,,,,,,,,0.55,,,,,4002.0,44.0,43.5,45.9,45.1
20000223,,1717,長興,0.02,25.69,0.09,,,,,,,,,,0.53,,,,,2494.0,43.2,43.1,44.5,44.0
20000224,,1717,長興,0.02,25.34,0.09,,,,,,,,,,0.55,,,,,2503.0,42.6,41.6,43.7,43.5
20000225,,1717,長興,0.01,24.76,0.04,,,,,,,,,,0.57,,,,,2422.0,40.9,40.8,42.5,42.0
20000229,,1717,長興,0.01,24.97,0.04,,,,,,,,,,0.57,,,,,1563.0,40.5,40.1,41.8,41.4
20000301,,1717,長興,0.01,24.78,0.04,,,,,,,,,,0.57,,,,,1951.0,41.3,40.7,41.6,41.0
20000302,,1717,長興,0.01,24.63,0.04,,,,,,,,,,0.57,,,,,1238.0,40.6,40.5,41.6,41.3
20000303,,1717,長興,0.01,24.57,0.04,,,,,,,,,,0.57,,,,,1024.0,41.3,40.6,41.3,40.6
