date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2838,聯邦銀,0.0,5.34,0.0,,,,,,,,,,0.05,,,,,953.0,7.6,7.3,7.6,7.3
20000105,,2838,聯邦銀,0.0,5.46,0.0,,,,,,,,,,0.05,,,,,1568.0,8.0,7.6,8.1,7.6
20000106,,2838,聯邦銀,0.0,5.46,0.0,,,,,,,,,,0.05,,,,,979.0,8.15,7.8,8.2,8.0
20000107,,2838,聯邦銀,0.0,5.55,0.0,,,,,,,,,,0.05,,,,,1604.0,8.15,8.0,8.4,8.15
20000110,,2838,聯邦銀,0.0,5.61,0.0,,,,,,,,,,0.05,,,,,1121.0,7.8,7.75,8.0,8.0
20000111,,2838,聯邦銀,0.0,5.57,0.0,,,,,,,,,,0.05,,,,,1235.0,7.8,7.75,8.0,7.8
20000112,,2838,聯邦銀,0.0,5.57,0.0,,,,,,,,,,0.05,,,,,874.0,7.95,7.8,8.0,7.8
20000113,,2838,聯邦銀,0.0,5.68,0.0,,,,,,,,,,0.05,,,,,1066.0,8.1,7.95,8.2,7.95
20000114,,2838,聯邦銀,0.0,5.66,0.0,,,,,,,,,,0.05,,,,,737.0,8.1,8.05,8.3,8.3
20000115,,2838,聯邦銀,0.0,5.59,0.0,,,,,,,,,,0.05,,,,,502.0,8.0,8.0,8.25,8.1
20000117,,2838,聯邦銀,0.0,5.7,0.02,,,,,,,,,,0.05,,,,,1608.0,8.55,8.0,8.55,8.2
20000118,,2838,聯邦銀,0.0,5.78,0.05,,,,,,,,,,0.05,,,,,1300.0,8.5,8.4,8.75,8.6
20000119,,2838,聯邦銀,0.0,5.68,0.05,,,,,,,,,,0.05,,,,,1180.0,8.5,8.3,8.6,8.5
20000120,,2838,聯邦銀,0.0,5.69,0.05,,,,,,,,,,0.05,,,,,435.0,8.3,8.3,8.6,8.6
20000121,,2838,聯邦銀,0.0,5.74,0.01,,,,,,,,,,0.05,,,,,713.0,8.4,8.2,8.4,8.3
20000124,,2838,聯邦銀,0.0,5.78,0.0,,,,,,,,,,0.05,,,,,1609.0,8.9,8.45,8.95,8.5
20000125,,2838,聯邦銀,0.0,5.7,0.0,,,,,,,,,,0.05,,,,,1796.0,9.1,8.8,9.2,9.0
20000126,,2838,聯邦銀,0.0,5.83,0.05,,,,,,,,,,0.04,,,,,2374.0,9.7,9.1,9.7,9.3
20000127,,2838,聯邦銀,0.01,6.07,0.12,,,,,,,,,,0.04,,,,,4227.0,10.35,9.95,10.35,10.1
20000128,,2838,聯邦銀,0.02,6.23,0.39,,,,,,,,,,0.04,,,,,5223.0,11.05,10.6,11.05,10.9
20000129,,2838,聯邦銀,0.0,6.0,0.08,,,,,,,,,,0.06,,,,,4155.0,10.4,10.4,11.2,11.2
