date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000105,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000106,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000107,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000110,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000111,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000112,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000113,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000114,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000115,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000117,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000118,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000119,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000120,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000121,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000124,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000125,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000126,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000127,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000128,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000129,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000131,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000201,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000209,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000210,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000211,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000214,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000215,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000216,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000217,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000218,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000219,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000221,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000222,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000223,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000224,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000225,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000229,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000301,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000302,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000303,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000304,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000306,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000307,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000308,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000309,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000310,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000313,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000314,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000315,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000316,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000317,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000320,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000321,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000322,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000323,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000324,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000327,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000328,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000329,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000330,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000331,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000401,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000405,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000406,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000407,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000408,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000410,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000411,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
20000412,,3034,聯詠,,,,,,,,,,,,,,,,,,,,,,
