date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2809,京城銀,0.0,31.24,0.01,,,,,,,,,,0.27,,,,,1132.0,7.35,7.3,7.5,7.4
20000105,,2809,京城銀,0.0,31.62,0.01,,,,,,,,,,0.27,,,,,2337.0,7.6,7.25,7.85,7.25
20000106,,2809,京城銀,0.03,31.67,0.08,,,,,,,,,,0.27,,,,,2953.0,7.95,7.6,8.05,7.6
20000107,,2809,京城銀,0.03,31.93,0.08,,,,,,,,,,0.27,,,,,3438.0,8.25,8.2,8.45,8.25
20000110,,2809,京城銀,0.03,31.88,0.08,,,,,,,,,,0.27,,,,,3610.0,8.35,8.1,8.45,8.45
20000111,,2809,京城銀,0.08,31.81,0.26,,,,,,,,,,0.27,,,,,2933.0,8.15,8.15,8.45,8.4
20000112,,2809,京城銀,0.11,32.08,0.34,,,,,,,,,,0.27,,,,,3366.0,8.45,8.15,8.6,8.15
20000113,,2809,京城銀,0.11,32.28,0.34,,,,,,,,,,0.27,,,,,2664.0,8.6,8.4,8.65,8.45
20000114,,2809,京城銀,0.08,32.49,0.25,,,,,,,,,,0.27,,,,,2690.0,8.25,8.25,8.7,8.7
20000115,,2809,京城銀,0.08,32.63,0.25,,,,,,,,,,0.27,,,,,2317.0,8.25,8.2,8.4,8.25
20000117,,2809,京城銀,0.12,33.66,0.36,,,,,,,,,,0.27,,,,,9533.0,8.8,8.25,8.8,8.25
20000118,,2809,京城銀,0.17,33.67,0.51,,,,,,,,,,0.27,,,,,10962.0,9.0,8.65,9.25,9.0
20000119,,2809,京城銀,0.19,33.7,0.49,,,,,,,,,,0.27,,,,,4743.0,8.9,8.75,9.25,9.0
20000120,,2809,京城銀,0.15,33.52,0.44,,,,,,,,,,0.27,,,,,3417.0,8.5,8.35,9.0,8.9
20000121,,2809,京城銀,0.11,33.51,0.34,,,,,,,,,,0.27,,,,,3303.0,8.2,8.2,8.6,8.5
20000124,,2809,京城銀,0.14,33.75,0.43,,,,,,,,,,0.27,,,,,3600.0,8.75,8.3,8.75,8.3
20000125,,2809,京城銀,0.16,34.44,0.47,,,,,,,,,,0.27,,,,,7934.0,9.1,8.9,9.2,9.0
20000126,,2809,京城銀,0.21,35.04,0.6,,,,,,,,,,0.27,,,,,9874.0,9.5,8.85,9.5,9.2
20000127,,2809,京城銀,0.27,35.54,0.77,,,,,,,,,,0.27,,,,,10816.0,10.15,9.7,10.15,9.7
20000128,,2809,京城銀,0.54,34.49,1.57,,,,,,,,,,0.27,,,,,14385.0,10.85,10.3,10.85,10.7
20000129,,2809,京城銀,0.12,35.21,0.34,,,,,,,,,,0.27,,,,,9309.0,10.5,10.5,10.85,10.85
20000131,,2809,京城銀,0.09,35.26,0.26,,,,,,,,,,0.27,,,,,4343.0,10.3,10.2,10.6,10.6
20000201,,2809,京城銀,0.09,35.44,0.26,,,,,,,,,,0.27,,,,,8613.0,11.0,10.3,11.0,10.5
20000209,,2809,京城銀,0.13,35.49,0.36,,,,,,,,,,0.27,,,,,8247.0,11.75,11.3,11.75,11.65
20000210,,2809,京城銀,0.31,35.72,0.86,,,,,,,,,,0.27,,,,,12445.0,12.55,11.8,12.55,12.0
20000211,,2809,京城銀,0.25,35.11,0.71,,,,,,,,,,0.27,,,,,16128.0,12.4,11.75,13.2,13.2
20000214,,2809,京城銀,0.15,34.74,0.42,,,,,,,,,,0.27,,,,,8481.0,11.55,11.55,12.4,12.4
20000215,,2809,京城銀,0.06,35.01,0.17,,,,,,,,,,0.27,,,,,6296.0,11.0,10.8,11.55,11.55
20000216,,2809,京城銀,0.16,35.9,0.45,,,,,,,,,,0.27,,,,,7941.0,11.75,11.3,11.75,11.75
20000217,,2809,京城銀,0.19,35.8,0.54,,,,,,,,,,0.27,,,,,7395.0,11.65,11.6,12.2,11.7
20000218,,2809,京城銀,0.2,35.91,0.55,,,,,,,,,,0.27,,,,,5896.0,11.2,11.2,12.0,11.9
20000219,,2809,京城銀,0.26,36.33,0.72,,,,,,,,,,0.27,,,,,4307.0,11.5,11.2,11.6,11.2
20000221,,2809,京城銀,0.45,38.16,1.17,,,,,,,,,,0.27,,,,,11115.0,12.3,11.6,12.3,11.7
20000222,,2809,京城銀,0.18,38.13,0.46,,,,,,,,,,0.27,,,,,7563.0,11.7,11.5,12.7,12.5
20000223,,2809,京城銀,0.11,37.51,0.29,,,,,,,,,,0.27,,,,,8672.0,11.3,11.0,12.3,12.3
20000224,,2809,京城銀,0.12,37.31,0.33,,,,,,,,,,0.27,,,,,5922.0,10.75,10.7,11.6,11.3
20000225,,2809,京城銀,0.08,37.01,0.21,,,,,,,,,,0.27,,,,,6372.0,10.1,10.0,10.75,10.55
20000229,,2809,京城銀,0.11,36.57,0.3,,,,,,,,,,0.27,,,,,3327.0,10.1,10.0,10.5,10.3
20000301,,2809,京城銀,0.09,36.47,0.26,,,,,,,,,,0.27,,,,,4920.0,10.8,10.2,10.8,10.35
20000302,,2809,京城銀,0.14,36.46,0.38,,,,,,,,,,0.27,,,,,5473.0,10.8,10.75,11.15,10.8
20000303,,2809,京城銀,0.12,36.39,0.33,,,,,,,,,,0.28,,,,,4708.0,10.8,10.8,11.5,11.5
20000304,,2809,京城銀,0.13,35.96,0.35,,,,,,,,,,0.28,,,,,4441.0,10.35,10.35,11.1,11.1
20000306,,2809,京城銀,0.12,35.61,0.33,,,,,,,,,,0.28,,,,,3214.0,10.1,10.0,10.45,10.4
20000307,,2809,京城銀,0.07,35.33,0.2,,,,,,,,,,0.28,,,,,2581.0,10.15,10.1,10.4,10.2
20000308,,2809,京城銀,0.05,35.26,0.15,,,,,,,,,,0.28,,,,,2333.0,10.15,10.1,10.55,10.15
20000309,,2809,京城銀,0.07,35.23,0.2,,,,,,,,,,0.28,,,,,2031.0,10.2,10.15,10.45,10.35
20000310,,2809,京城銀,0.03,35.48,0.08,,,,,,,,,,0.28,,,,,3182.0,10.15,10.1,10.5,10.25
20000313,,2809,京城銀,0.01,34.98,0.03,,,,,,,,,,0.28,,,,,2144.0,9.45,9.45,10.15,10.15
20000314,,2809,京城銀,0.01,34.64,0.03,,,,,,,,,,0.28,,,,,2225.0,9.0,8.8,9.3,9.0
20000315,,2809,京城銀,0.02,34.19,0.07,,,,,,,,,,0.28,,,,,2291.0,8.75,8.75,9.3,8.9
20000316,,2809,京城銀,0.04,34.06,0.12,,,,,,,,,,0.28,,,,,3807.0,9.1,8.65,9.2,8.7
20000317,,2809,京城銀,0.02,33.93,0.06,,,,,,,,,,0.28,,,,,2932.0,9.0,9.0,9.3,9.25
20000320,,2809,京城銀,0.0,33.67,0.0,,,,,,,,,,0.28,,,,,279.0,8.7,8.7,8.7,8.7
