date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,9904,寶成,0.09,54.35,0.17,,,,,,,,,,1.1,,,,,28033.0,72.5,69.5,73.5,70.5
20000105,,9904,寶成,0.08,54.55,0.15,,,,,,,,,,1.1,,,,,13866.0,70.0,70.0,72.0,71.0
20000106,,9904,寶成,0.13,59.51,0.23,,,,,,,,,,1.05,,,,,47042.0,74.5,71.5,74.5,71.5
20000107,,9904,寶成,0.17,62.87,0.26,,,,,,,,,,1.04,,,,,48632.0,73.5,73.5,76.5,74.5
20000110,,9904,寶成,0.21,67.38,0.32,,,,,,,,,,0.77,,,,,42704.0,78.5,74.0,78.5,74.0
20000111,,9904,寶成,0.13,65.37,0.21,,,,,,,,,,0.78,,,,,36171.0,74.0,74.0,79.5,79.5
20000112,,9904,寶成,0.13,65.16,0.19,,,,,,,,,,0.78,,,,,15029.0,75.5,74.0,76.0,74.0
20000113,,9904,寶成,0.11,65.37,0.17,,,,,,,,,,0.77,,,,,15791.0,74.5,74.5,76.5,76.0
20000114,,9904,寶成,0.08,63.78,0.13,,,,,,,,,,0.78,,,,,14390.0,72.0,72.0,75.5,75.0
20000115,,9904,寶成,0.08,63.51,0.14,,,,,,,,,,0.78,,,,,8466.0,72.5,72.5,73.5,73.0
20000117,,9904,寶成,0.08,63.83,0.13,,,,,,,,,,0.82,,,,,12299.0,73.5,73.0,75.0,73.0
20000118,,9904,寶成,0.09,63.63,0.14,,,,,,,,,,0.82,,,,,12517.0,74.5,73.5,75.5,74.0
20000119,,9904,寶成,0.08,64.36,0.12,,,,,,,,,,0.8,,,,,14729.0,72.5,72.5,75.5,75.0
20000120,,9904,寶成,0.08,63.96,0.12,,,,,,,,,,0.82,,,,,6282.0,73.0,72.0,73.5,72.5
20000121,,9904,寶成,0.07,63.53,0.12,,,,,,,,,,0.83,,,,,6109.0,73.0,73.0,74.0,73.0
20000124,,9904,寶成,0.08,64.05,0.12,,,,,,,,,,0.75,,,,,10510.0,74.5,73.0,75.0,73.5
20000125,,9904,寶成,0.07,64.21,0.11,,,,,,,,,,0.72,,,,,6200.0,73.0,73.0,74.5,74.5
20000126,,9904,寶成,0.08,65.52,0.26,,,,,,,,,,0.72,,,,,23499.0,74.5,73.0,76.0,73.0
20000127,,9904,寶成,0.08,65.17,0.12,,,,,,,,,,0.7,,,,,13452.0,74.0,74.0,76.0,76.0
20000128,,9904,寶成,0.09,63.13,0.15,,,,,,,,,,0.71,,,,,20633.0,74.5,74.5,76.5,74.5
20000129,,9904,寶成,0.08,66.08,0.13,,,,,,,,,,0.71,,,,,8585.0,73.5,73.5,75.5,75.0
20000131,,9904,寶成,0.07,65.77,0.11,,,,,,,,,,0.71,,,,,7098.0,73.5,73.5,74.5,74.0
20000201,,9904,寶成,0.05,64.61,0.09,,,,,,,,,,0.7,,,,,10997.0,74.5,74.0,75.5,74.5
20000209,,9904,寶成,0.28,64.52,0.43,,,,,,,,,,0.7,,,,,13606.0,74.0,74.0,75.5,75.5
20000210,,9904,寶成,0.16,64.38,0.26,,,,,,,,,,0.7,,,,,15287.0,72.5,72.5,73.5,73.0
20000211,,9904,寶成,0.12,64.93,0.18,,,,,,,,,,0.55,,,,,14314.0,73.0,72.5,74.5,73.0
20000214,,9904,寶成,0.12,64.68,0.19,,,,,,,,,,0.53,,,,,8448.0,72.0,72.0,74.0,73.5
20000215,,9904,寶成,0.05,64.04,0.07,,,,,,,,,,0.45,,,,,7701.0,71.0,70.5,72.5,72.0
20000216,,9904,寶成,0.05,63.95,0.08,,,,,,,,,,0.44,,,,,6437.0,71.5,71.5,72.5,72.0
20000217,,9904,寶成,0.12,65.92,0.17,,,,,,,,,,0.43,,,,,28459.0,74.5,72.5,75.5,72.5
20000218,,9904,寶成,0.05,65.33,0.09,,,,,,,,,,0.43,,,,,16975.0,73.0,73.0,76.0,75.5
20000219,,9904,寶成,0.08,67.07,0.12,,,,,,,,,,0.42,,,,,27451.0,77.0,73.0,77.0,74.0
20000221,,9904,寶成,0.05,65.88,0.08,,,,,,,,,,0.76,,,,,20399.0,73.0,73.0,77.0,77.0
20000222,,9904,寶成,0.07,66.15,0.1,,,,,,,,,,0.77,,,,,13409.0,73.5,73.0,74.5,73.0
20000223,,9904,寶成,0.07,65.46,0.1,,,,,,,,,,0.75,,,,,8351.0,72.5,72.0,75.0,74.5
20000224,,9904,寶成,0.06,64.28,0.09,,,,,,,,,,0.77,,,,,8591.0,71.5,71.5,73.5,73.0
20000225,,9904,寶成,0.05,63.37,0.08,,,,,,,,,,0.83,,,,,9540.0,69.5,69.5,72.0,72.0
20000229,,9904,寶成,0.08,62.74,0.13,,,,,,,,,,0.84,,,,,4861.0,70.5,69.5,71.5,71.5
20000301,,9904,寶成,0.07,62.74,0.12,,,,,,,,,,0.84,,,,,4505.0,71.5,71.0,72.0,71.5
20000302,,9904,寶成,0.07,62.59,0.11,,,,,,,,,,0.84,,,,,3471.0,70.0,70.0,72.0,72.0
20000303,,9904,寶成,0.1,62.61,0.15,,,,,,,,,,0.74,,,,,6188.0,70.0,69.5,71.0,70.0
20000304,,9904,寶成,0.09,62.35,0.15,,,,,,,,,,0.75,,,,,4413.0,69.0,69.0,71.0,70.5
20000306,,9904,寶成,0.1,61.99,0.16,,,,,,,,,,0.75,,,,,3643.0,68.0,68.0,69.5,69.0
20000307,,9904,寶成,0.05,61.84,0.08,,,,,,,,,,0.76,,,,,5018.0,67.0,67.0,68.5,68.0
20000308,,9904,寶成,0.05,61.7,0.08,,,,,,,,,,0.77,,,,,4947.0,68.0,67.5,69.0,67.5
20000309,,9904,寶成,0.05,61.64,0.08,,,,,,,,,,0.77,,,,,4110.0,68.5,68.5,69.5,69.0
20000310,,9904,寶成,0.05,61.7,0.08,,,,,,,,,,0.74,,,,,7070.0,68.0,68.0,70.5,69.5
20000313,,9904,寶成,0.04,60.7,0.07,,,,,,,,,,0.74,,,,,8957.0,63.5,63.5,67.0,67.0
20000314,,9904,寶成,0.04,60.22,0.06,,,,,,,,,,0.71,,,,,5222.0,62.5,61.5,64.5,63.0
20000315,,9904,寶成,0.04,59.81,0.07,,,,,,,,,,0.69,,,,,4094.0,62.0,62.0,63.5,62.5
20000316,,9904,寶成,0.04,59.34,0.06,,,,,,,,,,0.68,,,,,6697.0,60.5,58.5,61.0,60.5
20000317,,9904,寶成,0.04,58.75,0.07,,,,,,,,,,0.62,,,,,6597.0,61.5,60.5,63.0,61.0
20000320,,9904,寶成,0.04,58.44,0.07,,,,,,,,,,0.62,,,,,416.0,59.5,59.5,59.5,59.5
20000321,,9904,寶成,0.11,58.66,0.24,,,,,,,,,,0.54,,,,,9018.0,63.5,57.5,63.5,57.5
20000322,,9904,寶成,0.12,58.89,0.2,,,,,,,,,,0.52,,,,,9086.0,67.0,63.0,67.0,64.0
20000323,,9904,寶成,0.17,58.78,0.29,,,,,,,,,,0.47,,,,,20011.0,69.0,67.5,70.5,67.5
20000324,,9904,寶成,0.1,58.18,0.18,,,,,,,,,,0.46,,,,,9739.0,67.5,67.0,68.5,68.5
20000327,,9904,寶成,0.11,58.82,0.19,,,,,,,,,,0.46,,,,,10474.0,70.5,68.0,71.0,68.0
20000328,,9904,寶成,0.1,58.94,0.17,,,,,,,,,,0.32,,,,,9198.0,69.5,69.0,71.5,71.0
20000329,,9904,寶成,0.09,59.27,0.16,,,,,,,,,,0.04,,,,,7683.0,67.5,67.5,69.0,69.0
20000330,,9904,寶成,0.13,59.18,0.22,,,,,,,,,,0.0,,,,,12976.0,69.0,68.0,70.5,68.5
20000331,,9904,寶成,0.13,59.77,0.21,,,,,,,,,,0.0,,,,,5218.0,68.5,68.5,69.5,69.0
20000401,,9904,寶成,0.12,60.2,0.21,,,,,,,,,,0.0,,,,,7292.0,70.0,68.5,70.5,69.0
20000405,,9904,寶成,0.17,61.76,0.28,,,,,,,,,,0.0,,,,,16514.0,74.5,71.5,74.5,71.5
20000406,,9904,寶成,0.18,62.39,0.35,,,,,,,,,75.0,0.03,,,,,39676.0,75.0,75.0,78.0,78.0
20000407,,9904,寶成,0.16,62.44,0.26,,,,,,,,,,0.03,,,,,14341.0,72.5,72.5,76.5,76.0
20000408,,9904,寶成,0.14,62.35,0.23,,,,,,,,,,0.03,,,,,8281.0,73.0,72.5,73.5,72.5
20000410,,9904,寶成,0.12,62.43,0.2,,,,,,,,,,0.0,,,,,9122.0,74.0,73.0,74.5,73.0
20000411,,9904,寶成,0.13,63.57,0.21,,,,,,,,,,0.0,,,,,18859.0,75.0,74.0,77.0,74.5
20000412,,9904,寶成,0.16,63.87,0.24,,,,,,,,,,0.0,,,,,15414.0,74.0,74.0,77.0,76.5
20000413,,9904,寶成,0.12,63.32,0.19,,,,,,,,,,0.0,,,,,9577.0,72.0,70.5,74.0,70.5
20000414,,9904,寶成,0.08,62.91,0.13,,,,,,,,,,0.0,,,,,7581.0,70.5,70.5,73.0,71.0
20000415,,9904,寶成,0.07,61.91,0.11,,,,,,,,,,0.0,,,,,10570.0,66.5,66.0,68.5,67.5
20000417,,9904,寶成,0.08,61.7,0.13,,,,,,,,,,0.0,,,,,5200.0,68.0,66.5,68.5,68.0
20000418,,9904,寶成,0.08,61.32,0.14,,,,,,,,,,0.0,,,,,6988.0,69.5,69.0,70.5,70.0
20000419,,9904,寶成,0.09,60.31,0.15,,,,,,,,,,0.0,,,,,5521.0,69.5,68.5,70.5,70.5
20000420,,9904,寶成,0.18,60.04,0.29,,,,,,,,,71.0,0.0,,,,,7044.0,71.0,69.5,72.0,70.0
20000421,,9904,寶成,0.17,60.34,0.29,,,,,,,,,,0.0,,,,,15352.0,74.0,72.0,74.0,73.0
20000424,,9904,寶成,0.2,60.09,0.33,,,,,,,,,,0.0,,,,,17999.0,72.0,71.0,75.0,75.0
20000425,,9904,寶成,0.19,59.7,0.32,,,,,,,,,71.5,0.02,,,,,7452.0,71.5,70.5,73.0,71.5
20000426,,9904,寶成,0.19,59.36,0.33,,,,,,,,,,0.01,,,,,12998.0,69.5,67.5,74.0,74.0
20000427,,9904,寶成,0.15,59.13,0.28,,,,,,,,,,0.0,,,,,6104.0,69.0,69.0,71.0,70.0
20000428,,9904,寶成,0.17,59.38,0.29,,,,,,,,,,0.0,,,,,7270.0,70.5,68.5,71.0,69.0
20000429,,9904,寶成,0.17,59.73,0.29,,,,,,,,,,0.0,,,,,8079.0,71.0,71.0,72.5,71.5
20000502,,9904,寶成,0.17,59.33,0.28,,,,,,,,,70.5,0.0,,,,,4175.0,70.5,70.0,72.5,72.5
20000503,,9904,寶成,0.16,59.11,0.26,,,,,,,,,,0.0,,,,,5433.0,68.5,68.0,70.0,70.0
20000504,,9904,寶成,0.14,59.38,0.24,,,,,,,,,68.0,0.0,,,,,5520.0,68.0,67.5,70.5,69.0
20000505,,9904,寶成,0.14,59.34,0.24,,,,,,,,,,0.0,,,,,3433.0,70.0,67.5,70.0,68.5
20000506,,9904,寶成,0.13,59.31,0.22,,,,,,,,,,0.01,,,,,3712.0,69.0,69.0,70.5,70.0
20000508,,9904,寶成,0.12,59.08,0.2,,,,,,,,,,0.01,,,,,2574.0,68.5,68.0,69.5,69.0
20000509,,9904,寶成,0.11,58.99,0.18,,,,,,,,,,0.0,,,,,2311.0,68.0,68.0,69.0,68.5
20000510,,9904,寶成,0.09,58.88,0.15,,,,,,,,,,0.0,,,,,2560.0,68.0,68.0,70.0,68.5
20000511,,9904,寶成,0.07,58.45,0.12,,,,,,,,,,0.0,,,,,3584.0,67.0,66.5,68.0,68.0
20000512,,9904,寶成,0.03,58.49,0.05,,,,,,,,,,0.0,,,,,3005.0,68.5,67.5,69.0,68.0
20000515,,9904,寶成,0.01,58.27,0.02,,,,,,,,,,0.0,,,,,2143.0,68.0,68.0,69.5,69.0
20000516,,9904,寶成,0.0,58.36,0.0,,,,,,,,,,0.0,,,,,2722.0,69.5,68.0,69.5,68.5
20000517,,9904,寶成,0.0,56.97,0.0,,,,,,,,,,0.0,,,,,5981.0,71.0,70.0,71.5,70.5
20000518,,9904,寶成,0.0,56.19,0.0,,,,,,,,,70.0,0.0,,,,,3621.0,70.0,69.5,70.5,70.5
20000519,,9904,寶成,0.0,55.57,0.0,,,,,,,,,,0.0,,,,,3664.0,71.0,69.5,71.5,70.0
20000520,,9904,寶成,0.0,56.29,0.0,,,,,,,,,70.0,0.0,,,,,6202.0,70.0,67.0,72.0,71.0
20000522,,9904,寶成,0.0,56.25,0.01,,,,,,,,,,0.0,,,,,3345.0,69.0,68.5,71.0,70.0
20000523,,9904,寶成,0.0,56.64,0.0,,,,,,,,,,0.0,,,,,3811.0,67.5,67.5,69.0,68.5
20000524,,9904,寶成,0.15,57.06,0.26,,,,,,,,,,0.0,,,,,6368.0,68.0,66.5,69.0,67.0
20000525,,9904,寶成,0.18,57.3,0.31,,,,,,,,,67.5,0.0,,,,,5736.0,67.5,67.5,70.0,69.5
