date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20000104,,2345,智邦,11.59,83.02,13.95,,,,,,,,,,15.36,,,,,10331.0,113.5,110.5,113.5,111.0
20000105,,2345,智邦,12.83,83.61,15.29,,,,,,,,,,15.46,,,,,35155.0,121.0,114.0,121.0,114.5
20000106,,2345,智邦,12.8,78.68,16.29,,,,,,,,,,16.7,,,,,31822.0,119.0,118.0,126.0,123.0
20000107,,2345,智邦,10.93,80.0,13.67,,,,,,,,,,16.22,,,,,18660.0,111.0,111.0,117.0,117.0
20000110,,2345,智邦,11.42,82.28,14.1,,,,,,,,,,16.36,,,,,17570.0,112.0,111.0,115.0,111.0
20000111,,2345,智邦,11.02,86.63,12.89,,,,,,,,,,15.51,,,,,20196.0,109.0,107.5,118.0,116.0
20000112,,2345,智邦,9.26,90.07,10.29,,,,,,,,,,15.43,,,,,13565.0,107.0,105.0,111.0,109.0
20000113,,2345,智邦,8.46,86.69,9.4,,,,,,,,,,15.27,,,,,15885.0,100.0,100.0,106.5,105.0
20000114,,2345,智邦,9.31,89.45,10.66,,,,,,,,,,15.24,,,,,18909.0,101.0,99.0,104.0,100.0
20000115,,2345,智邦,8.8,88.26,10.06,,,,,,,,,,15.24,,,,,9431.0,102.0,102.0,105.0,103.0
20000117,,2345,智邦,8.63,91.86,9.4,,,,,,,,,,15.25,,,,,16021.0,104.5,100.0,106.0,103.0
20000118,,2345,智邦,8.08,90.12,8.97,,,,,,,,,,15.25,,,,,8366.0,101.0,100.5,105.5,105.5
20000119,,2345,智邦,8.39,90.11,9.3,,,,,,,,,,15.25,,,,,6726.0,100.5,100.5,103.0,101.0
20000120,,2345,智邦,9.03,94.15,9.59,,,,,,,,,,15.25,,,,,16371.0,105.5,101.5,106.5,101.5
20000121,,2345,智邦,10.47,92.0,11.54,,,,,,,,,,15.39,,,,,24112.0,106.5,106.0,110.5,106.0
20000124,,2345,智邦,9.26,92.02,10.12,,,,,,,,,,15.37,,,,,8679.0,103.0,103.0,108.0,108.0
20000125,,2345,智邦,8.72,91.26,9.55,,,,,,,,,,15.31,,,,,6185.0,101.5,100.0,102.0,101.0
20000126,,2345,智邦,8.48,90.82,9.35,,,,,,,,,,15.31,,,,,6034.0,101.0,100.5,104.0,102.5
20000127,,2345,智邦,8.83,91.77,9.62,,,,,,,,,,15.39,,,,,6667.0,100.0,100.0,102.5,101.5
20000128,,2345,智邦,7.09,90.34,8.35,,,,,,,,,,15.2,,,,,8152.0,95.0,93.0,101.5,100.5
20000129,,2345,智邦,6.46,92.72,6.67,,,,,,,,,,14.32,,,,,7627.0,93.0,92.0,94.5,92.5
20000131,,2345,智邦,8.12,92.36,8.8,,,,,,,,,,14.29,,,,,6913.0,95.0,93.0,96.0,94.0
20000201,,2345,智邦,7.91,89.97,8.8,,,,,,,,,,14.42,,,,,6417.0,96.5,94.5,97.0,96.0
20000209,,2345,智邦,7.66,90.83,8.42,,,,,,,,,,14.42,,,,,7870.0,98.0,98.0,102.0,99.0
20000210,,2345,智邦,6.87,89.52,7.69,,,,,,,,,,14.44,,,,,4332.0,95.5,94.0,98.0,98.0
20000211,,2345,智邦,7.16,89.71,7.99,,,,,,,,,,14.44,,,,,10580.0,98.0,96.0,101.0,97.5
20000214,,2345,智邦,6.8,89.32,7.61,,,,,,,,,,14.54,,,,,3926.0,95.0,95.0,98.5,98.5
20000215,,2345,智邦,5.86,89.99,6.47,,,,,,,,,,14.91,,,,,10017.0,101.5,95.0,101.5,95.0
20000216,,2345,智邦,6.66,89.95,7.41,,,,,,,,,,14.93,,,,,15101.0,102.5,102.0,105.0,105.0
20000217,,2345,智邦,6.76,87.44,7.73,,,,,,,,,,16.58,,,,,15263.0,106.5,103.0,107.0,104.0
20000218,,2345,智邦,5.92,86.0,6.93,,,,,,,,,,16.6,,,,,9974.0,101.5,101.5,109.5,109.0
20000219,,2345,智邦,5.82,85.64,6.8,,,,,,,,,,16.61,,,,,7163.0,102.5,101.5,105.5,103.0
20000221,,2345,智邦,5.2,85.77,6.08,,,,,,,,,,16.36,,,,,6515.0,96.5,95.5,103.5,103.0
20000222,,2345,智邦,5.09,88.61,5.77,,,,,,,,,,15.83,,,,,6597.0,98.5,94.0,99.0,94.0
20000223,,2345,智邦,4.56,88.67,5.19,,,,,,,,,,15.83,,,,,3028.0,96.0,95.0,99.0,98.5
20000224,,2345,智邦,4.16,88.74,4.72,,,,,,,,,,15.77,,,,,6651.0,98.5,98.0,101.0,98.5
20000225,,2345,智邦,3.75,89.08,4.21,,,,,,,,,,15.14,,,,,5361.0,95.5,95.0,100.5,99.5
20000229,,2345,智邦,3.77,89.24,4.22,,,,,,,,,,15.05,,,,,2763.0,95.0,94.5,98.0,98.0
20000301,,2345,智邦,3.81,89.34,4.26,,,,,,,,,,15.0,,,,,2498.0,96.5,96.0,97.5,97.5
20000302,,2345,智邦,3.73,90.93,4.11,,,,,,,,,,15.0,,,,,7967.0,96.0,96.0,100.0,97.5
20000303,,2345,智邦,3.62,90.68,3.99,,,,,,,,,,14.93,,,,,3253.0,97.0,96.5,98.0,97.5
20000304,,2345,智邦,3.66,88.37,4.13,,,,,,,,,,14.99,,,,,9346.0,98.5,98.5,101.5,99.0
20000306,,2345,智邦,3.62,88.05,4.11,,,,,,,,,,14.99,,,,,6426.0,100.0,98.0,101.5,100.0
20000307,,2345,智邦,4.29,91.15,4.7,,,,,,,,,,15.47,,,,,24975.0,107.0,101.0,107.0,101.0
20000308,,2345,智邦,4.18,92.06,4.53,,,,,,,,,,12.47,,,,,40582.0,106.5,106.0,112.5,109.0
20000309,,2345,智邦,6.16,86.51,7.18,,,,,,,,,,13.33,,,,,36406.0,113.5,106.0,113.5,106.0
20000310,,2345,智邦,6.8,73.71,9.24,,,,,,,,,,14.55,,,,,48411.0,117.0,116.5,121.0,121.0
20000313,,2345,智邦,4.54,70.08,6.49,,,,,,,,,,15.34,,,,,20123.0,109.5,109.0,117.0,117.0
20000314,,2345,智邦,4.52,67.86,6.67,,,,,,,,,,15.71,,,,,14308.0,111.0,104.5,113.0,110.0
20000315,,2345,智邦,3.58,65.43,5.48,,,,,,,,,,15.84,,,,,10143.0,103.5,103.5,112.0,109.0
20000316,,2345,智邦,3.03,63.78,4.76,,,,,,,,,,15.96,,,,,7808.0,102.5,96.5,103.0,96.5
20000317,,2345,智邦,2.77,63.3,4.35,,,,,,,,,,16.05,,,,,6938.0,100.0,98.0,103.0,102.5
20000320,,2345,智邦,2.54,64.57,3.94,,,,,,,,,,16.12,,,,,8045.0,96.5,96.5,99.5,96.5
20000321,,2345,智邦,2.91,65.59,4.71,,,,,,,,,,17.09,,,,,13337.0,103.0,96.5,103.0,96.5
20000322,,2345,智邦,3.94,67.11,5.56,,,,,,,,,,17.29,,,,,7212.0,110.0,110.0,110.0,110.0
20000323,,2345,智邦,3.81,66.79,5.73,,,,,,,,,,17.38,,,,,2688.0,117.5,117.5,117.5,117.5
20000324,,2345,智邦,6.33,63.49,9.9,,,,,,,,,,17.79,,,,,34875.0,125.5,119.5,125.5,124.0
20000327,,2345,智邦,6.38,60.63,10.57,,,,,,,,,,17.95,,,,,26387.0,128.0,126.0,134.0,126.5
20000328,,2345,智邦,4.92,62.19,7.9,,,,,,,,,,18.02,,,,,21548.0,130.5,121.0,130.5,129.0
20000329,,2345,智邦,3.95,69.92,5.66,,,,,,,,,,17.48,,,,,19877.0,129.0,124.5,133.5,126.0
20000330,,2345,智邦,2.38,72.93,3.29,,,,,,,,,,17.21,,,,,14180.0,126.5,124.0,132.0,125.0
20000331,,2345,智邦,0.01,79.71,0.03,,,,,,,,,,15.42,,,,,16818.0,119.0,118.0,125.0,123.0
20000401,,2345,智邦,0.0,74.84,0.0,,,,,,,,,,15.44,,,,,9550.0,119.5,113.0,122.0,116.0
20000405,,2345,智邦,0.0,70.96,0.0,,,,,,,,,,15.16,,,,,9866.0,116.0,113.5,118.5,114.0
20000406,,2345,智邦,0.0,66.49,0.0,,,,,,,,,,14.34,,,,,14328.0,109.0,108.0,115.0,114.0
20000407,,2345,智邦,0.97,76.08,1.21,,,,,,,,,,14.36,,,,,20048.0,116.5,110.0,116.5,111.0
20000408,,2345,智邦,2.78,85.73,3.24,,,,,,,,,,14.36,,,,,23665.0,116.0,114.0,120.0,116.0
20000410,,2345,智邦,1.45,85.56,1.68,,,,,,,,,,14.42,,,,,13311.0,111.5,108.0,115.5,108.0
20000411,,2345,智邦,1.79,85.26,2.09,,,,,,,,,,13.91,,,,,12774.0,110.0,109.5,115.0,109.5
20000412,,2345,智邦,1.45,86.42,1.67,,,,,,,,,,13.94,,,,,10759.0,111.0,110.0,114.5,111.0
20000413,,2345,智邦,3.14,89.45,3.5,,,,,,,,,,13.1,,,,,19590.0,112.5,108.0,114.0,108.0
20000414,,2345,智邦,1.96,88.11,2.28,,,,,,,,,,13.06,,,,,7375.0,105.0,105.0,112.0,110.0
20000415,,2345,智邦,1.49,85.73,1.74,,,,,,,,,,13.06,,,,,1811.0,98.0,98.0,98.0,98.0
20000417,,2345,智邦,1.15,87.21,1.32,,,,,,,,,,12.91,,,,,11746.0,95.0,91.5,96.5,91.5
